"DATE","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2007-08-14",115.01,0.107658959537572,27.68,25.56,26.94,0.0816629547141796,3195,27095,24.3,0.0679012345679012,1279,8484,22.63,0.0539107379584622,679,9771,22.35,0.0469798657718121,810,25716,22.18,0.0536519386834985,150,5330,-0.0267341040462427,-0.0979955456570156,-0.0290809327846365
"2007-08-15",118.3,0.182588849038148,30.67,28.22,28.81,0.0971884762235334,4199,24767,25.18,0.103653693407466,957,8756,22.81,0.0609381850065761,188,9777,22.65,0.0494481236203091,777,26370,22.15,0.0293453724604966,151,5396,-0.0606455820019564,-0.125997917389795,-0.0401111993645751
"2007-08-16",116.58,0.228997729484269,30.83,32.68,30.61,0.235543939888925,9977,24189,27.25,0.143119266055046,1529,9274,23.5,0.0740425531914893,205,8531,22.38,0.0844504021447721,444,26121,22.45,0.0485523385300668,200,5330,-0.00713590658449558,-0.109768049656975,-0.0587155963302752
"2007-08-17",126.7,0.207735911970657,29.99,25.25,30.07,0.145992683737945,3963,23403,26.47,0.0827351718927088,1179,9686,23.89,0.116366680619506,519,10144,22.6,0.0730088495575221,477,25875,22.64,0.0640459363957597,136,5375,0.00266755585195071,-0.119720651812438,-0.0482307014229946
"2007-08-20",117.87,0.157614887960501,26.33,29.87,26.34,0.155656795747912,3782,22178,24.45,0.0997955010224949,1215,9914,22.39,0.0513622152746763,95,10143,21.94,0.0323609845031904,1878,26978,21.83,0.021530004580852,230,5583,0.000379794910748255,-0.0717539863325741,-0.0357191547375597
"2007-08-21",117.76,0.0772277227722772,25.25,26.39,25.24,0.0804278922345484,2110,22785,23.85,0.0628930817610063,1291,10628,22.2,0.0504504504504505,195,10108,21.58,0.0500463392029656,327,27032,21.48,0.00931098696461822,18,5588,-0.000396039603960458,-0.0550713153724246,-0.0331236897274633
"2007-08-22",120.53,0.0685889034512888,22.89,24.33,25.05,0,0,21332,22.7,0.066079295154185,1588,10919,21.73,0.0377358490566038,250,10165,21.08,0.0256166982922201,564,27316,21.01,0.0138029509757258,361,5925,0.0943643512450852,-0.093812375249501,-0.0248164464023495
"2007-08-23",121.35,0.0689655172413793,22.62,22.47,23.1,0.0662337662337663,1127,10251,22.07,0.0539193475305844,638,10530,21.04,0.0304182509505704,823,27733,21.01,0.0142789148024749,50,5863,20.96,0.0376908396946564,105,2152,0.0212201591511937,-0.0445887445887446,-0.0167648391481649
"2007-08-24",122.79,0.125,20.72,22.75,22.23,0.0512820512820513,1361,9938,21.29,0.0375763269140442,695,10825,20.55,0.0282238442822384,291,27494,20.53,0.0258158792011689,74,5895,20.48,0.0341796875,91,2188,0.072876447876448,-0.0422852001799371,-0.0126820103334899
"2007-08-27",121.53,0.0382922535211266,22.72,22.24,23.28,0.0541237113402061,785,10136,22.29,0.0282637954239569,198,10401,20.95,0.0119331742243437,119,27168,20.78,0.0120307988450433,91,5596,20.8,0,0,2187,0.0246478873239438,-0.0425257731958764,-0.022282039778675
"2007-08-28",118.95,0.108365019011407,26.3,23.87,25.21,0.0575168583895279,1786,10493,24.16,0.0732615894039735,425,10459,22.45,0.0516703786191537,363,27254,21.78,0.0358126721763086,367,5885,21.58,0.0338276181649674,303,2139,-0.0414448669201521,-0.0416501388337961,-0.0355960264900662
"2007-08-29",121.02,0.108357832843343,23.81,25.87,24.16,0.0475993377483443,1700,10918,23.32,0.0377358490566039,425,10464,22.04,0.0476406533575318,804,27721,21.43,0.0284647690153989,542,6077,21.5,0,10,2049,0.0146997060058799,-0.0347682119205298,-0.0260148656375072
"2007-08-30",120.1,0.0754189944134077,25.06,25.4,24.45,0.0458077709611452,1133,10963,23.41,0.0431439555745409,355,10501,22.36,0.0344364937388193,495,27989,21.75,0.0137931034482759,236,6093,21.63,0,0,2049,-0.024341580207502,-0.0425357873210634,-0.0253452940338887
"2007-08-31",117.26,0.0684345594525236,23.38,23.53,23.7,0.0421940928270042,755,11033,22.7,0.0396475770925111,201,10586,21.87,0.0246913580246915,149,27599,21.49,0.00837598883201488,5,6074,21.5,0,0,2049,0.0136869118905047,-0.0421940928270042,-0.0176211453744493
"2007-09-04",119.62,0.136084284460053,22.78,21.93,22.78,0.0667251975417032,1327,11298,21.87,0.0516689529035208,362,10531,21.34,0.0402999062792877,255,27864,21.03,0.0223490252020922,89,6132,20.98,0,90,1939,0,-0.0399473222124671,-0.0135650053345527
"2007-09-05",118.07,0.0671277461350691,24.58,24.03,24.16,0.0542218543046357,2069,11942,23.06,0.0429314830875977,337,10513,21.88,0.020566727605119,280,27962,21.35,0.0290398126463701,150,6242,21.29,0.00469704086425542,10,1949,-0.017087062652563,-0.0455298013245034,-0.0255854293148309
"2007-09-06",117.34,0.0616923718215924,23.99,24.43,23.98,0.0325271059216012,298,11812,22.89,0.0161642638706859,1541,11665,21.72,0.024401473296501,61,27866,21.25,0.016,1205,7398,21.27,0.00376116596144814,2,1950,-0.000416840350145811,-0.0454545454545454,-0.0235910878112713
"2007-09-07",116.72,0.0522302706824246,26.23,25.98,25.83,0.0561362756484707,1554,12153,24.1,0.0323651452282158,356,11777,22.51,0.0439804531319414,576,28252,21.88,0.0297074954296162,139,7492,21.65,0.0147806004618938,4,1952,-0.0152497140678613,-0.0669763840495547,-0.0338865836791148
"2007-09-10",115.42,0.0825420014609204,27.38,26.91,26.72,0.0741017964071856,1932,12120,24.67,0.0664775030401296,424,11842,22.95,0.0549019607843138,1168,28751,22.1,0.0366515837104072,418,7607,21.86,0.0343092406221409,62,1971,-0.0241051862673484,-0.0767215568862274,-0.0379678421834887
"2007-09-11",116.45,0.0799366838148001,25.27,27.11,25.01,0.060375849660136,924,12398,23.62,0.0419136325148179,343,11991,22.46,0.0213713268032056,543,28832,21.63,0.0226537216828478,206,7555,21.47,0,0,1968,-0.0102888800949742,-0.055577768892443,-0.0303415184871578
"2007-09-12",116.62,0.0657051282051282,24.96,25.97,24.94,0.0300721732157177,851,11685,23.88,0.0221943048576213,774,12512,22.7,0.0149779735682819,563,29073,21.77,0.0229673863114378,86,6437,21.54,0,0,1968,-0.000801282051282034,-0.0425020048115478,-0.0326633165829146
"2007-09-13",117.36,0.060177705977383,24.76,25.01,24.85,0.0293762575452716,987,11519,23.76,0.0227272727272727,755,12499,22.52,0.0257548845470692,219,28850,21.47,0.0256171401956218,368,6665,21.36,0.00608614232209733,41,2009,0.00363489499192245,-0.0438631790744467,-0.0336700336700337
"2007-09-14",117.96,0.07223113964687,24.92,26.38,24.8,0.0431451612903226,1264,11587,23.78,0.0290159798149705,781,12483,22.45,0.0191536748329621,287,28885,21.49,0.0232666356444858,321,6861,21.35,0.0163934426229507,158,1942,-0.00481540930979137,-0.0411290322580645,-0.0340622371740959
"2007-09-17",117.87,0.0483383685800603,26.48,26.45,25.37,0.0327158060701615,1780,11751,24.34,0.0176663927691043,758,12861,22.84,0.0157618213660245,200,28631,21.69,0.0175195942830799,426,7234,21.6,0.0046296296296297,21,1959,-0.0419184290030211,-0.040599132834056,-0.0375239660367023
"2007-09-18",116.4,0.292874692874693,20.35,25.79,20.18,0.250247770069376,3356,12088,21.39,0.205236091631603,2338,13919,21.06,0.0940170940170939,1174,28980,20.48,0.0805664062500001,461,7605,20.59,0.0645944633317143,14,1973,-0.00835380835380844,0.0599603567888999,-0.0124668848371513
"2007-09-19",120.85,0.0698951572641038,20.03,19.96,20.29,0,0,10168,20.57,0.0554205153135635,3128,15156,20.23,0.0430054374691053,2909,29270,20.2,0.0826732673267328,1036,8034,20.1,0.0218905472636815,732,2646,0.0129805292061906,0.0137999014292756,-0.00761626964835519
"2007-09-20",119.87,0.0621026894865526,20.45,20.47,20.82,0.0561959654178675,2494,15755,20.75,0.0428915662650601,892,29173,20.38,0.0225711481844946,400,8139,20.16,0.00496031746031735,46,2555,20.28,0.00986193293885615,158,3353,0.0180929095354524,-0.00336215177713738,-0.00755020080321283
"2007-09-21",121.15,0.0757894736842104,19,19.44,19.87,0.0306995470558631,1791,16346,19.98,0.0285285285285285,1031,29253,19.62,0.0356778797145769,606,8568,19.63,0.032093734080489,33,2578,19.65,0.037150127226463,62,3405,0.0457894736842106,0.00553598389531955,-0.00550550550550554
"2007-09-24",122.82,0.0671140939597316,19.37,19.04,19.71,0.0345002536783359,1559,17140,19.91,0.0231039678553491,1545,29768,19.56,0.0219836400817996,290,8706,19.55,0.0143222506393862,210,2308,19.61,0.0147883732789395,523,3378,0.0175529168817759,0.0101471334348046,-0.00502260170768459
"2007-09-25",118.58,0.108602150537634,18.6,20.25,19.88,0.0271629778672032,1169,16891,20.11,0.0278468423669817,802,29169,19.58,0.017364657814096,431,8705,19.49,0.012827090815803,160,2275,19.51,0.0143516145566377,118,3438,0.0688172043010751,0.011569416498994,-0.00994530084535054
"2007-09-26",118.57,0.0499149177538286,17.63,17.92,19.03,0.0430898581187597,1247,17361,19.56,0.0276073619631901,1482,29813,19.28,0.0212655601659751,339,8905,19.24,0.0135135135135136,81,2312,19.28,0.0134854771784233,122,3472,0.0794100964265458,0.0278507619548081,-0.00477164280845258
"2007-09-27",118,0.0305882352941176,17,17.12,18.72,0.0192307692307692,938,17870,19.39,0.0170190820010316,365,29978,19.13,0.0109775222164141,82,8929,19.16,0.00939457202505218,16,2294,19.14,0.00679205851619639,14,3381,0.101176470588235,0.0357905982905984,-0.00429774798005845
"2007-09-28",119.97,0.0727777777777777,18,17.23,18.92,0.0380549682875264,2002,19092,19.79,0.0378979282465892,1887,31139,19.58,0.0240040858018387,1272,9717,19.48,0.0184804928131417,45,2300,19.53,0.0291858678955453,614,3772,0.0511111111111112,0.045983086680761,-0.00437931615293916
"2007-10-01",120.83,0.0745515695067266,17.84,18.44,18.43,0.053174172544764,811,19109,19.34,0.0413650465356774,864,31343,19.19,0.0198019801980198,447,9715,19.26,0.0197300103842159,614,2620,19.35,0.0186046511627907,417,3900,0.0330717488789238,0.0493760173629951,0.000172354360565349
"2007-10-02",121.78,0.0697674418604651,18.49,17.67,18.92,0.0517970401691332,1634,18985,19.69,0.0360589131538853,783,31457,19.66,0.0289928789420143,520,9851,19.62,0.0152905198776759,260,2530,19.61,0.00713921468638453,146,4002,0.0232558139534886,0.0406976744186046,-0.00135432537667178
"2007-10-03",121.79,0.0361702127659574,18.8,18.88,19.1,0.0240837696335079,1131,18623,19.99,0.0120060030015007,405,31247,19.82,0.0201816347124116,369,10078,19.79,0.0106114199090448,38,2552,19.86,0.00654582074521647,77,3902,0.0159574468085107,0.0465968586387433,-0.00216775054193762
"2007-10-04",120.21,0.0211496746203903,18.44,18.65,19.26,0.029595015576324,482,18672,20.15,0.0213399503722084,582,31176,19.89,0.0201106083459024,339,10325,19.86,0.0125881168177241,191,2714,19.93,0.014550928248871,122,3967,0.044468546637744,0.046209761163032,-0.00363937138130685
"2007-10-05",119.73,0.0662329982259017,16.91,17.55,17.93,0.0641383156720579,2508,18700,19.27,0.0306175402179554,1536,31958,18.99,0.0368615060558188,775,10849,19.09,0.0204295442640126,63,2740,19.24,0.010914760914761,69,3998,0.0603193376700177,0.0747350808700502,-0.000518941359626382
"2007-10-08",118.48,0.029209621993127,17.46,17.73,18.2,0.0258241758241758,614,18356,19.51,0.0220399794976935,741,31973,19.17,0.0156494522691704,716,11306,19.28,0.00778008298755198,31,2734,19.42,0.0154479917610711,42,4007,0.0423825887743413,0.0719780219780221,-0.00153767298821117
"2007-10-09",119.13,0.0738213399503723,16.12,17.15,17.06,0.0638921453692849,937,18915,18.64,0.0407725321888411,761,32401,18.62,0.0263157894736841,1224,12264,18.76,0.0143923240938166,119,2851,19.03,0.0204939569101419,47,4025,0.0583126550868485,0.0926143024618993,0.00697424892703864
"2007-10-10",118.64,0.0575884823035393,16.67,16.42,17.31,0.021952628538417,1241,18409,18.62,0.0263157894736841,1046,32116,18.64,0.0214592274678111,251,12196,18.92,0.00634249471458779,22,2841,19.11,0.00837257980115124,31,4023,0.0383923215356927,0.075678798382438,0.00877192982456138
"2007-10-11",117.44,0.193326271186441,18.88,16.15,18.53,0.12790070156503,1596,18784,19.8,0.0853535353535354,2161,32870,19.71,0.0806697108066971,1415,12868,19.6,0.0464285714285714,138,2801,19.77,0.0455235204855841,48,4055,-0.0185381355932202,0.0685375067458176,-0.000505050505050524
"2007-10-12",119.54,0.0705019740552735,17.73,18.68,17.95,0.041225626740947,1627,18961,19.45,0.0462724935732649,1795,33283,19.42,0.0442842430484037,197,11881,19.55,0.0230179028132992,16,2792,19.76,0.021255060728745,80,4065,0.0124083474337281,0.0835654596100279,0.00531276778063414
"2007-10-15",117.45,0.107012987012987,19.25,18.14,19.17,0.0954616588419406,4277,20032,20.41,0.056344928956394,2084,33578,20.29,0.051256776737309,711,12051,20.43,0.0499265785609399,208,2920,20.5,0.0190243902439025,66,4092,-0.00415584415584407,0.0646844027125716,0.00146986771190593
"2007-10-16",116.64,0.0509490509490509,20.02,20.07,20.03,0.0439340988517224,7083,19289,21.33,0.0389123300515706,1632,34030,21.02,0.0237868696479543,582,12061,21.08,0.0189753320683111,6116,7172,21.02,0.0137963843958135,64,4072,0.000499500499500578,0.0649026460309534,-0.00484450695421158
"2007-10-17",118.48,0.0987055016181229,18.54,18.76,18.33,0,0,16423,21.07,0.0564784053156147,2286,34652,20.95,0.0453460620525061,1119,12191,21.08,0.032258064516129,502,7534,21.12,0.0454545454545455,469,4335,-0.011326860841424,0.149481723949809,0.000791014080050636
"2007-10-18",117.28,0.0989189189189188,18.5,19.16,21.09,0.0350877192982455,1589,34982,20.92,0.0396749521988529,2197,13535,21.01,0.0123750594954782,56,7581,21.01,0.00951927653498331,58,4385,21.06,0,0,465,0.14,-0.0080606922712185,0.00223072020395151
"2007-10-19",114.99,0.171602787456446,22.96,19.15,22.54,0.0634427684117125,3255,36785,22.3,0.0556053811659194,1064,13637,22.11,0.0366350067842605,58,7600,21.85,0.034324942791762,79,4427,21.73,0.00736309249884952,20,475,-0.0182926829268293,-0.0106477373558118,-0.00852017937219731
"2007-10-22",115.7,0.118299445471349,21.64,23.89,22.27,0.0637629097440504,2132,36322,21.74,0.117295308187673,1002,14084,21.82,0.0233730522456463,74,7660,21.83,0.016032982134677,132,4510,21.71,0,1,475,0.0291127541589648,-0.0237988325101033,-0.000459981600735934
"2007-10-23",116.42,0.0636942675159236,20.41,21.29,21.56,0.0324675324675324,1758,37144,21.23,0.0292039566650966,694,14200,21.4,0.0242990654205607,263,7760,21.4,0.0144859813084112,65,4532,21.44,0,0,475,0.0563449289563939,-0.0153061224489795,0.00329722091380124
"2007-10-24",116.48,0.171153846153846,20.8,21.16,22.01,0.0536119945479329,2207,37756,21.57,0.0403337969401948,918,13076,21.66,0.0337026777469991,141,7632,21.63,0.0134073046694406,83,4546,21.62,0.0106382978723403,11,485,0.058173076923077,-0.0199909132212631,0.000772678102302592
"2007-10-25",115.67,0.111478507321682,21.17,20.84,21.71,0.0340856748042376,2338,38455,21.68,0.0295202952029521,477,12954,21.55,0.0273781902552204,197,7631,21.62,0.024514338575393,214,4566,21.65,0.0193995381062355,32,514,0.0255077940481813,-0.00138185168125293,-0.000461254612546143
"2007-10-26",116.34,0.0761758691206543,19.56,19.84,20.73,0.0482392667631452,3000,38692,21.04,0.026615969581749,390,12833,21.18,0.0118035882908404,421,7981,21.25,0.0230588235294119,259,4587,21.28,0.0103383458646616,87,573,0.0598159509202455,0.014954172696575,0.00380228136882132
"2007-10-29",115.19,0.0352289884247609,19.87,19.93,20.27,0.0217069560927478,1348,38130,20.91,0.0133907221425154,429,12846,21.09,0.0175438596491229,82,7941,21.22,0.000471253534401582,32,4607,21.18,0.00330500472143533,20,546,0.0201308505284348,0.0315737543167243,0.0043041606886657
"2007-10-30",114.46,0.0398671096345515,21.07,20.46,20.96,0.0491412213740459,1222,38230,21.64,0.043438077634011,707,13036,21.92,0.0346715328467154,163,7962,21.77,0.0261828203950391,34,4607,21.74,0.00367985280588769,40,564,-0.0052206929283341,0.032442748091603,0.00154035736290816
"2007-10-31",116.88,0.204533189422558,18.53,20.53,19.06,0.10598111227702,3530,39519,20.3,0.0842364532019705,1003,13453,20.8,0.0653846153846154,238,7994,20.89,0.0210627094303493,24,4612,20.95,0,1,565,0.0286022665947111,0.0650577124868836,0.0106732348111658
"2007-11-01",114.67,0.291684618698837,23.21,19.89,22.33,0.115987460815047,3240,37860,22.46,0.085040071237756,941,13146,22.48,0.0596085409252669,347,8044,22.37,0.0469378632096558,208,4702,22.18,0.0333633904418394,40,604,-0.0379146919431281,0.00582176444245421,-0.00415553576729001
"2007-11-02",116.52,0.113428943937419,23.01,22.56,22.98,0.111401218450827,3948,38308,23.07,0.0754226267880363,767,12939,23.11,0.0389441800086542,209,8090,23.19,0.0457093574816732,315,4932,23.22,0.0180878552971575,76,636,-0.00130378096479796,0.00391644908616187,0.00216731686172516
"2007-11-05",115.38,0.0761003702180173,24.31,25.25,23.94,0.0497076023391812,2478,37932,23.91,0.0313676286072773,1286,13334,23.83,0.0222408728493496,680,8193,23.8,0.019747899159664,276,5142,23.69,0.0147741663149009,111,597,-0.0152200740436034,-0.00125313283208025,-0.00306705701937821
"2007-11-06",115.46,0.116877045348294,21.39,23.5,22.45,0.0650334075723831,3317,38360,22.92,0.0388307155322861,1428,14098,23.2,0.0219827586206896,957,8502,23.18,0.0215703192407248,298,5263,23.2,0.0107758620689655,43,623,0.0495558672276764,0.0209354120267262,0.00407213496218728
"2007-11-07",115.58,0.154775386938467,26.49,23.15,25.22,0.106264869151467,3518,37160,25.23,0.0705509314308363,2463,14552,25.17,0.0659515295987286,2519,9682,25.15,0.0671968190854871,1286,6213,24.96,0.030849358974359,243,825,-0.0479426198565496,0.000396510705789118,-0.00356718192627823
"2007-11-08",115.03,0.146406727828746,26.16,26.45,25.24,0.114104595879556,8220,37068,25.05,0.0874251497005989,5747,15267,25.1,0.0709163346613546,879,9757,24.97,0.0564677613135763,1341,6706,24.8,0.0451612903225807,177,934,-0.0351681957186545,-0.00752773375594286,-0.00332667997338656
"2007-11-09",115.77,0.0922807017543859,28.5,27.96,26.96,0.0637982195845697,4883,36952,26.36,0.0398330804248862,1430,15934,26.09,0.0413951705634342,905,10401,26.04,0.0326420890937019,1269,7311,25.6,0.0171875,49,916,-0.0540350877192982,-0.0222551928783383,-0.00961052099140109
"2007-11-12",117.92,0.212930202637504,31.09,30.57,27.64,0.0578871201157743,7263,36420,26.64,0.0405405405405405,1624,17171,26.26,0.0407463823305408,2200,11893,26.21,0.034338038916444,1616,7103,25.69,0.0159595173219151,26,931,-0.110968156963654,-0.0361794500723589,-0.0118868868868869
"2007-11-13",121.09,0.152697095435685,24.1,27.47,24.65,0.0973630831643001,4901,34336,24.82,0.0535858178887993,3020,15943,24.64,0.0450487012987013,933,11562,24.6,0.0349593495934959,254,7605,24.55,0.0370672097759674,33,948,0.0228215767634854,0.006896551724138,-0.00362610797743754
"2007-11-14",119.7,0.1526599845798,25.94,23.35,25.3,0.083399209486166,3990,33370,25.15,0.0596421471172962,1154,16489,25.03,0.060327606871754,732,11808,24.81,0.0403063280935107,499,7689,24.46,0.0134914145543746,42,960,-0.0246723207401696,-0.0059288537549408,-0.00914512922465206
"2007-11-15",118.31,0.118674269422666,28.06,26.96,27.42,0.0827862873814734,10534,32353,26.7,0.337078651685393,2586,18196,26.38,0.0447308567096285,328,11556,26.1,0.0344827586206896,1499,8050,25.39,0.0169358014966522,15,974,-0.0228082679971489,-0.026258205689278,-0.016354556803995
"2007-11-16",119.3,0.117693213024716,25.49,27.04,26.04,0.0810291858678957,8893,32405,26.45,0.0434782608695652,2998,17953,26.18,0.0297937356760887,275,11771,25.98,0.0304080061585836,384,8195,25.77,0.037640667442763,1445,1627,0.0215770890545312,0.0157450076804916,-0.00856962822936358
"2007-11-19",115.61,0.055363321799308,26.01,26.74,25.61,0.0476376415462709,8161,32301,26.92,0.0282317979197623,2628,16986,26.71,0.0235866716585548,46,11673,26.46,0.0298563869992442,951,8473,26.33,0.0220281048233953,655,2120,-0.0153787004998078,0.0511518937914878,-0.00730559683011396
"2007-11-20",114.1,0.14991961414791,24.88,26.12,25.08,0.121610845295056,11262,33002,26.18,0.0634071810542399,2011,18354,26.42,0.0393641180923542,427,11738,26.28,0.0342465753424658,2554,9788,26,0.0246153846153845,3035,4160,0.00803858520900319,0.0438596491228071,-0.00229182582123758
