Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2011-11-25,33.85,34.19,33.15,34.14,34.1,0.45,204.0,0.0,8773.0
2011-11-23,33.65,33.67,33.1,33.62,33.65,0.8,1238.0,0.0,8729.0
2011-11-22,33.05,33.66,32.75,32.75,32.85,-0.25,869.0,0.0,8114.0
2011-11-21,33.6,33.6,32.85,33.0,33.1,0.45,546.0,0.0,7914.0
2011-11-18,32.43,33.0,32.3,32.7,32.65,-0.15,809.0,0.0,7718.0
2011-11-17,32.0,33.0,31.74,32.85,32.8,0.8,723.0,0.0,7387.0
2011-11-16,32.15,32.51,31.44,32.3,32.35,0.7,990.0,0.0,9959.0
2011-11-15,31.93,32.21,31.4,31.55,31.65,0.1,473.0,0.0,9723.0
2011-11-14,31.54,32.05,31.35,31.53,31.55,0.3,638.0,0.0,9868.0
2011-11-11,31.29,31.32,30.9,31.3,31.25,-0.8,183.0,0.0,9850.0
2011-11-10,31.84,32.5,31.1,32.05,32.05,-0.6,1869.0,0.0,9835.0
2011-11-09,31.49,32.65,31.05,32.55,32.65,2.75,1137.0,0.0,9483.0
2011-11-08,29.99,30.75,29.8,29.9,29.9,-0.5,1131.0,0.0,9389.0
2011-11-07,30.6,31.1,30.2,30.36,30.4,0.1,554.0,0.0,8961.0
2011-11-04,30.45,30.95,30.1,30.25,30.3,0.15,586.0,0.0,8945.0
2011-11-03,30.63,31.2,30.0,30.13,30.15,-0.65,695.0,0.0,8900.0
2011-11-02,30.85,31.3,30.55,30.75,30.8,-0.4,467.0,0.0,8942.0
2011-11-01,30.26,32.1,30.15,31.15,31.2,2.0,1653.0,0.0,9429.0
2011-10-31,27.91,29.17,27.91,29.17,29.2,1.65,1080.0,0.0,8943.0
2011-10-28,27.85,27.97,27.35,27.6,27.55,-0.15,1414.0,0.0,8828.0
2011-10-27,29.41,29.41,27.6,27.7,27.7,-2.5,2097.0,0.0,8407.0
2011-10-26,30.35,31.2,29.97,30.25,30.2,-0.8,1026.0,0.0,7407.0
2011-10-25,30.1,31.1,30.04,30.96,31.0,0.9,1277.0,0.0,7233.0
2011-10-24,31.1,31.1,29.97,30.1,30.1,-0.75,1130.0,0.0,6657.0
2011-10-21,31.85,31.85,30.8,30.8,30.85,-1.2,525.0,0.0,6197.0
2011-10-20,31.81,32.75,31.66,32.15,32.05,0.0,788.0,0.0,6188.0
2011-10-19,30.81,32.25,30.35,31.75,31.8,0.9,1234.0,0.0,10544.0
2011-10-18,32.0,32.0,30.2,30.95,30.9,-0.65,1333.0,0.0,10500.0
2011-10-17,30.25,31.6,30.19,31.5,31.55,1.35,5255.0,0.0,10324.0
2011-10-14,31.0,31.06,30.15,30.25,30.2,-1.05,1192.0,0.0,6322.0
2011-10-13,31.2,31.82,31.1,31.25,31.25,-0.05,817.0,0.0,6289.0
2011-10-12,32.2,32.2,30.9,31.35,31.3,-1.05,1058.0,0.0,6098.0
2011-10-11,32.75,32.9,32.3,32.4,32.35,-0.1,904.0,0.0,6039.0
2011-10-10,33.1,33.3,32.35,32.5,32.45,-1.4,694.0,0.0,6253.0
2011-10-07,33.0,34.25,32.99,33.9,33.85,0.35,1725.0,0.0,6504.0
2011-10-06,33.72,34.07,33.45,33.5,33.5,-0.4,546.0,0.0,6691.0
2011-10-05,33.74,34.35,33.25,33.95,33.9,-0.05,1136.0,0.0,6863.0
2011-10-04,35.6,36.2,33.55,34.1,33.95,-1.2,2500.0,0.0,7136.0
2011-10-03,34.5,35.42,34.2,35.05,35.15,0.9,1383.0,0.0,6929.0
2011-09-30,33.65,34.4,33.3,34.2,34.25,1.25,1057.0,0.0,6951.0
2011-09-29,33.05,33.85,32.5,32.98,33.0,-0.35,983.0,65.0,6749.0
2011-09-28,32.25,33.41,32.25,33.41,33.35,0.9,862.0,0.0,6869.0
2011-09-27,32.2,32.65,31.9,32.5,32.45,-0.25,787.0,0.0,6712.0
2011-09-26,32.7,33.55,32.62,32.72,32.7,-0.6,606.0,0.0,6714.0
2011-09-23,33.45,33.65,32.98,33.35,33.3,0.1,1208.0,0.0,6791.0
2011-09-22,33.27,33.9,32.6,33.15,33.2,1.2,3312.0,0.0,6656.0
2011-09-21,31.55,32.25,31.15,32.25,32.2,0.9,1784.0,0.0,8222.0
2011-09-20,31.05,31.8,30.75,31.29,31.3,-0.2,1177.0,0.0,8158.0
2011-09-19,31.75,32.15,31.25,31.35,31.5,0.6,886.0,0.0,8301.0
2011-09-16,31.2,31.5,30.78,30.9,30.9,-0.15,1075.0,0.0,8226.0
2011-09-15,31.51,31.7,31.0,31.0,31.05,-0.6,579.0,0.0,8076.0
2011-09-14,31.74,32.4,31.45,31.55,31.65,-0.45,842.0,0.0,7975.0
2011-09-13,32.2,32.55,31.95,32.09,32.1,-0.05,1238.0,0.0,8034.0
2011-09-12,32.4,33.15,31.93,32.1,32.15,0.4,1248.0,0.0,8013.0
2011-09-09,30.7,32.21,30.7,31.8,31.75,1.0,961.0,0.0,7783.0
2011-09-08,30.41,30.9,30.13,30.75,30.75,0.45,756.0,0.0,7718.0
2011-09-07,30.4,30.7,30.25,30.25,30.3,-0.7,542.0,0.0,7465.0
2011-09-06,30.5,31.75,30.5,30.95,31.0,0.5,897.0,80.0,7537.0
2011-09-02,30.49,30.8,30.2,30.4,30.5,0.45,1335.0,0.0,7660.0
2011-09-01,29.8,30.2,29.35,30.1,30.05,0.2,1269.0,0.0,7433.0
2011-08-31,30.35,30.45,29.6,29.83,29.85,-0.65,1049.0,0.0,7431.0
2011-08-30,29.86,30.5,29.6,30.5,30.5,0.8,958.0,0.0,7447.0
2011-08-29,29.92,30.1,29.55,29.7,29.7,-0.8,428.0,0.0,7108.0
2011-08-26,31.1,31.55,29.9,30.45,30.5,-0.4,1059.0,0.0,7130.0
2011-08-25,30.15,30.9,29.55,30.86,30.9,0.65,884.0,0.0,6902.0
2011-08-24,30.15,30.3,29.3,30.3,30.25,0.4,1386.0,0.0,6955.0
2011-08-23,29.5,30.1,29.48,29.8,29.85,-0.05,1928.0,0.0,6833.0
2011-08-22,29.05,30.2,28.6,29.85,29.9,0.25,1097.0,0.0,6170.0
2011-08-19,29.75,29.75,28.55,29.65,29.65,0.8,1247.0,0.0,5899.0
2011-08-18,26.97,28.96,26.97,28.85,28.85,2.65,1152.0,0.0,5601.0
2011-08-17,25.85,26.37,25.55,26.05,26.1,0.25,1192.0,0.0,18660.0
2011-08-16,26.34,26.65,25.8,25.9,25.85,0.15,1277.0,0.0,18769.0
2011-08-15,26.3,26.3,25.6,25.7,25.7,-0.95,1741.0,0.0,18946.0
2011-08-12,26.57,26.9,26.2,26.64,26.65,-0.15,1157.0,0.0,18755.0
2011-08-11,28.1,28.1,26.74,26.82,26.8,-0.75,2869.0,0.0,18842.0
2011-08-10,25.85,27.75,25.85,27.45,27.55,2.15,1667.0,0.0,18788.0
2011-08-09,27.25,27.56,25.29,25.45,25.4,-1.95,3948.0,0.0,18844.0
2011-08-08,26.42,28.2,25.99,27.3,27.35,1.7,3922.0,0.0,19551.0
2011-08-05,25.25,27.47,24.7,25.65,25.65,0.3,4641.0,0.0,20025.0
2011-08-04,24.0,25.45,23.7,25.3,25.35,1.9,5626.0,0.0,19628.0
2011-08-03,23.22,24.3,23.22,23.45,23.45,-0.15,3642.0,0.0,20171.0
2011-08-02,23.02,23.7,22.7,23.55,23.6,0.85,2502.0,0.0,20029.0
2011-08-01,22.65,23.45,22.55,22.75,22.75,-0.45,1769.0,0.0,19795.0
2011-07-29,23.95,24.3,23.05,23.2,23.2,-0.65,3095.0,0.0,19519.0
2011-07-28,24.03,24.1,23.39,23.85,23.85,-0.15,1064.0,0.0,19181.0
2011-07-27,23.42,24.05,23.42,23.96,24.0,0.65,1703.0,0.0,19077.0
2011-07-26,23.2,23.6,23.15,23.3,23.35,0.1,1125.0,0.0,18520.0
2011-07-25,23.0,23.4,23.0,23.25,23.25,0.3,1193.0,0.0,18556.0
2011-07-22,22.8,23.21,22.75,22.95,22.95,-0.05,1264.0,0.0,18216.0
2011-07-21,23.4,23.4,22.9,23.0,23.0,-0.55,1293.0,0.0,17964.0
2011-07-20,22.4,22.45,22.15,22.25,22.25,-0.2,2441.0,0.0,44051.0
2011-07-19,22.95,23.05,22.35,22.45,22.45,-0.6,3390.0,0.0,43884.0
2011-07-18,23.0,23.35,22.92,23.0,23.05,0.4,2589.0,0.0,43159.0
2011-07-15,22.95,23.25,22.55,22.6,22.65,-0.3,1944.0,0.0,42523.0
2011-07-14,22.63,23.41,22.47,22.95,22.95,0.3,3341.0,0.0,41949.0
2011-07-13,22.5,22.8,22.05,22.63,22.65,0.0,1692.0,0.0,41244.0
2011-07-12,22.5,22.7,21.9,22.65,22.65,0.5,2064.0,0.0,40725.0
2011-07-11,21.4,22.4,21.4,22.1,22.15,0.75,2512.0,123.0,41013.0
2011-07-08,21.1,22.1,21.05,21.45,21.4,0.3,3932.0,0.0,40470.0
2011-07-07,21.35,21.35,21.05,21.1,21.1,-0.55,3318.0,65.0,38202.0
2011-07-06,22.04,22.09,21.6,21.6,21.65,-0.2,2486.0,0.0,36694.0
2011-07-05,21.76,21.91,21.54,21.8,21.85,0.1,1828.0,0.0,35713.0
2011-07-01,22.6,22.65,21.55,21.77,21.75,-0.95,3275.0,0.0,41372.0
2011-06-30,23.0,23.2,22.5,22.7,22.7,-0.5,2883.0,0.0,41656.0
2011-06-29,23.24,23.45,23.1,23.25,23.2,-0.4,4825.0,0.0,38682.0
2011-06-28,23.8,23.8,23.4,23.55,23.6,-0.25,2018.0,0.0,38665.0
2011-06-27,24.17,24.21,23.6,23.9,23.85,-0.35,2155.0,0.0,39307.0
2011-06-24,23.75,24.3,23.55,24.22,24.2,0.4,1841.0,0.0,38175.0
2011-06-23,24.11,24.6,23.51,23.75,23.8,0.0,3189.0,68.0,37623.0
2011-06-22,23.5,23.85,23.06,23.82,23.8,0.25,2007.0,0.0,37438.0
2011-06-21,23.53,23.67,23.3,23.55,23.55,-0.3,2745.0,0.0,36887.0
2011-06-20,24.54,24.58,23.73,23.85,23.85,-0.4,1986.0,0.0,35882.0
2011-06-17,24.45,24.6,23.95,24.25,24.25,-0.2,3371.0,0.0,35786.0
2011-06-16,23.87,25.2,23.68,24.48,24.45,0.7,2848.0,0.0,34823.0
2011-06-15,22.8,23.55,22.76,23.43,23.45,0.9,3252.0,0.0,23116.0
2011-06-14,23.2,23.2,22.45,22.58,22.55,-0.7,6678.0,0.0,23179.0
2011-06-13,23.14,23.5,22.8,23.22,23.25,0.1,1136.0,0.0,20303.0
2011-06-10,22.7,23.2,22.65,23.13,23.15,0.45,2082.0,71.0,20459.0
2011-06-09,22.8,22.89,22.52,22.71,22.7,-0.45,793.0,0.0,19853.0
2011-06-08,23.15,23.16,22.68,23.1,23.15,0.1,2414.0,0.0,19744.0
2011-06-07,23.05,23.1,22.65,23.0,23.05,-0.15,1760.0,0.0,18921.0
2011-06-06,22.91,23.2,22.7,23.2,23.2,0.25,1736.0,0.0,18750.0
2011-06-03,23.15,23.35,22.6,22.95,22.95,0.15,1152.0,0.0,18738.0
2011-06-02,22.75,23.01,22.6,22.79,22.8,-0.1,847.0,46.0,18668.0
2011-06-01,22.26,22.9,22.2,22.9,22.9,0.6,1953.0,0.0,18827.0
2011-05-31,22.3,22.5,22.2,22.25,22.3,-0.4,910.0,0.0,18649.0
2011-05-27,22.86,22.98,22.49,22.68,22.7,-0.35,1760.0,140.0,18563.0
2011-05-26,23.32,23.5,23.0,23.05,23.05,-0.45,1008.0,0.0,18049.0
2011-05-25,23.65,23.71,23.25,23.45,23.5,-0.15,1620.0,0.0,17843.0
2011-05-24,23.64,23.65,23.35,23.6,23.65,-0.1,1818.0,47.0,17399.0
2011-05-23,23.73,23.9,23.45,23.74,23.75,0.25,1967.0,0.0,17093.0
2011-05-20,22.86,23.55,22.85,23.5,23.5,0.65,2317.0,0.0,16244.0
2011-05-19,22.79,22.95,22.6,22.85,22.85,0.1,2929.0,0.0,15432.0
2011-05-18,22.74,22.75,22.35,22.5,22.55,-0.25,1374.0,0.0,19144.0
2011-05-17,22.99,23.3,22.73,22.8,22.8,-0.1,1887.0,0.0,19199.0
2011-05-16,23.05,23.1,22.5,22.89,22.9,0.1,1244.0,0.0,18622.0
2011-05-13,22.5,23.08,22.5,22.8,22.8,0.25,2628.0,460.0,18506.0
2011-05-12,22.9,23.05,22.4,22.5,22.55,-0.15,1800.0,0.0,17773.0
2011-05-11,22.42,23.08,22.42,22.7,22.7,0.25,1500.0,0.0,17425.0
2011-05-10,22.75,22.85,22.39,22.4,22.45,-0.4,1428.0,0.0,17149.0
2011-05-09,23.25,23.3,22.75,22.8,22.85,-0.45,818.0,0.0,16952.0
2011-05-06,23.2,23.48,22.79,23.29,23.3,-0.2,2989.0,0.0,16847.0
2011-05-05,23.5,23.67,23.15,23.5,23.5,0.2,1664.0,0.0,16016.0
2011-05-04,23.05,23.55,22.95,23.3,23.3,0.1,1752.0,0.0,15382.0
2011-05-03,23.05,23.35,22.9,23.2,23.2,0.15,2367.0,0.0,15147.0
2011-05-02,22.3,23.05,22.3,23.0,23.05,0.5,2675.0,0.0,14591.0
2011-04-29,22.67,22.76,22.5,22.53,22.55,-0.2,1641.0,0.0,13121.0
2011-04-28,22.97,23.0,22.74,22.8,22.75,-0.25,2441.0,0.0,12834.0
2011-04-27,23.0,23.2,22.7,22.95,23.0,-0.25,4613.0,196.0,12207.0
2011-04-26,23.25,23.35,22.95,23.2,23.25,-0.25,4113.0,0.0,10217.0
2011-04-25,23.46,23.5,23.2,23.45,23.5,-0.15,476.0,0.0,8226.0
2011-04-21,23.8,23.98,23.55,23.65,23.65,-0.15,1857.0,472.0,8176.0
2011-04-20,23.0,23.3,22.89,23.1,23.05,-0.45,2102.0,0.0,11287.0
2011-04-19,23.67,23.8,23.4,23.45,23.5,-0.3,1283.0,0.0,11081.0
2011-04-18,23.75,24.54,23.71,23.85,23.8,0.3,1138.0,0.0,11275.0
2011-04-15,23.6,23.6,23.31,23.45,23.5,-0.1,951.0,231.0,11142.0
2011-04-14,23.8,23.9,23.5,23.6,23.6,0.0,671.0,0.0,10966.0
2011-04-13,23.75,23.81,23.48,23.63,23.6,-0.15,998.0,182.0,10904.0
2011-04-12,23.9,24.0,23.58,23.72,23.75,0.05,2437.0,0.0,10629.0
2011-04-11,23.4,23.8,23.25,23.68,23.7,0.1,1500.0,0.0,10460.0
2011-04-08,23.04,23.68,22.95,23.58,23.6,0.35,874.0,0.0,9935.0
2011-04-07,22.98,23.4,22.88,23.23,23.25,0.2,710.0,0.0,9781.0
2011-04-06,22.8,23.2,22.75,23.05,23.05,0.05,615.0,0.0,9719.0
2011-04-05,23.09,23.15,22.8,22.95,23.0,0.0,431.0,0.0,9626.0
2011-04-04,23.05,23.22,22.92,23.0,23.0,-0.15,912.0,0.0,9604.0
2011-04-01,22.8,23.2,22.7,23.19,23.15,-0.05,1061.0,0.0,9441.0
2011-03-31,23.15,23.26,23.0,23.2,23.2,0.1,570.0,0.0,9586.0
2011-03-30,23.15,23.25,22.98,23.1,23.1,-0.3,987.0,0.0,9506.0
2011-03-29,23.65,23.85,23.35,23.4,23.4,-0.35,1031.0,0.0,9401.0
2011-03-28,23.35,23.8,23.35,23.75,23.75,0.1,631.0,0.0,9181.0
2011-03-25,23.35,23.65,23.15,23.6,23.65,0.2,677.0,0.0,9172.0
2011-03-24,23.35,23.6,23.2,23.45,23.45,-0.25,910.0,0.0,9103.0
2011-03-23,24.0,24.15,23.45,23.7,23.7,-0.2,712.0,0.0,9052.0
2011-03-22,23.7,23.95,23.6,23.9,23.9,0.1,629.0,0.0,9022.0
2011-03-21,24.21,24.23,23.65,23.8,23.8,-0.95,1109.0,0.0,8896.0
2011-03-18,25.0,25.15,24.64,24.75,24.75,-0.85,1606.0,0.0,8510.0
2011-03-17,26.0,26.01,25.45,25.6,25.6,-0.9,638.0,0.0,8075.0
2011-03-16,24.8,26.65,24.7,25.9,25.9,1.0,3688.0,0.0,21452.0
2011-03-15,25.15,25.9,24.75,24.9,24.9,0.45,2658.0,0.0,21259.0
2011-03-14,24.7,24.8,24.25,24.4,24.45,0.25,1088.0,0.0,21600.0
2011-03-11,24.65,24.85,24.05,24.3,24.2,-0.4,2162.0,0.0,21297.0
2011-03-10,24.21,24.65,24.2,24.64,24.6,0.6,2896.0,0.0,20631.0
2011-03-09,23.74,24.22,23.74,23.95,24.0,0.2,2848.0,0.0,19612.0
2011-03-08,23.85,24.2,23.6,23.8,23.8,-0.15,1487.0,0.0,17578.0
2011-03-07,23.3,24.1,23.09,23.9,23.95,0.5,1968.0,0.0,16995.0
2011-03-04,23.1,23.95,23.0,23.4,23.45,0.3,3925.0,0.0,16516.0
2011-03-03,23.05,23.32,23.0,23.15,23.15,-0.6,816.0,0.0,16094.0
2011-03-02,23.75,24.1,23.45,23.75,23.75,-0.05,940.0,0.0,16065.0
2011-03-01,22.95,23.85,22.9,23.75,23.8,0.8,1502.0,0.0,15901.0
2011-02-28,23.2,23.2,22.8,22.96,23.0,-0.35,1099.0,0.0,15905.0
2011-02-25,23.67,23.75,23.2,23.35,23.35,-0.6,831.0,0.0,15937.0
2011-02-24,23.95,24.65,23.67,23.95,23.95,0.0,1324.0,0.0,15929.0
2011-02-23,23.0,24.11,23.0,23.95,23.95,0.6,2245.0,0.0,15907.0
2011-02-22,22.85,23.65,22.6,23.3,23.35,1.15,3415.0,0.0,15369.0
2011-02-18,21.9,22.45,21.85,22.25,22.2,0.25,3362.0,0.0,14320.0
2011-02-17,21.3,22.05,21.3,21.95,21.95,0.3,1993.0,0.0,12907.0
2011-02-16,21.0,21.4,20.95,21.4,21.4,0.15,1755.0,0.0,16422.0
2011-02-15,21.14,21.3,21.03,21.2,21.25,0.15,987.0,0.0,15652.0
2011-02-14,21.07,21.15,21.0,21.05,21.1,-0.05,276.0,0.0,15390.0
2011-02-11,21.45,21.5,21.02,21.1,21.15,-0.15,1225.0,0.0,15320.0
2011-02-10,21.79,21.95,21.26,21.27,21.3,-0.3,1285.0,0.0,15087.0
2011-02-09,21.75,21.8,21.4,21.6,21.6,-0.05,942.0,25.0,15356.0
2011-02-08,21.95,22.11,21.63,21.65,21.65,-0.3,1591.0,0.0,15152.0
2011-02-07,22.15,22.15,21.83,21.9,21.95,-0.35,1230.0,0.0,15114.0
2011-02-04,22.35,22.55,22.2,22.35,22.3,-0.3,1307.0,0.0,14816.0
2011-02-03,22.85,22.95,22.5,22.6,22.6,-0.1,558.0,0.0,14457.0
2011-02-02,22.7,22.8,22.55,22.7,22.7,-0.05,2062.0,0.0,14384.0
2011-02-01,23.5,23.5,22.6,22.8,22.75,-0.75,1471.0,0.0,13336.0
2011-01-31,23.5,23.7,23.44,23.5,23.5,-0.4,1244.0,0.0,12830.0
2011-01-28,23.1,23.99,22.8,23.95,23.9,0.75,1980.0,0.0,12303.0
2011-01-27,23.4,23.4,23.0,23.15,23.15,-0.25,1859.0,0.0,11398.0
2011-01-26,23.9,23.9,23.34,23.45,23.4,-0.55,1223.0,0.0,10487.0
2011-01-25,24.25,24.3,23.9,23.95,23.95,-0.2,1097.0,0.0,9911.0
2011-01-24,24.65,24.65,24.0,24.15,24.15,-0.2,752.0,0.0,9501.0
2011-01-21,24.17,24.53,23.95,24.3,24.35,-0.05,780.0,0.0,9162.0
2011-01-20,24.65,24.8,24.25,24.4,24.4,-0.2,706.0,52.0,9058.0
2011-01-19,23.25,23.96,23.25,23.75,23.8,0.6,1404.0,0.0,7448.0
2011-01-18,23.7,23.7,23.1,23.2,23.2,-0.5,1002.0,0.0,7208.0
2011-01-14,24.25,24.3,23.58,23.66,23.7,-0.5,728.0,0.0,6777.0
2011-01-13,24.4,24.45,24.05,24.15,24.2,-0.2,595.0,0.0,6529.0
2011-01-12,24.6,24.7,24.28,24.45,24.4,-0.45,1055.0,0.0,6393.0
2011-01-11,24.9,25.0,24.8,24.8,24.85,-0.25,774.0,0.0,6138.0
2011-01-10,25.4,25.45,24.94,25.05,25.1,0.0,665.0,0.0,6158.0
2011-01-07,24.9,25.45,24.7,25.05,25.1,0.15,851.0,0.0,6361.0
2011-01-06,24.9,25.06,24.75,24.95,24.95,-0.05,495.0,0.0,6159.0
2011-01-05,25.45,25.45,24.95,25.0,25.0,-0.35,301.0,0.0,6018.0
2011-01-04,25.3,25.6,25.3,25.3,25.35,-0.15,739.0,0.0,5924.0
2011-01-03,25.3,25.5,25.05,25.45,25.5,-0.25,1410.0,106.0,5653.0
2010-12-31,25.65,25.8,25.55,25.7,25.75,0.15,524.0,0.0,4932.0
2010-12-30,25.6,25.65,25.43,25.6,25.6,0.05,458.0,0.0,4725.0
2010-12-29,25.46,25.55,25.4,25.5,25.55,0.1,698.0,0.0,4651.0
2010-12-28,25.45,25.55,25.4,25.5,25.45,0.0,1286.0,0.0,4517.0
2010-12-27,25.26,25.6,25.26,25.45,25.45,0.4,1717.0,0.0,5463.0
2010-12-23,24.9,25.35,24.9,25.0,25.05,0.25,413.0,0.0,4178.0
2010-12-22,24.3,24.52,24.2,24.45,24.5,0.05,454.0,94.0,5658.0
2010-12-21,24.36,24.5,24.3,24.4,24.45,-0.15,480.0,0.0,5623.0
2010-12-20,24.45,24.65,24.35,24.55,24.6,-0.1,607.0,0.0,5439.0
2010-12-17,24.8,24.9,24.53,24.7,24.7,-0.1,291.0,0.0,5262.0
2010-12-16,24.95,24.98,24.73,24.8,24.8,-0.15,230.0,0.0,5259.0
2010-12-15,24.81,25.1,24.6,24.9,24.95,0.1,257.0,0.0,5240.0
2010-12-14,24.55,24.91,24.55,24.8,24.85,0.05,536.0,0.0,5193.0
2010-12-13,24.6,24.8,24.4,24.8,24.8,0.05,524.0,0.0,4998.0
2010-12-10,25.15,25.2,24.7,24.75,24.75,-0.45,576.0,0.0,4879.0
2010-12-09,25.25,25.6,25.14,25.2,25.2,-0.35,520.0,0.0,4752.0
2010-12-08,25.7,25.9,25.35,25.5,25.55,-0.4,637.0,0.0,4686.0
2010-12-07,25.44,25.95,25.4,25.85,25.95,0.0,1141.0,167.0,4532.0
2010-12-06,26.2,26.2,25.85,25.9,25.95,-0.15,514.0,0.0,4099.0
2010-12-03,27.2,27.2,26.05,26.15,26.1,-0.55,770.0,0.0,4125.0
2010-12-02,27.4,27.45,26.55,26.7,26.65,-0.95,748.0,0.0,3816.0
2010-12-01,27.41,27.6,27.09,27.5,27.6,-0.45,546.0,0.0,3879.0
2010-11-30,27.84,28.3,27.65,28.05,28.05,0.7,1477.0,122.0,3973.0
2010-11-29,27.5,27.85,27.2,27.35,27.35,-0.05,843.0,0.0,3443.0
2010-11-26,27.05,27.4,27.0,27.35,27.4,0.65,252.0,0.0,3499.0
2010-11-24,26.67,26.8,26.55,26.75,26.75,-0.3,358.0,0.0,3391.0
2010-11-23,27.15,27.4,26.95,27.0,27.05,0.55,542.0,0.0,3426.0
2010-11-22,27.0,27.0,26.5,26.5,26.5,-0.2,585.0,0.0,3300.0
2010-11-19,27.05,27.35,26.65,26.7,26.7,-0.15,280.0,0.0,3199.0
2010-11-18,27.1,27.29,26.7,26.85,26.85,-0.85,576.0,0.0,3123.0
2010-11-17,27.75,27.75,27.1,27.4,27.4,-0.35,823.0,0.0,5506.0
2010-11-16,27.5,28.08,26.9,27.75,27.75,0.7,1071.0,0.0,5217.0
2010-11-15,27.17,27.17,26.8,27.03,27.05,-0.35,362.0,0.0,5025.0
2010-11-12,26.9,27.55,26.7,27.35,27.4,0.8,602.0,0.0,4977.0
2010-11-11,26.76,26.8,26.5,26.6,26.6,0.3,468.0,0.0,4848.0
2010-11-10,26.25,26.75,26.2,26.25,26.3,0.0,633.0,0.0,4817.0
2010-11-09,25.9,26.45,25.7,26.3,26.3,0.25,444.0,0.0,4708.0
2010-11-08,26.0,26.45,25.97,26.05,26.05,0.25,607.0,0.0,4799.0
2010-11-05,25.8,25.95,25.5,25.8,25.8,0.0,464.0,0.0,4753.0
2010-11-04,26.25,26.25,25.25,25.8,25.8,-0.9,920.0,0.0,4951.0
2010-11-03,27.65,27.7,26.35,26.65,26.7,-0.85,589.0,0.0,5007.0
2010-11-02,27.8,27.8,27.49,27.5,27.55,-0.45,207.0,0.0,5045.0
2010-11-01,27.75,28.15,27.55,27.95,28.0,0.0,209.0,0.0,5032.0
2010-10-29,28.05,28.2,27.8,28.0,28.0,-0.1,424.0,0.0,5005.0
2010-10-28,27.9,28.25,27.85,28.05,28.1,-0.2,500.0,0.0,4886.0
2010-10-27,28.45,28.75,28.1,28.35,28.3,0.0,546.0,0.0,4714.0
2010-10-26,28.3,28.6,28.05,28.25,28.3,0.1,1604.0,0.0,4889.0
2010-10-25,28.25,28.3,27.94,28.2,28.2,-0.35,304.0,0.0,4264.0
2010-10-22,28.85,28.85,28.45,28.5,28.55,-0.55,267.0,0.0,4215.0
2010-10-21,29.4,29.45,28.9,29.1,29.1,-0.4,709.0,0.0,4151.0
2010-10-20,29.75,29.75,29.25,29.35,29.35,-0.6,1292.0,0.0,8850.0
2010-10-19,30.1,30.6,29.75,29.95,29.95,0.4,659.0,0.0,7983.0
2010-10-18,29.95,29.95,29.33,29.55,29.55,-0.25,629.0,0.0,7819.0
2010-10-15,29.9,30.5,29.75,29.75,29.8,-0.25,690.0,0.0,7606.0
2010-10-14,29.7,30.25,29.55,30.05,30.05,0.4,1236.0,0.0,7484.0
2010-10-13,30.05,30.05,29.3,29.6,29.65,-0.75,1656.0,0.0,6741.0
2010-10-12,30.95,31.15,30.05,30.35,30.4,-0.45,840.0,135.0,5689.0
2010-10-11,31.35,31.35,30.8,30.8,30.85,-0.55,806.0,0.0,5231.0
2010-10-08,31.61,31.7,31.3,31.45,31.4,-0.25,417.0,0.0,4781.0
2010-10-07,31.1,31.9,31.05,31.65,31.65,-0.05,959.0,90.0,4640.0
2010-10-06,31.6,31.75,31.45,31.65,31.7,0.05,638.0,0.0,3961.0
2010-10-05,31.85,32.0,31.5,31.6,31.65,-0.6,332.0,0.0,3486.0
2010-10-04,32.05,32.45,31.95,32.25,32.25,0.25,274.0,0.0,3304.0
2010-10-01,32.0,32.35,31.9,32.0,32.0,-0.25,329.0,0.0,3186.0
2010-09-30,31.53,32.3,31.5,32.2,32.25,0.5,253.0,91.0,3092.0
2010-09-29,31.5,31.8,31.45,31.7,31.75,0.3,344.0,0.0,3164.0
2010-09-28,31.55,31.8,31.3,31.45,31.45,-0.1,298.0,0.0,2991.0
2010-09-27,31.55,31.55,31.4,31.5,31.55,0.0,244.0,0.0,2939.0
2010-09-24,31.7,31.7,31.35,31.5,31.55,-0.55,374.0,0.0,2892.0
2010-09-23,31.82,32.1,31.6,32.05,32.1,0.45,521.0,0.0,2697.0
2010-09-22,31.45,31.7,31.2,31.65,31.65,0.25,279.0,0.0,2332.0
2010-09-21,31.3,31.4,31.1,31.35,31.4,0.05,259.0,0.0,2176.0
2010-09-20,31.5,31.55,31.1,31.35,31.35,-0.2,307.0,91.0,2028.0
2010-09-17,31.3,31.6,31.3,31.5,31.55,0.15,557.0,0.0,2006.0
2010-09-16,31.4,31.55,31.3,31.35,31.4,0.1,256.0,0.0,1544.0
2010-09-15,31.05,31.05,30.5,30.55,30.55,-0.15,1020.0,91.0,4151.0
2010-09-14,30.85,30.9,30.4,30.7,30.7,-0.15,374.0,0.0,3745.0
2010-09-13,31.15,31.2,30.8,30.85,30.85,-0.55,1171.0,92.0,3751.0
2010-09-10,31.55,31.55,31.3,31.45,31.4,-0.15,395.0,46.0,3023.0
2010-09-09,31.6,31.6,31.35,31.55,31.55,-0.25,688.0,0.0,2909.0
2010-09-08,32.15,32.15,31.8,31.8,31.8,-0.4,503.0,0.0,2742.0
