"DATE","SPX2.rv","SPX2.r","SPX2.rs","SPX2.nobs","SPX2.open","SPX2.highlow","SPX2.highopen","SPX2.openprice","SPX2.closeprice","SPX2.rvol","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2007-07-05",2.27e-05,0.000249172,1.37e-05,1541,34189.568,-0.00581418,0.001120786,1524.86,1525.24,0.00476445169982864,120.59,0.0503875968992248,15.48,15.37,15.63,0.0217530390275112,336,11125,16.03,0.0180910792264504,309,17175,16.03,0.0187149095446039,170,3595,16.09,0.0111870727159727,118,2587,16.15,0.0136222910216718,213,11575,0.00968992248062018,0.0255918106206014,0.0024953212726138
"2007-07-06",1.73e-05,0.00354789,7.12e-06,1529,34197.981,-0.007815636,0.004866954,1524.96,1530.38,0.00415932686861708,120.85,0.0625,14.72,15.36,15.3,0.0189542483660131,327,10678,15.73,0.0241576605212969,415,17432,15.8,0.0189873417721519,220,3704,15.91,0.0163419233186675,199,2694,15.98,0.0125156445556946,400,11880,0.0394021739130435,0.0281045751633987,0.00529773257045984
"2007-07-09",1.63e-05,0.001103656,7.56e-06,1531,34188.577,-0.004448502,0.002499438,1530.43,1532.12,0.00403732584763727,120.63,0.0435356200527705,15.16,15.34,15.41,0.0220635950681376,466,10841,15.73,0.00953591862682774,301,17428,15.87,0.0100819155639572,271,3881,16.03,0.0074859638178415,221,2850,16.14,0.0111524163568773,983,12411,0.016490765171504,0.0207657365347177,0.00868828141555415
"2007-07-10",8.9e-05,-0.014227441,6.97e-05,1541,34194.045,0.014227441,0,1531.85,1510.21,0.0094339811320566,117.48,0.105293113261241,17.57,15.88,16.67,0.0599880023995202,2567,12452,16.72,0.0418660287081339,2101,18377,16.7,0.0407185628742515,342,4330,16.68,0.0299760191846523,118,2928,16.69,0.0293588975434393,417,12349,-0.0512236767216846,0.00299940011997583,-0.000598086124401866
"2007-07-11",4.9e-05,0.005850673,2.59e-05,1529,34200.52,-0.008752502,0.006212738,1509.93,1518.79,0.007,121.69,0.0763221153846154,16.64,17.69,16.24,0.0461822660098522,2277,13112,16.65,0.0240240240240242,1973,19234,16.73,0.0167364016736402,338,4189,16.73,0.00896592946802143,218,3129,16.71,0.0119688809096349,625,12440,-0.0240384615384617,0.0252463054187192,0.00120120120120125
"2007-07-12",4.99e-05,0.018539949,2.92e-06,1540,34184.956,-0.018539949,0.018539949,1518.74,1547.16,0.00706399320497974,119.99,0.093951093951094,15.54,16.39,15.47,0.0517129928894634,2557,12074,16.42,0.0274056029232643,1238,19222,16.45,0.0200607902735563,735,4511,16.58,0.0150784077201448,440,3720,16.62,0.0180505415162453,261,12399,-0.00450450450450441,0.0614091790562379,0.00406008932196507
"2007-07-13",2.09e-05,0.002954898,8.89e-06,1461,34197.904,-0.006613034,0.004782817,1547.68,1552.26,0.00457165178026498,119.59,0.0475247524752476,15.15,15.39,15.45,0.0291262135922331,747,11605,16.5,0.0224242424242425,656,19547,16.66,0.024609843937575,134,4295,16.7,0.0526946107784433,145,3734,16.77,0.0256410256410256,381,12586,0.0198019801980197,0.0679611650485437,0.00545454545454545
"2007-07-16",1.91e-05,-0.001882608,1.09e-05,1540,34200.39,0.005936993,0.002187622,1552.5,1549.58,0.00437035467668243,117.88,0.0359204618345093,15.59,15.57,15.67,0.0274409700063816,1254,11882,16.7,0.0251497005988023,1224,20274,16.8,0.0226190476190476,231,4468,16.97,0.0164997053624043,95,3748,16.99,0.0182460270747498,51,12494,0.00513149454778705,0.0657306955966815,0.0057884231536926
"2007-07-17",2.26e-05,0.000122611,9.78e-06,1541,34200.416,-0.00488551,0.003736107,1549.52,1549.71,0.00475394572960188,117.99,0.0300703774792066,15.63,15.58,15.57,0.0218368657675016,2056,12709,16.84,0.0267220902612826,1815,21365,16.97,0.027106658809664,318,4564,17.09,0.0292568753657109,224,3832,17.19,0.043630017452007,321,12703,-0.00383877159309024,0.0815671162491971,0.00692794932699924
"2007-07-18",7.54e-05,-0.00144049,4.96e-05,1518,34185.027,0.010075113,0,1549.2,1546.97,0.00868331733843696,120.35,0.069375,16,16.38,16.87,0,0,10874,17.37,0.0379965457685665,4171,21831,17.42,0.0344431687715271,398,4633,17.45,0.0292263610315185,435,3952,17.53,0.0330861380490589,1482,13563,0.0543750000000001,0.02963841138115,0.00307042794089426
"2007-07-19",4.16e-05,0.004278958,1.02e-05,1541,34192.319,-0.00584912,0.00584912,1546.13,1552.76,0.00644980619863884,119.24,0.0367695338148391,15.23,15.43,17.18,0.0145518044237485,2832,24113,17.36,0.0201612903225807,1171,5319,17.38,0.0149597238204832,1129,4548,17.51,0.0154197601370645,692,13441,17.59,0.0125071063104038,507,2629,0.128036769533815,0.0104772991850989,0.0044162826420891
"2007-07-20",8.65e-05,-0.012477811,5.34e-05,1539,34198.099,0.015566158,0,1553.19,1533.93,0.00930053761886914,117.4,0.187020648967552,16.95,15.39,17.72,0.0372460496613996,1592,24655,17.76,0.0259009009009007,923,5139,17.82,0.0235690235690235,595,4813,17.88,0.0218120805369128,1036,13799,17.94,0.0289855072463768,124,2633,0.0454277286135693,0.00225733634311528,0.00337837837837837
"2007-07-23",4.58e-05,0.004396927,1.13e-05,1540,34195.605,-0.00854842,0.00854842,1534.06,1540.82,0.00676756972627545,118.84,0.0416418798334324,16.81,16.62,17.55,0.0404558404558405,1220,25444,17.63,0.0209869540555869,520,5490,17.67,0.0164119977362761,368,5306,17.71,0.0191981931112366,328,14128,17.78,0.0118110236220473,85,2655,0.0440214158239145,0.00455840455840446,0.00283607487237667
"2007-07-24",0.000121199,-0.019487155,9.61e-05,1525,34186.471,0.021606052,0,1541.57,1511.82,0.0110090417384984,116.13,0.0867924528301886,18.55,17.63,18.18,0.0363036303630363,3388,24877,18.14,0.0352811466372657,538,5672,18.26,0.0366922234392115,282,5265,18.4,0.0516304347826087,4577,18464,18.7,0.0668449197860963,453,2969,-0.0199460916442049,-0.00220022002200215,0.0102903344358691
"2007-07-25",0.000173255,0.004542851,6.16e-05,1529,34189.26,0.013593161,0.008750311,1511.03,1517.91,0.0131626365140119,116.39,0.114917127071823,18.1,17.77,18.07,0.0492529053680131,4672,24023,18.18,0.0456545654565458,564,5537,18.27,0.0372194854953476,184,5312,18.41,0.0239000543183053,1033,18384,18.47,0.022739577693557,80,2977,-0.00165745856353597,0.00608743774211397,0.0053171983865053
"2007-07-26",0.000366582,-0.021398667,0.000255346,1535,34198.075,0.035392966,0,1518.09,1485.95,0.0191463312412587,116.27,0.195756991321119,20.74,19.41,19.37,0.0696954052658749,6069,24436,19.4,0.0448453608247423,1152,5532,19.37,0.0392359318533814,1001,5954,19.33,0.0512157268494567,2288,19289,19.52,0.0496926229508196,448,3285,-0.0660559305689488,0.00154878678368599,0.00206185567010311
"2007-07-27",0.000204748,-0.015437892,0.000116686,1541,34188.046,0.019537569,0.004099677,1482.44,1459.73,0.0143090181354277,113.23,0.189077368638808,24.17,20.34,20.07,0.0747384155455904,2723,24551,19.71,0.0512430238457637,658,5625,19.73,0.0395337050177394,1145,6676,19.76,0.0460526315789472,607,19625,19.71,0.0355149670218163,163,3329,-0.169631774927596,-0.0179372197309417,0
"2007-07-30",0.000149756,0.009842216,6.31e-05,1541,34183.559,-0.016070191,0.012905338,1458.93,1473.36,0.0122374834014188,115.42,0.133205558217537,20.87,23.64,19.44,0.0473251028806583,3385,23983,19.35,0.0279069767441862,1316,5939,19.34,0.0299896587383662,619,6084,19.31,0.0321077162092179,1133,20811,19.3,0.0362694300518134,64,3373,-0.0685194058457115,-0.00462962962962962,-0.000861326442721804
"2007-07-31",0.000160479,-0.012699884,7.28e-05,1538,34189.633,0.022724853,0.00972258,1473.9,1455.3,0.0126680306283179,115.53,0.180697278911565,23.52,20.08,20.52,0.245126705653021,4588,25719,20.77,0.121810303322099,1629,6937,21.1,0.0924170616113744,535,6271,20.83,0.110417666826692,719,20471,20.7,0.0966183574879227,269,3552,-0.127551020408163,0.0121832358674464,-0.00112341518215375
"2007-08-01",0.000289904,0.007598977,0.000113379,1518,34197.413,-0.019801401,0.009030148,1455.18,1466.28,0.0170265674755659,119.94,0.125052809463456,23.67,23.71,21.8,0.0963302752293579,9139,26235,21.45,0.096037296037296,2100,7512,21.16,0.078922495274102,4005,9120,20.98,0.0748331744518589,10030,26276,20.75,0.064578313253012,774,3899,-0.0790029573299536,-0.0160550458715597,-0.0108780108780109
"2007-08-02",0.000111204,0.004167467,4.36e-05,1542,34200.383,-0.010793395,0.007457825,1465.46,1471.58,0.0105453307202762,119.05,0.0848256361922715,21.22,22.94,20.81,0.039884670831331,2829,23472,20.65,0.0435835351089588,636,7127,20.58,0.0179786200194364,565,9111,20.62,0.0489815712900098,1637,25613,20.45,0.0244498777506112,777,4283,-0.0193213949104618,-0.00768861124459395,-0.00322841000807101
"2007-08-03",0.000153757,-0.026632265,0.000118263,1543,34199.057,0.027617339,0.000712974,1472.18,1433.49,0.012399879031668,117.3,0.177265500794913,25.16,21.52,22.61,0.12781954887218,1962,22437,22.29,0.0749214894571556,683,7509,22,0.0627272727272727,1008,8819,21.94,0.0551504102096626,2099,25345,21.75,0.0602298850574714,595,4779,-0.101351351351351,-0.0141530296329058,-0.00807537012113054
"2007-08-06",0.000231519,0.02329873,6.24e-05,1541,34190.856,-0.027426429,0.023475969,1433.04,1466.82,0.0152157484206331,118.81,0.175675675675676,22.94,25.32,22.08,0.0543478260869565,7746,25218,21.84,0.0558608058608058,866,7687,21.3,0.068075117370892,2872,7817,21.25,0.0592941176470589,938,23642,21.27,0.0362012223789376,3027,5239,-0.0374891020052312,-0.0108695652173912,-0.00869963369963371
"2007-08-07",0.000256655,0.006296484,0.000155794,1533,34191.555,-0.022078951,0.013992488,1467.62,1476.89,0.0160204556739189,116.92,0.13682745825603,21.56,23.33,20.71,0.0893288266537905,4873,26084,20.27,0.096694622594968,1977,8704,20.26,0.0710760118460019,1547,7957,20.28,0.0729783037475345,1784,24707,20.32,0.0595472440944882,317,5466,-0.0394248608534322,-0.0212457749879286,0.000822233185331372
"2007-08-08",0.000135686,0.013330166,3.46e-05,1540,34188.362,-0.018570318,0.018570318,1476.22,1496.03,0.011648433371059,120.92,0.168764568764569,21.45,20.97,20.16,0.0997023809523808,6071,27801,20.25,0.0795061728395061,1234,8652,20.13,0.0680576254346747,1020,9763,20.14,0.0476663356504469,514,26170,20.13,0.0516641828117238,377,5491,-0.0601398601398601,0.00446428571428571,-0.00197530864197533
"2007-08-09",0.000479034,-0.02726503,0.000367314,1539,34186.357,0.02726503,0,1497.21,1456.94,0.0218868453642822,115.3,0.115558912386707,26.48,24.46,23.26,0.111779879621668,2694,27474,22.95,0.0801742919389978,1544,9255,22.55,0.0913525498891352,408,9187,22.35,0.087248322147651,749,26252,22.26,0.0628930817610062,314,5479,-0.121601208459214,-0.0133276010318144,-0.0100217864923747
"2007-08-10",0.000412617,0.000687952,0.000220005,1531,34198.706,-0.022326432,0.006126718,1453.09,1454.09,0.0203129761482654,116.04,0.103533568904594,28.3,28.04,27.18,0.147167034584253,4230,28167,23.63,0.0888700804062633,1043,8449,23.13,0.0670125378296585,942,9445,23.11,0.0822154911293812,868,26433,22.92,0.0392670157068064,87,5328,-0.0395759717314488,-0.130610743193525,-0.0100155169981661
"2007-08-13",0.0001325,-0.000357841,3.99e-05,1539,34196.755,0.010110339,0.008816001,1453.42,1452.9,0.0115108644332213,119.5,0.0955965374482499,26.57,28.02,26.1,0.0670498084291188,4843,28857,23.2,0.0646551724137931,956,8665,21.71,0.0308613542146477,112,9512,21.56,0.0681818181818183,347,26339,21.66,0.0277008310249308,29,5314,-0.0176891230711328,-0.111111111111111,-0.0221264367816092
"2007-08-14",0.000154578,-0.017602238,0.000108707,1538,34190.152,0.020598693,0.002660152,1452.87,1427.52,0.0124329401188938,115.01,0.107658959537572,27.68,25.56,26.94,0.0816629547141796,3195,27095,24.3,0.0679012345679012,1279,8484,22.63,0.0539107379584622,679,9771,22.35,0.0469798657718121,810,25716,22.18,0.0536519386834985,150,5330,-0.0267341040462427,-0.0979955456570156,-0.0290809327846365
"2007-08-15",0.000177588,-0.014535591,9.57e-05,1530,34188.156,0.025602951,0.010206128,1426.15,1405.57,0.0133262147663918,118.3,0.182588849038148,30.67,28.22,28.81,0.0971884762235334,4199,24767,25.18,0.103653693407466,957,8756,22.81,0.0609381850065761,188,9777,22.65,0.0494481236203091,777,26370,22.15,0.0293453724604966,151,5396,-0.0606455820019564,-0.125997917389795,-0.0401111993645751
"2007-08-16",0.000560648,0.00557223,0.00029572,1540,34192.532,-0.032566208,0.006610927,1406.64,1414.5,0.0236780066728599,116.58,0.228997729484269,30.83,32.68,30.61,0.235543939888925,9977,24189,27.25,0.143119266055046,1529,9274,23.5,0.0740425531914893,205,8531,22.38,0.0844504021447721,444,26121,22.45,0.0485523385300668,200,5330,-0.00713590658449558,-0.109768049656975,-0.0587155963302752
"2007-08-17",0.000626334,0.023827071,0.000101949,1539,34195.446,-0.027308194,0.027308194,1411.26,1445.29,0.0250266657787249,126.7,0.207735911970657,29.99,25.25,30.07,0.145992683737945,3963,23403,26.47,0.0827351718927088,1179,9686,23.89,0.116366680619506,519,10144,22.6,0.0730088495575221,477,25875,22.64,0.0640459363957597,136,5375,0.00266755585195071,-0.119720651812438,-0.0482307014229946
"2007-08-20",0.000114401,-0.000470393,5.69e-05,1541,34197.161,-0.01471773,0.004010096,1445.94,1445.26,0.0106958403129441,117.87,0.157614887960501,26.33,29.87,26.34,0.155656795747912,3782,22178,24.45,0.0997955010224949,1215,9914,22.39,0.0513622152746763,95,10143,21.94,0.0323609845031904,1878,26978,21.83,0.021530004580852,230,5583,0.000379794910748255,-0.0717539863325741,-0.0357191547375597
"2007-08-21",1e-04,0.00104404,4.95e-05,1528,34197.287,-0.010749375,0.006735936,1445.55,1447.06,0.01,117.76,0.0772277227722772,25.25,26.39,25.24,0.0804278922345484,2110,22785,23.85,0.0628930817610063,1291,10628,22.2,0.0504504504504505,195,10108,21.58,0.0500463392029656,327,27032,21.48,0.00931098696461822,18,5588,-0.000396039603960458,-0.0550713153724246,-0.0331236897274633
"2007-08-22",0.000130106,0.011474792,2.48e-05,1541,34186.029,-0.012246495,0.012246495,1447.03,1463.73,0.0114064017113198,120.53,0.0685889034512888,22.89,24.33,25.05,0,0,21332,22.7,0.066079295154185,1588,10919,21.73,0.0377358490566038,250,10165,21.08,0.0256166982922201,564,27316,21.01,0.0138029509757258,361,5925,0.0943643512450852,-0.093812375249501,-0.0248164464023495
"2007-08-23",9.41e-05,-0.000922525,4e-05,1539,34198.778,0.012426936,0.005456212,1464.05,1462.7,0.00970051545022222,121.35,0.0689655172413793,22.62,22.47,23.1,0.0662337662337663,1127,10251,22.07,0.0539193475305844,638,10530,21.04,0.0304182509505704,823,27733,21.01,0.0142789148024749,50,5863,20.96,0.0376908396946564,105,2152,0.0212201591511937,-0.0445887445887446,-0.0167648391481649
"2007-08-24",3.41e-05,0.011449988,8.51e-06,1507,34190.519,-0.01283037,0.011598708,1462.34,1479.18,0.00583952052826257,122.79,0.125,20.72,22.75,22.23,0.0512820512820513,1361,9938,21.29,0.0375763269140442,695,10825,20.55,0.0282238442822384,291,27494,20.53,0.0258158792011689,74,5895,20.48,0.0341796875,91,2188,0.072876447876448,-0.0422852001799371,-0.0126820103334899
"2007-08-27",4.21e-05,-0.008628673,2.97e-05,1540,34199.495,0.009085601,0,1479.36,1466.65,0.00648845127900333,121.53,0.0382922535211266,22.72,22.24,23.28,0.0541237113402061,785,10136,22.29,0.0282637954239569,198,10401,20.95,0.0119331742243437,119,27168,20.78,0.0120307988450433,91,5596,20.8,0,0,2187,0.0246478873239438,-0.0425257731958764,-0.022282039778675
"2007-08-28",7.67e-05,-0.022944489,6.5e-05,1529,34199.318,0.023949563,0,1466.72,1433.45,0.00875785361832453,118.95,0.108365019011407,26.3,23.87,25.21,0.0575168583895279,1786,10493,24.16,0.0732615894039735,425,10459,22.45,0.0516703786191537,363,27254,21.78,0.0358126721763086,367,5885,21.58,0.0338276181649674,303,2139,-0.0414448669201521,-0.0416501388337961,-0.0355960264900662
"2007-08-29",0.000127857,0.021560435,1.95e-05,1541,34190.712,-0.021744942,0.021744942,1432.01,1463.22,0.0113073869660501,121.02,0.108357832843343,23.81,25.87,24.16,0.0475993377483443,1700,10918,23.32,0.0377358490566039,425,10464,22.04,0.0476406533575318,804,27721,21.43,0.0284647690153989,542,6077,21.5,0,10,2049,0.0146997060058799,-0.0347682119205298,-0.0260148656375072
"2007-08-30",0.000129562,-0.003703036,9.09e-05,1529,34191.8,-0.011768549,0.003246823,1463.67,1458.26,0.0113825304743717,120.1,0.0754189944134077,25.06,25.4,24.45,0.0458077709611452,1133,10963,23.41,0.0431439555745409,355,10501,22.36,0.0344364937388193,495,27989,21.75,0.0137931034482759,236,6093,21.63,0,0,2049,-0.024341580207502,-0.0425357873210634,-0.0253452940338887
"2007-08-31",0.000182071,0.010285762,4.34e-05,1531,34188.265,-0.01623673,0.01623673,1457.61,1472.68,0.013493368741719,117.26,0.0684345594525236,23.38,23.53,23.7,0.0421940928270042,755,11033,22.7,0.0396475770925111,201,10586,21.87,0.0246913580246915,149,27599,21.49,0.00837598883201488,5,6074,21.5,0,0,2049,0.0136869118905047,-0.0421940928270042,-0.0176211453744493
"2007-09-04",3.85e-05,0.010460982,1.32e-05,1532,34192.794,-0.016338306,0.015109567,1473.96,1489.46,0.00620483682299543,119.62,0.136084284460053,22.78,21.93,22.78,0.0667251975417032,1327,11298,21.87,0.0516689529035208,362,10531,21.34,0.0402999062792877,255,27864,21.03,0.0223490252020922,89,6132,20.98,0,90,1939,0,-0.0399473222124671,-0.0135650053345527
"2007-09-05",0.000101961,-0.0113623,8.01e-05,1541,34200.515,0.015174059,0,1488.76,1471.94,0.0100975739660574,118.07,0.0671277461350691,24.58,24.03,24.16,0.0542218543046357,2069,11942,23.06,0.0429314830875977,337,10513,21.88,0.020566727605119,280,27962,21.35,0.0290398126463701,150,6242,21.29,0.00469704086425542,10,1949,-0.017087062652563,-0.0455298013245034,-0.0255854293148309
"2007-09-06",5.64e-05,0.004230085,2.47e-05,1540,34200.354,-0.009549396,0.006405938,1472.03,1478.27,0.00750999334220744,117.34,0.0616923718215924,23.99,24.43,23.98,0.0325271059216012,298,11812,22.89,0.0161642638706859,1541,11665,21.72,0.024401473296501,61,27866,21.25,0.016,1205,7398,21.27,0.00376116596144814,2,1950,-0.000416840350145811,-0.0454545454545454,-0.0235910878112713
"2007-09-07",0.000250784,-0.01717688,0.000213373,1530,34193.329,0.020139906,0,1478.55,1453.37,0.0158361611509861,116.72,0.0522302706824246,26.23,25.98,25.83,0.0561362756484707,1554,12153,24.1,0.0323651452282158,356,11777,22.51,0.0439804531319414,576,28252,21.88,0.0297074954296162,139,7492,21.65,0.0147806004618938,4,1952,-0.0152497140678613,-0.0669763840495547,-0.0338865836791148
"2007-09-10",0.00011901,-0.001287378,4.08e-05,1540,34196.723,0.015826409,0.006001904,1453.5,1451.63,0.0109091704542554,115.42,0.0825420014609204,27.38,26.91,26.72,0.0741017964071856,1932,12120,24.67,0.0664775030401296,424,11842,22.95,0.0549019607843138,1168,28751,22.1,0.0366515837104072,418,7607,21.86,0.0343092406221409,62,1971,-0.0241051862673484,-0.0767215568862274,-0.0379678421834887
"2007-09-11",8.92e-05,0.013553894,2.2e-05,1541,34195.26,-0.014219659,0.014219659,1451.69,1471.5,0.00944457516249408,116.45,0.0799366838148001,25.27,27.11,25.01,0.060375849660136,924,12398,23.62,0.0419136325148179,343,11991,22.46,0.0213713268032056,543,28832,21.63,0.0226537216828478,206,7555,21.47,0,0,1968,-0.0102888800949742,-0.055577768892443,-0.0303415184871578
"2007-09-12",6.13e-05,0.000292256,3.17e-05,1541,34191.032,-0.009337136,0.005693773,1471.1,1471.53,0.00782943165242535,116.62,0.0657051282051282,24.96,25.97,24.94,0.0300721732157177,851,11685,23.88,0.0221943048576213,774,12512,22.7,0.0149779735682819,563,29073,21.77,0.0229673863114378,86,6437,21.54,0,0,1968,-0.000801282051282034,-0.0425020048115478,-0.0326633165829146
"2007-09-13",6.71e-05,0.008108555,1.64e-05,1531,34187.528,-0.0122323,0.0122323,1471.47,1483.45,0.00819145896650896,117.36,0.060177705977383,24.76,25.01,24.85,0.0293762575452716,987,11519,23.76,0.0227272727272727,755,12499,22.52,0.0257548845470692,219,28850,21.47,0.0256171401956218,368,6665,21.36,0.00608614232209733,41,2009,0.00363489499192245,-0.0438631790744467,-0.0336700336700337
"2007-09-14",8.39e-05,0.000188668,6.08e-05,1535,34197.107,-0.008657887,0.001373765,1483.95,1484.23,0.00915969431804359,117.96,0.07223113964687,24.92,26.38,24.8,0.0431451612903226,1264,11587,23.78,0.0290159798149705,781,12483,22.45,0.0191536748329621,287,28885,21.49,0.0232666356444858,321,6861,21.35,0.0163934426229507,158,1942,-0.00481540930979137,-0.0411290322580645,-0.0340622371740959
"2007-09-17",3.64e-05,-0.005296165,2.18e-05,1532,34193.453,0.008403127,0,1484.24,1476.4,0.00603324125159934,117.87,0.0483383685800603,26.48,26.45,25.37,0.0327158060701615,1780,11751,24.34,0.0176663927691043,758,12861,22.84,0.0157618213660245,200,28631,21.69,0.0175195942830799,426,7234,21.6,0.0046296296296297,21,1959,-0.0419184290030211,-0.040599132834056,-0.0375239660367023
"2007-09-18",0.000236805,0.028230508,1.6e-05,1530,34197.842,-0.028875499,0.028875499,1476.63,1518.91,0.0153884697094935,116.4,0.292874692874693,20.35,25.79,20.18,0.250247770069376,3356,12088,21.39,0.205236091631603,2338,13919,21.06,0.0940170940170939,1174,28980,20.48,0.0805664062500001,461,7605,20.59,0.0645944633317143,14,1973,-0.00835380835380844,0.0599603567888999,-0.0124668848371513
