Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2011-12-05,26.8,28.3,26.45,27.75,27.8,0.0,10995.0,594.0,64151.0
2011-12-02,27.2,28.0,26.5,27.79,27.8,-0.1,14752.0,569.0,65782.0
2011-12-01,28.35,28.75,27.7,27.9,27.9,-0.45,11926.0,671.0,64896.0
2011-11-30,30.5,30.5,28.25,28.3,28.35,-3.0,18918.0,0.0,64927.0
2011-11-29,31.6,32.4,31.3,31.35,31.35,-0.65,11103.0,0.0,62380.0
2011-11-28,32.6,32.65,31.35,32.0,32.0,-2.5,13490.0,797.0,62695.0
2011-11-25,34.15,34.6,33.0,34.5,34.5,0.9,8027.0,425.0,64095.0
2011-11-23,32.9,33.7,32.65,33.6,33.6,1.3,15979.0,280.0,65396.0
2011-11-22,32.65,33.35,31.95,32.3,32.3,-0.65,17773.0,0.0,64337.0
2011-11-21,34.25,34.3,32.6,32.95,32.95,0.6,20590.0,265.0,64612.0
2011-11-18,32.75,33.6,32.3,32.35,32.35,-1.4,21507.0,0.0,64600.0
2011-11-17,32.45,34.25,31.9,33.75,33.75,1.1,26356.0,0.0,65164.0
2011-11-16,33.36,33.36,33.36,33.36,33.36,1.31,0.0,0.0,21369.0
2011-11-15,33.35,33.4,31.15,32.05,32.05,-0.05,32350.0,67.0,22004.0
2011-11-14,32.0,33.3,31.6,32.1,32.1,0.7,18312.0,0.0,29949.0
2011-11-11,32.4,32.45,30.8,31.35,31.4,-2.05,11123.0,76.0,32750.0
2011-11-10,34.0,35.7,33.05,33.45,33.45,-3.0,19168.0,45.0,34502.0
2011-11-09,31.7,36.75,31.4,36.45,36.45,7.55,23523.0,0.0,39866.0
2011-11-08,30.2,31.7,28.8,28.9,28.9,-2.2,16090.0,0.0,40222.0
2011-11-07,31.4,32.6,30.85,31.1,31.1,-0.3,10216.0,356.0,43410.0
2011-11-04,31.45,33.1,30.58,31.4,31.4,0.45,10141.0,0.0,43237.0
2011-11-03,32.35,34.05,30.7,30.95,30.95,-1.75,14403.0,1158.0,44303.0
2011-11-02,33.6,34.15,32.4,32.7,32.7,-1.25,12924.0,52.0,45696.0
2011-11-01,32.2,35.3,32.2,33.95,33.95,4.0,36802.0,0.0,51375.0
2011-10-31,27.0,30.05,27.0,29.9,29.95,3.7,16141.0,373.0,50892.0
2011-10-28,26.85,27.15,25.9,26.25,26.25,0.05,12526.0,1002.0,51908.0
2011-10-27,28.3,28.3,26.0,26.15,26.2,-4.3,27459.0,0.0,53237.0
2011-10-26,31.6,33.15,30.35,30.45,30.5,-1.9,14913.0,270.0,48419.0
2011-10-25,29.45,32.45,29.45,32.35,32.4,2.65,17467.0,268.0,47244.0
2011-10-24,31.7,31.8,29.7,29.7,29.75,-1.85,14224.0,0.0,47074.0
2011-10-21,32.86,33.0,31.5,31.55,31.6,-2.5,13036.0,0.0,45382.0
2011-10-20,33.1,35.15,32.95,34.05,34.1,0.25,16647.0,541.0,45222.0
2011-10-19,33.15,33.15,33.15,33.15,33.15,1.0,0.0,0.0,26773.0
2011-10-18,34.85,35.05,30.65,32.1,32.15,-2.05,23266.0,0.0,30310.0
2011-10-17,30.05,34.3,29.75,34.2,34.2,4.45,23536.0,0.0,36850.0
2011-10-14,31.6,31.65,29.7,29.7,29.75,-2.35,13455.0,102.0,40795.0
2011-10-13,32.45,33.85,31.85,32.1,32.1,-0.15,14229.0,144.0,42484.0
2011-10-12,33.6,33.6,30.95,32.2,32.25,-2.25,24127.0,0.0,42066.0
2011-10-11,35.1,35.5,34.1,34.45,34.5,-0.2,13862.0,22.0,45962.0
2011-10-10,36.55,36.65,34.6,34.7,34.7,-3.25,12310.0,0.0,48922.0
2011-10-07,37.85,39.05,36.46,37.9,37.95,0.1,18221.0,166.0,48581.0
2011-10-06,38.1,39.25,37.45,37.8,37.85,-0.6,13208.0,0.0,48492.0
2011-10-05,40.5,40.8,38.1,38.4,38.45,-2.35,21206.0,0.0,46730.0
2011-10-04,45.85,46.3,40.35,40.8,40.8,-4.25,29810.0,0.0,46352.0
2011-10-03,42.1,45.05,41.15,45.0,45.05,2.9,24292.0,311.0,48012.0
2011-09-30,39.85,42.15,39.45,42.1,42.15,3.55,23070.0,0.0,47681.0
2011-09-29,38.55,40.6,37.45,38.55,38.6,-0.85,20770.0,198.0,50831.0
2011-09-28,36.75,39.45,35.95,39.4,39.45,2.7,17495.0,298.0,50845.0
2011-09-27,36.35,37.17,35.05,36.75,36.75,-0.75,17811.0,106.0,51573.0
2011-09-26,38.4,39.7,37.37,37.5,37.5,-1.6,17352.0,0.0,51041.0
2011-09-23,39.75,39.95,38.0,39.05,39.1,0.55,24862.0,1486.0,51075.0
2011-09-22,37.6,39.75,37.0,38.5,38.55,2.8,39286.0,910.0,52885.0
2011-09-21,33.72,33.72,33.72,33.72,33.72,0.22,0.0,0.0,28277.0
2011-09-20,33.05,33.85,32.05,33.45,33.5,-0.2,16652.0,0.0,31474.0
2011-09-19,33.83,35.25,33.1,33.65,33.7,1.65,17113.0,0.0,34065.0
2011-09-16,33.55,33.85,31.9,32.0,32.05,-1.15,21265.0,0.0,36575.0
2011-09-15,34.95,35.5,33.0,33.15,33.2,-2.55,12589.0,0.0,41463.0
2011-09-14,36.9,38.45,34.69,35.75,35.75,-2.1,15603.0,278.0,42934.0
2011-09-13,38.85,39.1,37.25,37.8,37.85,-0.45,18235.0,0.0,43637.0
2011-09-12,40.25,41.05,38.13,38.3,38.3,-0.25,26043.0,105.0,45435.0
2011-09-09,34.85,39.2,34.45,38.55,38.55,3.95,23675.0,67.0,47442.0
2011-09-08,33.8,34.81,32.98,34.55,34.6,1.05,15411.0,0.0,46374.0
2011-09-07,34.75,34.8,33.45,33.55,33.55,-2.2,17441.0,0.0,48355.0
2011-09-06,36.3,37.85,35.15,35.7,35.75,1.25,21825.0,470.0,52772.0
2011-09-02,32.7,34.5,32.35,34.45,34.5,2.35,18860.0,0.0,53440.0
2011-09-01,31.75,32.2,30.55,32.1,32.15,0.5,25702.0,0.0,52871.0
2011-08-31,31.75,32.05,30.5,31.6,31.65,-0.85,19567.0,0.0,55729.0
2011-08-30,31.9,32.68,31.25,32.5,32.5,0.85,15260.0,397.0,54375.0
2011-08-29,32.95,32.95,31.4,31.6,31.65,-2.35,14330.0,0.0,57427.0
2011-08-26,35.1,36.6,33.2,34.0,34.0,-0.75,29612.0,0.0,55981.0
2011-08-25,33.0,35.2,32.1,34.75,34.75,1.2,26998.0,100.0,54342.0
2011-08-24,35.1,35.1,32.5,33.5,33.55,-0.75,29240.0,423.0,59081.0
2011-08-23,36.05,36.97,34.15,34.25,34.3,-2.15,36845.0,821.0,55869.0
2011-08-22,33.75,36.7,33.05,36.4,36.45,1.1,27574.0,912.0,44664.0
2011-08-19,34.1,35.7,32.95,35.35,35.35,1.95,38327.0,0.0,45680.0
2011-08-18,29.1,34.2,29.07,33.4,33.4,5.45,58272.0,263.0,48209.0
2011-08-17,32.73,32.73,32.73,32.73,32.73,-0.92,0.0,0.0,28633.0
2011-08-16,33.85,34.25,31.6,33.6,33.65,1.55,21010.0,0.0,33552.0
2011-08-15,34.35,34.35,31.3,32.05,32.1,-2.9,28969.0,91.0,38084.0
2011-08-12,34.85,35.35,33.25,35.0,35.0,-0.15,24668.0,0.0,42472.0
2011-08-11,37.0,37.9,33.65,35.3,35.15,-0.85,31455.0,546.0,47286.0
2011-08-10,31.3,36.6,31.12,35.95,36.0,5.5,39759.0,1546.0,48413.0
2011-08-09,35.3,36.45,30.35,30.45,30.5,-6.05,44403.0,930.0,47150.0
2011-08-08,31.45,36.7,30.75,36.6,36.55,7.4,52745.0,1538.0,47058.0
2011-08-05,27.3,31.95,25.1,29.1,29.15,1.7,68262.0,1403.0,50476.0
2011-08-04,22.7,27.6,22.35,27.45,27.45,5.45,54312.0,1628.0,50014.0
2011-08-03,21.55,22.8,21.3,22.0,22.0,-0.3,37503.0,843.0,50960.0
2011-08-02,21.0,22.3,20.33,22.25,22.3,1.6,27921.0,900.0,55011.0
2011-08-01,20.2,21.65,19.7,20.7,20.7,-0.4,35564.0,1481.0,58255.0
2011-07-29,21.55,22.55,20.85,21.1,21.1,-0.25,35421.0,857.0,58219.0
2011-07-28,21.2,21.53,20.1,21.35,21.35,0.05,25554.0,2102.0,59629.0
2011-07-27,19.85,21.3,19.8,21.3,21.3,1.65,33350.0,335.0,63712.0
2011-07-26,19.15,19.7,19.05,19.6,19.65,0.3,19362.0,270.0,64558.0
2011-07-25,18.65,19.35,18.6,19.3,19.35,1.1,18769.0,765.0,65079.0
2011-07-22,18.3,18.63,18.15,18.25,18.25,-0.1,16437.0,441.0,64936.0
2011-07-21,19.25,19.3,18.3,18.3,18.35,-1.0,25303.0,0.0,69438.0
2011-07-20,19.1,19.1,19.1,19.1,19.1,-0.15,0.0,0.0,22528.0
2011-07-19,20.45,20.7,19.05,19.25,19.25,-1.9,23488.0,64.0,25842.0
2011-07-18,20.15,21.8,20.15,21.15,21.15,1.0,24380.0,51.0,28833.0
2011-07-15,20.4,21.55,19.95,20.15,20.15,-0.5,27598.0,422.0,33329.0
2011-07-14,19.69,21.35,19.4,20.6,20.65,0.75,34219.0,97.0,36045.0
2011-07-13,19.11,20.1,18.4,19.85,19.9,0.3,23032.0,0.0,42111.0
2011-07-12,19.15,19.65,18.5,19.55,19.6,0.75,26622.0,485.0,45315.0
2011-07-11,17.85,18.9,17.65,18.85,18.85,1.75,31128.0,0.0,50097.0
2011-07-08,16.65,17.77,16.65,17.05,17.1,0.35,17677.0,294.0,54130.0
2011-07-07,17.0,17.0,16.6,16.75,16.75,-0.5,13974.0,1051.0,55784.0
2011-07-06,17.2,17.75,17.14,17.25,17.25,0.3,14413.0,0.0,56583.0
2011-07-05,17.1,17.25,16.9,16.95,16.95,0.0,15049.0,1087.0,57533.0
2011-07-01,17.7,17.75,16.9,16.95,16.95,-0.75,18925.0,1361.0,60214.0
2011-06-30,18.35,18.35,17.6,17.7,17.7,-0.8,18586.0,622.0,61380.0
2011-06-29,19.35,19.38,18.45,18.45,18.5,-1.0,23878.0,518.0,60190.0
2011-06-28,20.55,20.63,19.45,19.5,19.5,-1.1,13580.0,243.0,59823.0
2011-06-27,20.9,21.3,20.5,20.55,20.6,-0.45,12276.0,0.0,60624.0
2011-06-24,19.9,21.1,19.65,21.05,21.05,1.2,18167.0,293.0,62149.0
2011-06-23,20.6,21.55,19.8,19.85,19.85,-0.45,28904.0,351.0,64598.0
2011-06-22,19.85,20.3,19.18,20.25,20.3,0.35,20105.0,457.0,63882.0
2011-06-21,20.15,20.15,19.3,19.9,19.95,-0.5,18434.0,0.0,66305.0
2011-06-20,21.9,21.99,20.3,20.45,20.45,-1.0,28256.0,537.0,64626.0
2011-06-17,20.95,22.1,20.8,21.4,21.45,-0.5,28751.0,1207.0,76125.0
2011-06-16,21.4,22.95,20.9,21.95,21.95,1.0,44930.0,1199.0,77697.0
2011-06-15,19.73,19.73,19.73,19.73,19.73,1.53,0.0,0.0,19658.0
2011-06-14,18.95,18.95,17.8,18.25,18.2,-1.35,25814.0,0.0,22886.0
2011-06-13,18.8,19.65,18.4,19.55,19.55,0.65,31828.0,47.0,32290.0
2011-06-10,17.8,19.0,17.75,18.85,18.9,1.15,29745.0,38.0,46084.0
2011-06-09,18.35,18.35,17.5,17.75,17.75,-0.75,14586.0,0.0,53397.0
2011-06-08,18.2,18.56,17.8,18.5,18.5,0.4,21622.0,68.0,55650.0
2011-06-07,17.85,18.1,17.35,18.1,18.1,-0.1,14380.0,497.0,62540.0
2011-06-06,18.0,18.45,17.6,18.2,18.2,0.25,14900.0,543.0,66673.0
2011-06-03,17.9,18.8,17.5,17.95,17.95,0.15,17968.0,775.0,68457.0
2011-06-02,17.85,18.44,17.48,17.8,17.8,-0.15,15846.0,843.0,69523.0
2011-06-01,16.7,18.15,16.7,17.95,17.95,1.4,24938.0,0.0,70817.0
2011-05-31,16.75,16.92,16.45,16.5,16.55,-0.55,17315.0,0.0,73189.0
2011-05-27,17.4,17.4,16.95,17.1,17.1,-0.35,16713.0,115.0,71485.0
2011-05-26,17.8,18.16,17.4,17.45,17.45,-0.5,11687.0,0.0,77289.0
2011-05-25,18.4,18.55,17.7,17.95,17.95,-0.35,12929.0,1369.0,80035.0
2011-05-24,18.5,18.55,18.03,18.3,18.3,-0.25,12873.0,859.0,82435.0
2011-05-23,18.6,19.0,18.28,18.55,18.55,0.5,24065.0,848.0,92265.0
2011-05-20,17.8,18.3,17.4,18.05,18.05,0.4,19284.0,0.0,92488.0
2011-05-19,17.95,18.1,17.6,17.65,17.65,-0.4,16048.0,0.0,88694.0
2011-05-18,18.02,18.02,18.02,18.02,18.02,0.27,0.0,0.0,19396.0
2011-05-17,17.85,18.75,17.45,17.7,17.75,-0.25,32292.0,40.0,23083.0
2011-05-16,17.4,18.0,16.74,18.0,18.0,0.65,23864.0,48.0,40750.0
2011-05-13,16.55,17.5,16.45,17.35,17.35,0.7,18012.0,222.0,38058.0
2011-05-12,17.65,17.8,16.6,16.65,16.65,-0.55,19806.0,200.0,43381.0
2011-05-11,16.75,17.75,16.7,17.2,17.2,0.55,18986.0,0.0,45937.0
2011-05-10,17.25,17.3,16.6,16.65,16.65,-0.8,23866.0,217.0,51514.0
2011-05-09,17.9,18.25,17.35,17.45,17.45,-0.7,14697.0,0.0,61038.0
2011-05-06,18.2,18.85,17.03,18.15,18.15,-0.15,23499.0,0.0,61760.0
2011-05-05,18.15,18.8,17.6,18.3,18.3,0.35,25273.0,437.0,63646.0
2011-05-04,17.65,18.49,17.6,17.95,17.95,0.25,16686.0,0.0,66520.0
2011-05-03,17.5,18.1,17.3,17.7,17.7,0.45,14379.0,0.0,68456.0
2011-05-02,16.5,17.45,16.45,17.2,17.25,0.55,13177.0,167.0,71575.0
2011-04-29,16.62,16.9,16.6,16.7,16.7,-0.05,8955.0,0.0,74604.0
2011-04-28,17.0,17.25,16.55,16.75,16.75,-0.25,13757.0,780.0,75735.0
2011-04-27,17.05,17.86,16.9,17.0,17.0,-0.3,21214.0,216.0,78927.0
2011-04-26,17.25,17.35,16.82,17.25,17.3,-0.15,13544.0,0.0,79520.0
2011-04-25,17.8,17.95,17.4,17.45,17.45,-0.45,11278.0,47.0,81319.0
2011-04-21,18.0,18.35,17.8,17.9,17.9,-0.25,14100.0,1103.0,82867.0
2011-04-20,14.86,14.86,14.86,14.86,14.86,-1.14,0.0,0.0,25520.0
2011-04-19,17.3,17.3,15.95,16.05,16.0,-1.3,15836.0,43.0,27335.0
2011-04-18,17.2,18.75,17.15,17.3,17.3,0.55,23547.0,0.0,30121.0
2011-04-15,18.0,18.11,16.7,16.75,16.75,-1.15,25330.0,38.0,32754.0
2011-04-14,18.55,19.05,17.8,17.9,17.9,-0.4,12519.0,18.0,43299.0
2011-04-13,18.4,18.67,18.05,18.3,18.3,-0.4,13219.0,0.0,45058.0
2011-04-12,18.65,19.3,18.43,18.7,18.7,0.3,18106.0,31.0,48017.0
2011-04-11,18.55,18.65,18.1,18.3,18.4,-0.25,9863.0,74.0,50062.0
2011-04-08,18.2,19.0,17.75,18.65,18.65,0.25,18595.0,28.0,50725.0
2011-04-07,18.35,18.95,18.15,18.35,18.4,0.05,12389.0,281.0,57935.0
2011-04-06,18.2,18.65,18.0,18.3,18.35,-0.2,8356.0,0.0,58646.0
2011-04-05,18.7,19.1,18.3,18.5,18.55,-0.15,19110.0,296.0,58970.0
2011-04-04,18.9,19.15,18.64,18.7,18.7,-0.35,7315.0,0.0,69486.0
2011-04-01,19.05,19.3,18.55,19.0,19.05,-0.25,10684.0,189.0,70356.0
2011-03-31,19.3,19.55,19.15,19.3,19.3,0.05,7797.0,204.0,69164.0
2011-03-30,19.35,19.55,19.1,19.25,19.25,-0.35,7229.0,0.0,70244.0
2011-03-29,20.3,20.6,19.55,19.55,19.6,-0.7,8989.0,247.0,69665.0
2011-03-28,19.8,20.4,19.55,20.3,20.3,0.55,9726.0,642.0,70069.0
2011-03-25,19.95,20.0,19.4,19.8,19.75,-0.2,14894.0,484.0,70429.0
2011-03-24,20.15,20.35,19.55,19.9,19.95,-0.55,17515.0,175.0,68981.0
2011-03-23,21.7,22.1,20.45,20.5,20.5,-1.0,15435.0,0.0,67884.0
2011-03-22,21.6,21.75,21.25,21.5,21.5,-0.1,11684.0,348.0,65206.0
2011-03-21,22.4,22.52,21.5,21.6,21.6,-1.75,18060.0,137.0,68303.0
2011-03-18,23.55,23.81,22.95,23.35,23.35,-0.8,19153.0,217.0,70178.0
2011-03-17,24.0,24.45,23.45,24.15,24.15,-0.75,22436.0,427.0,74731.0
2011-03-16,25.14,25.14,25.14,25.14,25.14,0.54,0.0,0.0,26188.0
2011-03-15,24.7,26.4,23.55,24.6,24.6,2.9,35877.0,0.0,29487.0
2011-03-14,21.81,22.58,21.48,21.7,21.7,0.4,24285.0,4.0,34879.0
2011-03-11,22.3,22.65,21.15,21.25,21.3,-0.95,28535.0,0.0,38208.0
2011-03-10,21.05,22.35,21.05,22.22,22.25,1.2,24822.0,62.0,51493.0
2011-03-09,20.3,21.35,20.3,21.05,21.05,0.6,16938.0,0.0,54195.0
2011-03-08,20.9,21.53,20.15,20.4,20.45,-0.6,17640.0,0.0,54722.0
2011-03-07,20.15,21.65,19.65,21.05,21.05,1.0,19466.0,152.0,56012.0
2011-03-04,19.65,20.85,19.41,20.05,20.05,0.35,18225.0,37.0,57486.0
2011-03-03,20.3,20.35,19.65,19.7,19.7,-1.4,19015.0,141.0,57848.0
2011-03-02,21.05,21.3,20.2,21.1,21.1,-0.1,15390.0,57.0,53605.0
2011-03-01,19.1,21.2,19.0,21.2,21.2,2.0,23246.0,0.0,54246.0
2011-02-28,20.05,20.05,19.13,19.15,19.2,-0.95,16376.0,0.0,55901.0
2011-02-25,21.3,21.55,20.05,20.15,20.15,-1.7,20595.0,313.0,59602.0
2011-02-24,22.4,22.65,21.5,21.85,21.85,-0.4,25085.0,320.0,60790.0
2011-02-23,20.8,22.75,20.6,22.25,22.25,1.1,36384.0,0.0,63707.0
2011-02-22,19.3,21.2,19.3,21.15,21.15,2.55,34291.0,0.0,65741.0
2011-02-18,18.45,18.8,18.34,18.6,18.6,0.15,10142.0,0.0,66164.0
2011-02-17,18.1,18.57,18.1,18.45,18.45,0.15,14809.0,0.0,68698.0
2011-02-16,16.49,16.49,16.49,16.49,16.49,-0.21,0.0,0.0,20614.0
2011-02-15,16.4,16.8,16.35,16.7,16.7,0.25,17652.0,0.0,21430.0
2011-02-14,16.6,16.7,16.25,16.45,16.45,-0.15,11840.0,0.0,28908.0
2011-02-11,17.1,17.2,16.4,16.55,16.6,-0.3,16963.0,0.0,33966.0
2011-02-10,17.2,17.5,16.8,16.9,16.9,0.05,15606.0,0.0,37263.0
2011-02-09,16.95,17.3,16.75,16.85,16.85,0.0,12661.0,17.0,40081.0
2011-02-08,16.95,17.25,16.65,16.8,16.85,-0.1,14041.0,0.0,40607.0
2011-02-07,17.15,17.15,16.7,16.95,16.95,-0.3,11895.0,0.0,48378.0
2011-02-04,17.55,17.75,17.1,17.25,17.25,-0.45,13526.0,0.0,47240.0
2011-02-03,18.25,18.5,17.55,17.7,17.7,-0.35,9831.0,0.0,47319.0
2011-02-02,17.95,18.35,17.6,18.05,18.05,0.1,12261.0,0.0,47465.0
2011-02-01,18.75,18.75,17.7,17.95,17.95,-1.15,13089.0,0.0,47428.0
2011-01-31,18.85,19.25,18.55,19.1,19.1,-0.3,17444.0,0.0,47912.0
2011-01-28,17.3,19.4,17.0,19.35,19.4,2.15,31765.0,142.0,50375.0
2011-01-27,17.45,17.8,17.2,17.2,17.25,-0.3,12499.0,0.0,49124.0
2011-01-26,17.95,18.2,17.49,17.55,17.55,-0.65,13874.0,0.0,48887.0
2011-01-25,18.6,19.0,18.15,18.2,18.2,-0.2,14947.0,0.0,49766.0
2011-01-24,18.85,19.05,18.35,18.4,18.4,-0.45,12230.0,307.0,51148.0
2011-01-21,18.4,19.1,18.05,18.85,18.85,0.2,15482.0,0.0,52037.0
2011-01-20,19.0,19.45,18.55,18.65,18.65,-0.1,25489.0,326.0,60192.0
2011-01-19,16.38,16.38,16.38,16.38,16.38,0.48,0.0,0.0,22747.0
2011-01-18,16.2,16.5,15.9,15.9,15.9,-0.35,25869.0,0.0,29642.0
2011-01-14,17.3,17.3,16.19,16.25,16.25,-0.7,16443.0,5.0,33344.0
2011-01-13,17.0,17.35,16.9,16.95,16.95,-0.05,10905.0,0.0,33951.0
2011-01-12,17.7,17.7,16.95,17.0,17.0,-0.95,15384.0,0.0,41433.0
2011-01-11,18.45,18.5,17.95,17.95,17.95,-0.7,20595.0,0.0,41523.0
2011-01-10,19.1,19.53,18.5,18.65,18.65,-0.05,11670.0,0.0,48440.0
2011-01-07,18.6,19.4,18.2,18.7,18.7,0.05,13245.0,0.0,50569.0
2011-01-06,18.55,19.0,18.4,18.65,18.65,-0.05,11230.0,0.0,51785.0
2011-01-05,19.15,19.45,18.53,18.7,18.7,-0.4,10180.0,0.0,55768.0
2011-01-04,19.15,19.75,18.85,19.1,19.1,-0.2,10263.0,101.0,56828.0
2011-01-03,19.4,19.4,18.94,19.3,19.3,-0.4,8665.0,220.0,58437.0
2010-12-31,20.2,20.26,19.7,19.75,19.7,-0.4,5280.0,0.0,58640.0
2010-12-30,20.3,20.35,19.95,20.1,20.1,-0.15,6893.0,0.0,60274.0
2010-12-29,20.5,20.55,20.15,20.2,20.25,-0.3,6213.0,1014.0,62091.0
2010-12-28,20.4,20.75,20.22,20.55,20.55,0.1,4349.0,0.0,63226.0
2010-12-27,19.95,20.6,19.95,20.4,20.45,0.6,16103.0,0.0,65176.0
2010-12-23,19.4,20.25,19.3,19.8,19.85,0.6,5737.0,0.0,62374.0
2010-12-22,16.01,16.01,16.01,16.01,16.01,-0.74,0.0,0.0,17998.0
2010-12-21,16.5,16.85,16.35,16.7,16.75,0.0,8415.0,0.0,21195.0
2010-12-20,17.2,17.25,16.5,16.7,16.75,-0.85,9075.0,0.0,22213.0
2010-12-17,18.4,18.4,17.15,17.6,17.6,-0.8,11042.0,0.0,23860.0
2010-12-16,18.8,19.25,18.25,18.35,18.4,-0.65,18266.0,0.0,26609.0
2010-12-15,18.65,19.1,18.1,19.0,19.05,0.35,13956.0,0.0,32903.0
2010-12-14,18.25,18.75,18.1,18.75,18.7,0.4,6982.0,0.0,31473.0
2010-12-13,17.95,18.35,17.85,18.25,18.3,0.25,11557.0,89.0,31648.0
2010-12-10,17.9,18.2,17.8,18.1,18.05,0.05,10572.0,101.0,31751.0
2010-12-09,17.85,18.35,17.75,18.0,18.0,-0.2,9940.0,0.0,34798.0
2010-12-08,18.5,18.95,18.1,18.2,18.2,-0.4,9626.0,0.0,34172.0
2010-12-07,18.0,18.65,17.75,18.6,18.6,0.0,10785.0,0.0,35623.0
2010-12-06,18.95,19.2,18.54,18.6,18.6,-0.45,7440.0,0.0,38334.0
2010-12-03,20.25,20.25,18.88,19.05,19.05,-0.8,13403.0,0.0,37558.0
2010-12-02,21.5,21.6,19.8,19.85,19.85,-2.05,11703.0,0.0,38619.0
2010-12-01,21.95,21.95,21.4,21.85,21.9,-1.3,11613.0,0.0,40308.0
2010-11-30,22.35,23.35,21.95,23.2,23.2,1.75,18749.0,548.0,42859.0
2010-11-29,21.4,22.4,21.2,21.45,21.45,0.2,21065.0,0.0,45362.0
2010-11-26,20.35,21.3,20.05,21.25,21.25,1.45,8876.0,0.0,43713.0
2010-11-24,20.2,20.25,19.75,19.8,19.8,-0.95,15097.0,96.0,44507.0
2010-11-23,20.85,21.25,20.5,20.7,20.75,0.95,22059.0,2637.0,52279.0
2010-11-22,20.85,21.0,19.75,19.8,19.8,-0.7,18084.0,836.0,52567.0
2010-11-19,20.95,21.6,20.4,20.5,20.5,-0.25,15898.0,0.0,53451.0
2010-11-18,21.45,21.45,20.7,20.7,20.75,-1.55,23478.0,0.0,55662.0
2010-11-17,22.21,22.21,22.21,22.21,22.21,-0.04,0.0,0.0,21578.0
2010-11-16,20.5,22.65,20.25,22.25,22.25,2.5,30146.0,32.0,25164.0
2010-11-15,19.75,20.0,19.03,19.75,19.75,-0.6,14377.0,43.0,28132.0
2010-11-12,19.5,20.65,19.15,20.35,20.35,1.4,20444.0,393.0,28578.0
2010-11-11,19.35,19.62,18.85,18.95,18.95,0.3,11718.0,0.0,28708.0
2010-11-10,19.0,19.7,18.58,18.65,18.65,-0.25,14225.0,0.0,27898.0
2010-11-09,18.45,19.4,18.25,18.9,18.9,0.2,13192.0,190.0,30145.0
2010-11-08,18.85,19.45,18.65,18.7,18.7,0.15,9537.0,0.0,33175.0
2010-11-05,18.5,18.8,18.25,18.55,18.55,0.05,21145.0,0.0,34630.0
2010-11-04,19.15,19.15,18.45,18.5,18.5,-1.3,13192.0,0.0,44098.0
2010-11-03,21.1,21.65,19.7,19.8,19.8,-1.2,21472.0,0.0,44174.0
2010-11-02,21.35,21.45,20.95,21.0,21.0,-0.55,10460.0,25.0,44438.0
2010-11-01,21.5,22.2,21.2,21.55,21.55,-0.2,14850.0,0.0,42935.0
2010-10-29,21.75,22.05,21.6,21.75,21.75,0.0,7761.0,0.0,41451.0
2010-10-28,21.45,22.18,21.3,21.75,21.75,-0.1,7572.0,0.0,41538.0
2010-10-27,21.85,22.85,21.73,21.85,21.85,0.45,14499.0,0.0,42285.0
2010-10-26,21.4,21.6,21.15,21.4,21.4,0.45,16066.0,0.0,48252.0
2010-10-25,20.75,21.1,20.35,20.95,20.95,-0.15,14687.0,0.0,50055.0
2010-10-22,21.9,21.95,21.05,21.1,21.1,-0.9,12717.0,0.0,46423.0
2010-10-21,22.45,22.9,21.85,22.0,22.0,-0.6,12183.0,20.0,49966.0
2010-10-20,21.41,21.41,21.41,21.41,21.41,0.46,0.0,0.0,16985.0
2010-10-19,20.9,21.6,19.95,20.95,20.95,1.1,17026.0,0.0,19333.0
2010-10-18,21.05,21.25,19.65,19.85,19.85,-1.1,8030.0,0.0,26434.0
2010-10-15,21.19,22.6,20.9,20.95,20.95,-0.6,9215.0,0.0,29636.0
2010-10-14,20.6,22.25,20.55,21.55,21.55,0.9,6686.0,0.0,31045.0
2010-10-13,20.2,20.65,20.0,20.65,20.65,0.0,10006.0,0.0,30790.0
2010-10-12,21.65,22.05,20.4,20.65,20.65,-0.65,7582.0,0.0,33682.0
2010-10-11,21.85,21.85,21.25,21.3,21.3,-0.65,6161.0,0.0,34061.0
2010-10-08,22.95,23.25,21.85,22.0,21.95,-1.0,8643.0,0.0,33835.0
2010-10-07,23.1,23.75,22.9,22.95,22.95,-0.3,6856.0,0.0,35328.0
2010-10-06,23.55,23.9,23.2,23.25,23.25,-0.4,8340.0,0.0,35487.0
2010-10-05,24.7,24.8,23.6,23.65,23.65,-1.5,11337.0,0.0,36737.0
2010-10-04,25.0,25.6,24.75,25.15,25.15,0.4,5263.0,0.0,40209.0
2010-10-01,24.9,25.4,24.75,24.75,24.75,-0.7,5840.0,0.0,40093.0
2010-09-30,24.4,25.75,24.15,25.45,25.45,0.75,9339.0,0.0,42051.0
2010-09-29,24.45,24.9,24.3,24.7,24.7,0.4,8404.0,0.0,46076.0
2010-09-28,24.25,25.15,24.05,24.3,24.3,-0.05,11495.0,0.0,47006.0
2010-09-27,24.2,24.45,23.95,24.35,24.35,0.15,6117.0,0.0,51785.0
2010-09-24,25.05,25.1,24.2,24.25,24.2,-1.6,6343.0,0.0,54347.0
2010-09-23,25.65,26.05,25.03,25.8,25.8,0.85,7101.0,0.0,55329.0
2010-09-22,24.65,25.15,24.18,25.0,24.95,0.5,7699.0,0.0,54761.0
2010-09-21,24.35,24.7,24.05,24.45,24.45,0.1,10599.0,0.0,55511.0
