,S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live)
20000623,8.28E-05,8.76E-05,-0.00722903,8.15E-05,9.25E-05,7.61E-05,7.33E-05,7.28E-05,5.31E-05,4.19E-05,4.30E-05,1539,23397.884,,34194.799,0.014603636,0.005069145,1452.18,1441.72
20000626,8.11E-05,7.49E-05,0.009569187,6.11E-05,7.79E-05,5.64E-05,5.66E-05,5.35E-05,4.57E-05,1.99E-05,2.10E-05,1539,23398.823,,34191.48,-0.012533168,0.012533168,1441.48,1455.34
20000627,4.55E-05,5.01E-05,-0.002476764,4.66E-05,4.69E-05,5.10E-05,4.16E-05,4.11E-05,2.91E-05,2.49E-05,2.51E-05,1540,23396.762,,34187.272,0.008034707,0.005468389,1455.31,1451.71
20000628,7.68E-05,6.67E-05,0.003331111,6.89E-05,8.16E-05,6.45E-05,6.73E-05,5.93E-05,6.26E-05,3.69E-05,3.63E-05,1541,23398.311,,34194.537,-0.011685619,0.011685619,1450.55,1455.39
20000629,0.000156336,0.000125061,-0.008386618,0.000111172,0.000121636,0.000103698,9.78E-05,9.29E-05,6.28E-05,0.000108638,6.45E-05,1540,23395.577,,34193.726,-0.014181199,0.000219934,1454.82,1442.67
20000630,6.26E-05,6.89E-05,0.00648893,6.44E-05,6.46E-05,7.56E-05,5.13E-05,6.08E-05,3.67E-05,2.43E-05,2.30E-05,1523,23360.991,,34184.736,-0.010109687,0.007645461,1442.39,1451.78
20000703,,,,,,,,,,,,,,,,,,,
20000704,,,,,,,,,,,,,,,,,,,
20000705,7.17E-05,6.91E-05,-0.015408604,6.61E-05,8.01E-05,7.50E-05,7.73E-05,6.49E-05,4.63E-05,4.78E-05,4.48E-05,1539,23397.053,,34194.072,0.018474658,0,1469.54,1447.07
20000706,6.01E-05,5.91E-05,0.007302672,5.66E-05,4.87E-05,5.92E-05,5.79E-05,5.61E-05,4.42E-05,2.43E-05,2.39E-05,1539,23397.451,,34196.716,-0.015110339,0.010605764,1446.23,1456.83
20000707,4.65E-05,5.17E-05,0.015348392,4.35E-05,6.55E-05,5.29E-05,4.46E-05,4.03E-05,3.12E-05,8.77E-06,1.10E-05,1541,23394.227,,34189.529,-0.018668995,0.018668995,1456.67,1479.2
20000710,4.32E-05,3.85E-05,-0.001854447,3.63E-05,4.74E-05,4.24E-05,4.01E-05,3.31E-05,3.18E-05,2.44E-05,1.97E-05,1540,23398.031,,34193.834,-0.007882007,0.005078704,1478.9,1476.16
20000711,8.12E-05,8.54E-05,0.003051681,8.01E-05,8.96E-05,8.78E-05,7.20E-05,7.01E-05,5.79E-05,3.26E-05,2.89E-05,1541,23398.133,,34196.55,-0.012361398,0.008872035,1475.62,1480.13
20000712,7.79E-05,7.06E-05,0.007675347,4.96E-05,9.87E-05,4.78E-05,6.45E-05,4.64E-05,3.33E-05,2.75E-05,2.31E-05,1538,23385.891,,34183.156,-0.011107122,0.011107122,1480.88,1492.29
20000713,3.57E-05,4.20E-05,0.001826961,3.87E-05,4.17E-05,4.18E-05,3.89E-05,3.99E-05,2.25E-05,1.89E-05,2.06E-05,1552,23389.587,,34186.118,-0.007850153,0.005657412,1492.92,1495.65
20000714,4.86E-05,4.17E-05,0.008812272,3.98E-05,4.19E-05,4.21E-05,3.60E-05,3.35E-05,2.16E-05,1.71E-05,1.59E-05,1540,23398.382,,34193.941,-0.010097902,0.009348879,1495.84,1509.08
20000717,2.52E-05,2.88E-05,0.000324455,2.59E-05,2.92E-05,2.39E-05,2.36E-05,2.75E-05,2.14E-05,1.28E-05,1.28E-05,1529,23385.171,,34189.158,-0.007827712,0.004783307,1509.98,1510.47
20000718,5.14E-05,5.23E-05,-0.010602252,4.57E-05,5.47E-05,4.18E-05,4.01E-05,3.93E-05,3.36E-05,3.65E-05,2.92E-05,1539,23396.956,,34192.898,0.012631663,0,1510.49,1494.56
20000719,5.05E-05,4.74E-05,-0.007425037,4.54E-05,4.08E-05,4.47E-05,5.10E-05,4.25E-05,3.57E-05,2.73E-05,2.51E-05,1538,23397.486,,34186.6,0.010506,0.00121099,1493.74,1482.69
20000720,8.90E-05,8.21E-05,0.009235475,7.11E-05,0.000108312,7.89E-05,7.93E-05,5.79E-05,3.84E-05,2.15E-05,1.85E-05,1537,23391.293,,34184.124,-0.013238923,0.013238923,1481.96,1495.71
20000721,4.01E-05,4.20E-05,-0.010039732,3.67E-05,5.77E-05,4.08E-05,3.64E-05,3.37E-05,2.96E-05,2.94E-05,2.56E-05,1540,23397.984,,34185.089,0.011831114,0,1495.57,1480.63
20000724,5.27E-05,5.55E-05,-0.010322041,5.35E-05,6.16E-05,6.32E-05,5.39E-05,5.33E-05,3.81E-05,3.13E-05,3.16E-05,1538,23397.488,,34184.132,0.01492398,0.003809811,1480.19,1464.99
20000725,9.51E-05,9.04E-05,0.006297186,6.65E-05,0.00012705,6.09E-05,7.03E-05,6.05E-05,4.74E-05,3.11E-05,2.91E-05,1539,23378.429,,34187.49,-0.008121057,0.008121057,1464.29,1473.54
20000726,9.78E-05,9.37E-05,-0.011596547,7.91E-05,9.07E-05,7.65E-05,6.84E-05,6.28E-05,3.71E-05,6.73E-05,4.70E-05,1534,23382.047,,34190.432,0.01328583,0,1474.47,1457.47
20000727,0.000131108,0.000138255,-0.001522757,0.000127118,0.000144826,0.000159649,0.000122461,0.000130926,6.45E-05,7.80E-05,6.99E-05,1539,23397.246,,34182.974,0.013299119,0.008405658,1452.42,1450.21
20000728,0.000158264,0.000166545,-0.020884047,0.000157039,0.000181014,0.000185295,0.000172593,0.000157761,8.89E-05,0.000107891,0.000112071,1537,23396.249,,34186.984,0.029087537,0.004357155,1449.62,1419.66
20000731,0.000109865,0.000118369,0.008010705,0.000100444,9.58E-05,0.000100245,9.07E-05,8.40E-05,6.41E-05,3.59E-05,3.72E-05,1528,23397.026,,34188.461,-0.013227048,0.012395653,1419.89,1431.31
20000801,8.29E-05,7.80E-05,0.004984656,7.59E-05,5.63E-05,7.28E-05,8.55E-05,6.93E-05,5.49E-05,4.15E-05,3.83E-05,1540,23396.802,,34187.403,-0.010096102,0.008788314,1430.83,1437.98
20000802,7.57E-05,7.56E-05,0.000827139,7.23E-05,8.05E-05,7.08E-05,7.13E-05,6.68E-05,4.97E-05,3.85E-05,3.25E-05,1538,23380.332,,34190.28,-0.012415545,0.009288485,1438.1,1439.29
20000803,0.000145585,0.000125517,0.009332834,0.000107445,0.000154611,0.000104915,9.76E-05,0.000100872,6.73E-05,8.21E-05,4.28E-05,1539,23397.619,,34190.754,-0.019484563,0.010709117,1438.7,1452.19
20000804,8.31E-05,9.06E-05,0.006471004,7.82E-05,8.09E-05,6.40E-05,6.19E-05,7.41E-05,5.94E-05,2.84E-05,3.66E-05,1539,23396.19,,34183.543,-0.007754956,0.007018054,1452.56,1461.99
20000807,4.32E-05,3.97E-05,0.010803198,3.92E-05,3.98E-05,4.32E-05,3.83E-05,3.83E-05,3.38E-05,1.33E-05,1.25E-05,1537,23394.24,,34192.434,-0.013550334,0.012141208,1462.93,1478.82
20000808,4.19E-05,3.92E-05,0.002410364,3.56E-05,3.01E-05,3.31E-05,4.02E-05,3.70E-05,3.30E-05,2.14E-05,1.66E-05,1531,23352.299,,34189.196,-0.007974314,0.003428127,1479.32,1482.89
20000809,6.73E-05,6.52E-05,-0.006033813,6.20E-05,7.52E-05,6.56E-05,4.60E-05,4.71E-05,2.84E-05,3.69E-05,4.36E-05,1539,23397.25,,34195.207,0.012837615,0.00506538,1482.8,1473.88
20000810,4.58E-05,4.45E-05,-0.008701103,4.30E-05,3.37E-05,3.91E-05,4.65E-05,4.32E-05,3.51E-05,2.98E-05,2.68E-05,1539,23397.27,,34190.611,0.010316605,0.001526464,1472.87,1460.11
20000811,5.80E-05,5.81E-05,0.007300797,5.38E-05,5.20E-05,5.64E-05,5.64E-05,5.04E-05,3.40E-05,2.24E-05,2.09E-05,1540,23396.009,,34190.725,-0.015365901,0.010429925,1460.25,1470.95
20000814,2.70E-05,3.56E-05,0.012752614,2.97E-05,3.13E-05,3.28E-05,2.63E-05,2.88E-05,3.06E-05,7.73E-06,1.10E-05,1526,23397.199,,34186.29,-0.01546595,0.013269006,1471.84,1490.73
20000815,3.61E-05,3.69E-05,-0.004239444,3.58E-05,3.87E-05,3.46E-05,3.33E-05,3.51E-05,2.92E-05,2.28E-05,2.21E-05,1535,23392.513,,34196.036,-0.006687505,0.000851095,1491.56,1485.25
20000816,3.90E-05,4.12E-05,-0.00278609,3.94E-05,4.81E-05,4.18E-05,3.95E-05,3.70E-05,2.43E-05,2.06E-05,2.26E-05,1532,23397.622,,34195.755,0.012705146,0.006881277,1484.43,1480.3
20000817,4.90E-05,5.16E-05,0.01026574,4.81E-05,5.61E-05,5.43E-05,3.80E-05,4.01E-05,2.59E-05,1.30E-05,1.32E-05,1540,23397.69,,34184.367,-0.013070941,0.013070941,1479.85,1495.12
20000818,3.36E-05,3.26E-05,-0.002529817,3.07E-05,3.59E-05,3.42E-05,3.23E-05,2.86E-05,2.03E-05,1.92E-05,1.90E-05,1540,23397.122,,34195.847,0.006986998,0.002243366,1496.07,1492.29
20000821,5.28E-05,4.34E-05,0.004815032,3.41E-05,4.72E-05,3.23E-05,3.67E-05,3.01E-05,2.19E-05,1.57E-05,1.47E-05,1541,23397.914,,34189.946,0.00782243,0.007426835,1491.72,1498.92
20000822,3.93E-05,3.61E-05,-0.000587042,3.72E-05,4.72E-05,3.79E-05,4.70E-05,3.84E-05,3.91E-05,2.25E-05,2.01E-05,1536,23396.919,,34185.702,0.007053154,0.005785245,1499.48,1498.6
20000823,3.61E-05,3.44E-05,0.009359922,3.24E-05,3.13E-05,3.16E-05,3.51E-05,2.97E-05,1.86E-05,1.35E-05,1.06E-05,1539,23389.11,,36443.778,-0.011799704,0.010176338,1491.94,1505.97
20000824,2.23E-05,2.60E-05,0.001711716,2.53E-05,2.35E-05,2.62E-05,2.21E-05,2.45E-05,1.53E-05,1.11E-05,1.28E-05,1539,23397.289,,34186.202,-0.006546168,0.003440359,1505.97,1508.55
20000825,2.30E-05,2.50E-05,-0.000908714,2.32E-05,2.44E-05,2.69E-05,2.12E-05,2.36E-05,1.75E-05,1.24E-05,1.21E-05,1539,23397.857,,34191.096,0.005280938,0.003230186,1508.31,1506.94
20000828,3.44E-05,3.05E-05,0.005566141,2.85E-05,4.92E-05,3.11E-05,3.49E-05,2.83E-05,1.99E-05,1.42E-05,1.20E-05,1540,23397.588,,34207.154,-0.0112918,0.0112918,1506.72,1515.13
20000829,3.26E-05,2.91E-05,-0.002585749,2.72E-05,2.16E-05,2.57E-05,2.82E-05,2.56E-05,1.90E-05,2.12E-05,1.66E-05,1539,23396.701,,34191.324,-0.00615843,0.000455615,1514.09,1510.18
20000830,2.68E-05,2.67E-05,-0.004274475,2.28E-05,1.80E-05,2.27E-05,2.34E-05,2.08E-05,1.39E-05,1.82E-05,1.35E-05,1539,23396.793,,34188.907,0.006862652,0.000384073,1509.84,1503.4
20000831,4.48E-05,4.04E-05,0.010703927,3.57E-05,4.89E-05,3.72E-05,3.74E-05,2.98E-05,2.17E-05,1.15E-05,1.01E-05,1541,23397.296,,34193.183,-0.01494182,0.01494182,1502.59,1518.76
20000901,7.63E-05,7.53E-05,0.001823491,5.63E-05,8.98E-05,6.29E-05,4.37E-05,4.70E-05,2.74E-05,2.88E-05,2.67E-05,1536,23397.644,,34181.854,0.009350772,0.008084882,1517.68,1520.45
20000904,,,,,,,,,,,,,,,,,,,
20000905,5.44E-05,4.41E-05,-0.008737602,4.10E-05,7.68E-05,4.13E-05,4.08E-05,3.36E-05,2.64E-05,3.92E-05,2.63E-05,1554,23385.205,,34196.949,0.010915703,0,1520.77,1507.54
20000906,5.08E-05,5.01E-05,-0.009574045,4.77E-05,5.40E-05,4.90E-05,4.17E-05,4.46E-05,2.68E-05,2.70E-05,2.76E-05,1539,23397.746,,34184.86,0.013098095,0.003503953,1507.08,1492.72
20000907,4.87E-05,4.24E-05,0.006985097,3.92E-05,4.90E-05,3.49E-05,3.86E-05,3.53E-05,2.34E-05,1.35E-05,1.45E-05,1539,23397.41,,34194.171,-0.008654019,0.008654019,1492.25,1502.71
20000908,4.71E-05,5.12E-05,-0.006135214,4.58E-05,6.91E-05,5.12E-05,3.87E-05,4.02E-05,3.19E-05,2.96E-05,2.59E-05,1540,23397.855,,34185.391,0.008407904,0,1502.51,1493.32
20000911,7.44E-05,7.90E-05,-0.003908599,7.36E-05,0.000100951,9.17E-05,7.42E-05,6.79E-05,5.03E-05,3.54E-05,3.24E-05,1539,23396.879,,34187.552,0.015741509,0.008043841,1494.5,1488.67
20000912,5.24E-05,6.29E-05,-0.005224264,6.09E-05,4.75E-05,5.66E-05,4.74E-05,5.94E-05,5.21E-05,2.68E-05,3.39E-05,1536,23397.118,,34182.57,0.011120894,0.004836331,1489.26,1481.5
20000913,0.00010819,0.000101948,0.001416011,8.54E-05,0.00010153,9.16E-05,7.59E-05,7.60E-05,5.42E-05,5.61E-05,3.65E-05,1530,23397.418,,34196.129,-0.008948681,0.003576616,1481.99,1484.09
20000914,7.13E-05,5.90E-05,-0.002954033,5.25E-05,6.32E-05,5.35E-05,5.02E-05,4.42E-05,3.25E-05,3.05E-05,3.08E-05,1540,23397.879,,34192.314,0.011659506,0.006210012,1484.91,1480.53
20000915,5.42E-05,5.88E-05,-0.009921632,5.42E-05,4.88E-05,5.43E-05,5.16E-05,5.22E-05,3.60E-05,3.49E-05,3.41E-05,1541,23398.645,,34189.621,0.014103417,6.08E-05,1480.87,1466.25
20000918,6.33E-05,8.48E-05,-0.014720904,7.93E-05,7.53E-05,8.91E-05,5.81E-05,8.09E-05,6.03E-05,3.74E-05,4.84E-05,1541,23397.898,,34190.733,0.017768683,0.001336251,1465.81,1444.39
20000919,0.00010067,9.84E-05,0.010632025,8.32E-05,7.17E-05,7.47E-05,7.99E-05,7.98E-05,5.37E-05,3.19E-05,3.02E-05,1538,23396.826,,34185.023,-0.011350969,0.011350969,1444.51,1459.95
20000920,0.000132255,0.00014177,-0.006025377,0.000128883,0.000158724,0.000146527,0.000137326,0.000132917,8.55E-05,7.95E-05,7.21E-05,1555,23397.065,,34190.047,0.020433436,0.000404056,1459.9,1451.13
20000921,0.000126219,0.000117936,-0.001627407,0.000102843,0.000132678,9.99E-05,0.000100025,9.31E-05,6.81E-05,7.09E-05,4.91E-05,1542,23397.541,,34185.091,-0.011401716,0.000984811,1451.34,1448.98
20000922,0.00045925,0.00022232,-0.000483192,0.000188164,0.000422823,0.000150027,0.000168171,0.000133633,7.11E-05,0.000378007,0.000105951,1533,23397.466,,34191.254,0.018710232,0,1449.05,1448.35
20000925,8.05E-05,7.71E-05,-0.006426259,6.43E-05,6.46E-05,6.07E-05,6.56E-05,5.66E-05,4.20E-05,3.89E-05,4.04E-05,1535,23397.177,,34190.263,0.01464068,0.005884414,1448.72,1439.44
20000926,0.000106011,1.00E-04,-0.007582373,9.51E-05,0.000103963,9.84E-05,8.59E-05,8.27E-05,6.35E-05,5.27E-05,4.86E-05,1535,23397.23,,34193.935,0.015418279,0.006013722,1439.03,1428.16
20000927,0.000150012,0.00012053,-0.000785056,0.000112627,0.000119313,0.000104587,0.000140808,0.00010425,7.40E-05,5.89E-05,5.56E-05,1532,23397.179,,34188.519,0.01182791,0.006446341,1427.21,1426.09
20000928,8.88E-05,8.17E-05,0.022834653,7.59E-05,0.000118937,9.23E-05,8.59E-05,7.57E-05,4.87E-05,1.79E-05,1.57E-05,1539,23397.457,,34189.4,-0.024783953,0.024286131,1426.57,1459.52
20000929,0.000122277,0.000119738,-0.014706909,0.000106045,0.000109301,0.000101399,0.000100229,0.000100786,5.73E-05,8.38E-05,7.06E-05,1539,23397.498,,34191.087,0.014741705,0,1458.29,1437
20001002,0.000115855,0.000115341,-0.000515267,9.61E-05,0.000106526,9.12E-05,9.01E-05,8.61E-05,7.00E-05,5.95E-05,5.21E-05,1538,23397.316,,34183.353,0.010892808,0.006224842,1436.52,1435.78
20001003,0.000116626,0.000127123,-0.007225445,9.77E-05,0.000132646,0.000109244,8.28E-05,9.40E-05,6.64E-05,5.96E-05,6.03E-05,1540,23382.84,,34183.871,0.020324477,0.012860557,1436.23,1425.89
20001004,0.000180222,0.000195355,0.005627477,0.0001796,0.00017205,0.000184178,0.000172606,0.000164095,0.000101486,9.07E-05,8.38E-05,1539,23397.783,,34186.795,-0.016581271,0.009440319,1426.46,1434.51
20001005,0.000101008,0.000100221,0.001414304,9.26E-05,9.90E-05,9.33E-05,0.000107205,9.07E-05,6.32E-05,5.39E-05,4.47E-05,1541,23397.841,,34194.926,-0.008602368,0.006843893,1434.32,1436.35
20001006,0.000177242,0.000196869,-0.019879078,0.000184419,0.000248026,0.000221891,0.000185024,0.000179366,0.000103744,0.000116227,0.000128684,1541,23397.111,,34196.341,0.03256213,0.004875721,1436.28,1408.01
20001009,9.88E-05,0.000117261,-0.005123144,0.000111584,0.000109473,0.000123576,0.000102914,0.000112763,6.54E-05,4.61E-05,6.00E-05,1541,23398.019,,34193.615,-0.012283492,0.000496686,1408.99,1401.79
20001010,0.000164745,0.000175152,-0.011737409,0.000165529,0.000173866,0.000160883,0.000178793,0.000175145,0.00011967,0.000100148,1.00E-04,1541,23396.032,,34195.953,0.017890103,0.004838386,1402.03,1385.67
20001011,0.000413341,0.000416656,-0.016904637,0.000382129,0.000472615,0.000396342,0.000439595,0.000393254,0.000226072,0.000228499,0.000192107,1541,23397.529,,34190.617,0.027297443,0,1387.02,1363.77
20001012,0.000537032,0.000557745,-0.026419713,0.000495115,0.000556736,0.000542287,0.000488862,0.000485369,0.000256553,0.000320821,0.000323216,1541,23397.407,,34187.218,0.03468359,0.007548804,1364.59,1329.01
20001013,0.00017254,0.000183705,0.032188524,0.00017365,0.000168705,0.000177704,0.000168104,0.000142223,9.43E-05,3.66E-05,3.58E-05,1541,23397.372,,34188.212,-0.034533696,0.032297746,1329.78,1373.28
20001016,9.22E-05,0.00010008,-0.000393042,9.89E-05,9.07E-05,9.11E-05,7.96E-05,8.97E-05,7.51E-05,4.44E-05,4.74E-05,1541,23397.186,,34195.356,0.010508233,0.003856704,1374.17,1373.63
20001017,0.000144857,0.000155062,-0.017539546,0.000151195,0.000109443,0.000134014,0.000125884,0.000145283,0.000111399,8.12E-05,9.84E-05,1541,23397.505,,34194.493,0.028386274,0.004623304,1374.62,1350.72
20001018,0.000663483,0.000669314,-0.006398345,0.000585608,0.001048791,0.00075424,0.000674843,0.00060809,0.00024827,0.000394295,0.000312805,1541,23396.993,,34187.792,-0.038210204,0.004936056,1349.97,1341.36
20001019,0.000344487,0.000287146,0.034095751,0.000145625,0.000321412,0.000127261,0.000119166,9.87E-05,6.63E-05,3.74E-05,2.98E-05,1541,23391.429,,34189.048,-0.034995482,0.034995482,1342.13,1388.68
20001020,9.54E-05,0.000103543,0.005235558,9.27E-05,7.39E-05,8.88E-05,9.80E-05,8.37E-05,4.68E-05,4.68E-05,4.09E-05,1548,23384.704,,34218.43,-0.018834811,0.014092746,1388.76,1396.05
20001023,8.85E-05,0.000109971,-0.000501224,0.000102459,9.24E-05,0.000104473,7.27E-05,0.000102317,7.57E-05,4.00E-05,5.04E-05,1541,23395.829,,34181.791,0.013747618,0.007154377,1396.93,1396.23
20001024,0.000155383,0.000145828,0.001424711,0.000126297,0.00017771,0.000128945,0.000114859,0.000115623,7.04E-05,5.07E-05,5.82E-05,1541,23397.583,,34196.679,0.019624208,0.014128327,1395.78,1397.77
20001025,0.000230831,0.000225001,-0.02392992,0.00021284,0.000318637,0.000218921,0.000222353,0.000193251,0.000110939,0.000155863,0.000138894,1541,23397.668,,34193.31,0.026027249,0,1398.13,1365.07
20001026,0.000297523,0.000330134,-0.000776915,0.000308952,0.000387734,0.000333754,0.00032594,0.000290107,0.000159335,0.000149625,0.000153213,1539,23394.203,,34186.207,0.025790124,0.005713007,1364.9,1363.84
20001027,0.000231348,0.000232205,0.010527487,0.000192831,0.000274977,0.000198902,0.000178458,0.000193133,0.000114927,8.28E-05,8.73E-05,1541,23397.564,,34185.869,-0.014872759,0.014645534,1364.44,1378.88
20001030,0.000128032,0.000136819,0.013549621,0.000129176,0.000147784,0.000136462,0.000111189,0.000117897,0.000107247,4.40E-05,4.76E-05,1542,23395.715,,34188.72,-0.021199262,0.019225701,1379.58,1398.4
20001031,0.000100013,9.71E-05,0.021418275,8.84E-05,0.000130002,8.10E-05,7.76E-05,7.87E-05,6.00E-05,1.99E-05,2.58E-05,1538,23399.94,,34191.409,-0.023711053,0.023711053,1398.66,1428.94
20001101,0.000136453,0.000117344,-0.006266973,0.000112486,8.20E-05,9.30E-05,0.000147118,0.000108249,7.91E-05,7.77E-05,5.81E-05,1541,23397.878,,34188.606,0.013485882,0.000139909,1429.4,1420.47
20001102,8.74E-05,8.85E-05,0.004983271,7.01E-05,6.47E-05,6.79E-05,7.03E-05,6.20E-05,4.46E-05,2.87E-05,2.89E-05,1541,23398.27,,34181.731,0.008506217,0.008442889,1421.22,1428.32
20001103,6.27E-05,6.53E-05,-0.001359162,6.29E-05,5.82E-05,5.88E-05,5.71E-05,5.82E-05,3.66E-05,3.72E-05,3.44E-05,1537,23397.382,,34195.906,-0.008612135,0.003417755,1428.32,1426.38
20001106,3.41E-05,3.81E-05,0.002397806,3.67E-05,4.37E-05,4.20E-05,3.42E-05,3.66E-05,2.63E-05,1.49E-05,1.77E-05,1518,23396.288,,34412.416,0.007494331,0.006766162,1428.76,1432.19
20001107,5.11E-05,4.42E-05,0.000174543,4.04E-05,3.58E-05,3.87E-05,4.76E-05,3.46E-05,3.40E-05,2.90E-05,2.24E-05,1175,17836.967,,34194.143,-0.009064647,0.002809921,1432.19,1432.44
20001108,0.000123059,0.000114991,-0.016129439,0.000102962,0.000123267,0.000104049,9.86E-05,9.08E-05,6.69E-05,8.73E-05,7.31E-05,1541,23395.845,,34183.444,0.019900595,0.003771156,1431.87,1408.96
20001109,0.000345906,0.000337484,-0.006971051,0.000295695,0.000470263,0.00032461,0.00027749,0.000247662,0.00014253,0.000201417,0.000144842,1541,23396.846,,34188.579,0.0285018,0,1409.28,1399.49
20001110,0.000209572,0.000182079,-0.023982935,0.000153532,0.000226608,0.000139002,0.000149694,0.000141143,8.23E-05,0.000158302,9.99E-05,1541,23397.354,,34191.76,0.023982935,0,1400.14,1366.96
20001113,0.000395465,0.000375997,-0.010923439,0.000305337,0.000428012,0.000304785,0.000316935,0.000262334,0.000178474,0.000237121,0.000158281,1541,23397.805,,34185.131,0.02773131,0,1365.98,1351.14
20001114,0.000291714,0.000275867,0.023333246,0.000179652,0.0002659,0.000147576,0.000202241,0.000142581,0.000107533,5.54E-05,4.88E-05,1541,23397.504,,34183.879,-0.028309421,0.028309421,1351.26,1383.16
20001115,0.000131379,0.000153545,0.004329167,0.00014606,0.000158311,0.000134595,9.72E-05,0.000124198,9.50E-05,8.14E-05,9.08E-05,1541,23396.781,,34182.903,0.015310454,0.009363452,1382.95,1388.95
20001116,0.000114545,0.000115597,-0.011957726,0.000102901,0.000135895,0.000109616,0.000109887,0.000104603,6.69E-05,7.40E-05,5.72E-05,1541,23397.965,,34194.275,0.01756233,0.003497951,1389.81,1373.29
20001117,0.000291507,0.000265804,-0.002992113,0.000252434,0.000330165,0.00029791,0.000200705,0.000182641,0.000120117,0.000124073,0.000102477,1541,23397.795,,34195.726,0.021384554,0.009089092,1372.32,1368.22
20001120,0.000184162,0.000203815,-0.01897663,0.000152827,0.000219928,0.000150797,0.000153804,0.000151639,0.000104682,0.000125123,8.85E-05,1541,23397.452,,34182.305,0.019230013,0,1367.72,1342.01
20001121,0.000122322,0.00015079,0.003457394,0.000138493,0.000156233,0.000146606,0.000121534,0.00012912,8.19E-05,5.78E-05,6.76E-05,1541,23397.97,,34184.072,-0.016546265,0.009820386,1342.62,1347.27
20001122,0.000255034,0.00026924,-0.018880501,0.000212006,0.000241325,0.000226898,0.000192148,0.00019901,0.000117201,0.000151591,0.000102804,1541,23397.23,,34190.479,0.019024217,0,1347.35,1322.15
20001123,,,,,,,,,,,,,,,,,,,
20001124,0.000141682,8.24E-05,0.014571619,5.74E-05,0.000102395,3.72E-05,5.96E-05,3.89E-05,2.68E-05,1.36E-05,1.20E-05,1056,16196.652,,34194.814,-0.016105727,0.016105727,1322.36,1341.77
20001127,0.000191732,0.000186451,0.006329746,0.00011386,0.000246155,0.000117797,0.000139159,9.90E-05,5.96E-05,5.10E-05,4.91E-05,1541,23397.358,,34186.156,-0.01533161,0.01533161,1341.77,1350.29
20001128,0.000138249,0.000155169,-0.009848406,0.000147538,0.000112234,0.000145123,0.000120959,0.000144962,8.77E-05,7.05E-05,7.72E-05,1541,23395.602,,34185.909,0.017318539,0.007267978,1348.97,1335.75
20001129,0.000191608,0.000214492,0.004607322,0.000203401,0.000262183,0.000237401,0.000204152,0.000204832,0.000123094,8.48E-05,9.25E-05,1541,23397.015,,34192.927,-0.017228561,0.012118565,1336.09,1342.26
20001130,0.0004498,0.000432559,-0.021147436,0.000315789,0.000551394,0.000368148,0.000303029,0.000261219,0.000169113,0.00028491,0.000160449,1541,23396.543,,34183.398,0.0356605,0,1341.91,1313.83
20001201,0.000205794,0.000200859,-0.000319455,0.000173046,0.000229163,0.000190006,0.000187959,0.000174512,0.000111174,9.61E-05,9.12E-05,1540,23398.119,,34191.353,0.020934334,0.014885428,1314.95,1314.53
20001204,0.000190779,0.000219853,0.007537029,0.000262308,0.000180777,0.000186036,0.000122697,0.000244191,0.000176572,6.36E-05,9.98E-05,1541,23397.947,,34184.493,-0.016523922,0.012753078,1315.18,1325.13
20001205,0.000212253,0.000205353,0.037202086,0.0001333,0.000289775,0.000152508,0.000145497,0.000119425,7.39E-05,2.31E-05,2.34E-05,1537,23395.94,,34181.884,-0.037391133,0.037391133,1324.97,1375.19
