Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2011-11-25,34.25,34.72,33.65,34.65,34.7,0.6,329.0,0.0,11169.0
2011-11-23,33.78,34.2,33.6,34.12,34.1,0.8,1291.0,0.0,11124.0
2011-11-22,33.2,34.07,33.2,33.25,33.3,-0.2,1415.0,0.0,10753.0
2011-11-21,34.1,34.2,33.3,33.4,33.5,0.3,727.0,0.0,10410.0
2011-11-18,32.93,33.52,32.8,33.2,33.2,-0.15,1392.0,0.0,10453.0
2011-11-17,32.57,33.6,32.15,33.3,33.35,1.0,1427.0,0.0,10121.0
2011-11-16,32.0,32.41,31.2,32.25,32.25,0.8,1641.0,0.0,9422.0
2011-11-15,31.91,32.15,31.25,31.4,31.45,0.05,1093.0,0.0,9462.0
2011-11-14,31.65,32.0,31.3,31.4,31.4,0.3,1370.0,0.0,9395.0
2011-11-11,31.33,31.33,30.75,31.05,31.1,-0.75,816.0,0.0,9317.0
2011-11-10,31.86,32.55,31.1,31.85,31.85,-0.8,5493.0,0.0,9298.0
2011-11-09,31.26,32.65,30.8,32.6,32.65,3.0,2515.0,0.0,11526.0
2011-11-08,29.74,30.55,29.45,29.6,29.65,-0.5,1295.0,0.0,11442.0
2011-11-07,30.34,30.9,30.05,30.12,30.15,0.05,760.0,0.0,11150.0
2011-11-04,30.1,30.9,29.75,30.05,30.1,0.2,929.0,0.0,11259.0
2011-11-03,30.25,31.2,29.8,29.9,29.9,-0.65,1547.0,0.0,11141.0
2011-11-02,30.7,31.15,30.3,30.4,30.55,-0.5,984.0,0.0,10917.0
2011-11-01,30.3,31.8,29.9,31.0,31.05,2.15,2504.0,18.0,10908.0
2011-10-31,27.61,28.9,27.61,28.85,28.9,1.7,1407.0,0.0,10528.0
2011-10-28,27.35,27.65,27.05,27.2,27.2,-0.1,1930.0,0.0,10633.0
2011-10-27,28.55,28.55,27.25,27.3,27.3,-2.6,1577.0,0.0,10782.0
2011-10-26,30.3,31.1,29.75,29.9,29.9,-0.9,1517.0,0.0,10939.0
2011-10-25,29.7,30.95,29.7,30.82,30.8,0.95,1373.0,0.0,11063.0
2011-10-24,30.8,30.9,29.78,29.9,29.85,-0.75,766.0,0.0,11005.0
2011-10-21,31.24,31.3,30.55,30.55,30.6,-1.25,872.0,0.0,10923.0
2011-10-20,31.44,32.59,31.44,31.85,31.85,0.05,1718.0,0.0,10912.0
2011-10-19,30.76,32.4,30.31,31.9,31.9,1.1,2281.0,0.0,8928.0
2011-10-18,31.8,32.1,30.19,30.8,30.8,-0.9,2060.0,0.0,8729.0
2011-10-17,30.2,31.75,30.08,31.65,31.7,1.55,2684.0,0.0,8994.0
2011-10-14,30.75,31.05,30.1,30.2,30.15,-1.15,1382.0,0.0,8817.0
2011-10-13,31.35,31.9,31.15,31.23,31.3,-0.05,1128.0,0.0,8990.0
2011-10-12,32.3,32.31,30.95,31.4,31.35,-1.2,1412.0,0.0,8784.0
2011-10-11,32.9,33.15,32.45,32.55,32.55,-0.1,1311.0,0.0,8468.0
2011-10-10,33.5,33.62,32.5,32.7,32.65,-1.55,1210.0,0.0,8258.0
2011-10-07,34.0,34.75,33.35,34.25,34.2,0.2,1494.0,0.0,8149.0
2011-10-06,34.18,34.7,33.8,34.0,34.0,-0.35,936.0,0.0,8071.0
2011-10-05,34.34,35.05,33.88,34.4,34.35,-0.3,2124.0,0.0,8191.0
2011-10-04,36.2,36.85,34.18,34.65,34.65,-0.95,2703.0,0.0,8210.0
2011-10-03,34.95,35.85,34.6,35.5,35.6,0.9,1269.0,0.0,8742.0
2011-09-30,33.9,34.85,33.65,34.65,34.7,1.45,1251.0,0.0,8710.0
2011-09-29,33.37,34.26,32.9,33.25,33.25,-0.4,1292.0,65.0,8601.0
2011-09-28,32.65,33.85,32.5,33.66,33.65,1.0,1360.0,0.0,8727.0
2011-09-27,32.3,32.95,32.1,32.65,32.65,-0.3,1387.0,0.0,8585.0
2011-09-26,32.9,33.85,32.9,33.0,32.95,-0.65,1089.0,0.0,8600.0
2011-09-23,34.2,34.2,33.28,33.6,33.6,0.2,1795.0,0.0,8625.0
2011-09-22,33.37,34.2,32.75,33.35,33.4,1.2,3523.0,0.0,8894.0
2011-09-21,31.55,32.35,31.19,32.35,32.3,1.0,3362.0,0.0,21171.0
2011-09-20,31.15,31.73,30.75,31.27,31.3,-0.15,2303.0,0.0,21047.0
2011-09-19,31.52,32.17,30.75,31.35,31.45,0.65,2676.0,0.0,20382.0
2011-09-16,31.28,31.55,30.74,30.85,30.8,-0.2,3826.0,0.0,20238.0
2011-09-15,31.52,31.75,30.95,30.95,31.0,-0.75,1724.0,0.0,19431.0
2011-09-14,31.81,32.55,31.45,31.7,31.75,-0.45,2521.0,0.0,19023.0
2011-09-13,32.3,32.65,32.05,32.18,32.2,-0.05,2622.0,0.0,18838.0
2011-09-12,32.78,33.25,31.95,32.3,32.25,0.4,2015.0,0.0,18561.0
2011-09-09,30.65,32.25,30.65,31.8,31.85,1.15,2188.0,0.0,18339.0
2011-09-08,30.45,30.76,30.09,30.75,30.7,0.45,2116.0,0.0,18157.0
2011-09-07,30.45,30.75,30.2,30.2,30.25,-0.75,1318.0,0.0,18134.0
2011-09-06,30.4,31.85,30.4,30.95,31.0,0.6,2664.0,80.0,17987.0
2011-09-02,30.15,30.75,29.34,30.35,30.4,0.45,2252.0,0.0,18435.0
2011-09-01,29.82,30.05,29.2,29.97,29.95,0.25,3465.0,0.0,18558.0
2011-08-31,30.0,30.07,29.49,29.7,29.7,-0.65,2540.0,0.0,19572.0
2011-08-30,29.75,30.4,29.41,30.29,30.35,0.8,1350.0,0.0,19301.0
2011-08-29,30.15,30.15,29.4,29.53,29.55,-0.9,1239.0,0.0,19321.0
2011-08-26,31.0,31.6,29.9,30.5,30.45,-0.4,2232.0,0.0,19643.0
2011-08-25,30.2,31.0,29.55,30.85,30.85,0.55,1810.0,0.0,19719.0
2011-08-24,30.25,30.3,29.3,30.2,30.3,0.4,2555.0,0.0,19652.0
2011-08-23,29.56,30.3,29.56,29.9,29.9,-0.15,3908.0,0.0,19345.0
2011-08-22,29.05,30.3,28.65,30.05,30.05,0.35,2267.0,0.0,18758.0
2011-08-19,29.15,29.81,28.55,29.65,29.7,0.85,2238.0,0.0,18511.0
2011-08-18,26.86,29.0,26.81,28.8,28.85,2.75,2366.0,0.0,18741.0
2011-08-17,24.7,25.24,24.34,24.9,24.9,0.15,4999.0,0.0,42240.0
2011-08-16,25.2,25.45,24.6,24.7,24.75,0.25,4790.0,0.0,41146.0
2011-08-15,25.2,25.25,24.45,24.5,24.5,-0.9,4095.0,0.0,40572.0
2011-08-12,25.31,25.65,24.85,25.41,25.4,-0.15,3187.0,0.0,40039.0
2011-08-11,27.0,27.07,25.5,25.55,25.55,-0.75,8237.0,0.0,40024.0
2011-08-10,24.4,26.55,24.4,26.2,26.3,2.25,3941.0,0.0,40074.0
2011-08-09,26.15,26.3,23.2,24.1,24.05,-2.0,10248.0,0.0,39609.0
2011-08-08,25.45,26.88,24.65,26.03,26.05,1.8,11182.0,0.0,40667.0
2011-08-05,24.05,26.25,23.4,24.25,24.25,0.2,9022.0,0.0,43423.0
2011-08-04,22.7,24.17,22.45,23.95,24.05,1.9,12773.0,0.0,46162.0
2011-08-03,22.2,23.05,22.0,22.2,22.15,-0.2,5446.0,0.0,47053.0
2011-08-02,21.86,22.45,21.45,22.3,22.35,0.85,3322.0,0.0,46256.0
2011-08-01,21.43,22.26,21.35,21.5,21.5,-0.55,3745.0,0.0,45847.0
2011-07-29,22.89,23.15,21.95,22.05,22.05,-0.55,4387.0,0.0,46186.0
2011-07-28,22.8,22.9,22.1,22.6,22.6,-0.1,2244.0,0.0,46395.0
2011-07-27,22.27,22.82,22.15,22.66,22.7,0.6,2958.0,0.0,46077.0
2011-07-26,21.95,22.36,21.8,22.15,22.1,0.15,2165.0,0.0,45490.0
2011-07-25,21.65,22.1,21.65,22.0,21.95,0.3,2139.0,0.0,45261.0
2011-07-22,21.5,21.95,21.45,21.65,21.65,-0.05,2315.0,0.0,44838.0
2011-07-21,21.25,22.2,21.25,21.69,21.7,-0.55,1979.0,0.0,44389.0
2011-07-20,22.35,22.35,22.0,22.0,22.05,-0.25,2265.0,0.0,19646.0
2011-07-19,22.9,23.02,22.25,22.3,22.3,-0.7,3219.0,0.0,19908.0
2011-07-18,23.0,23.35,22.9,22.95,23.0,0.45,2405.0,0.0,20625.0
2011-07-15,22.9,23.3,22.45,22.5,22.55,-0.35,2587.0,0.0,20494.0
2011-07-14,22.49,23.35,22.38,22.9,22.9,0.35,4966.0,0.0,21371.0
2011-07-13,22.35,22.7,21.9,22.55,22.55,0.0,1344.0,0.0,20383.0
2011-07-12,22.37,22.6,21.73,22.5,22.55,0.5,1768.0,0.0,20176.0
2011-07-11,21.8,22.27,21.6,22.0,22.05,0.85,3758.0,123.0,20084.0
2011-07-08,20.95,21.46,20.93,21.2,21.2,0.3,2165.0,0.0,19655.0
2011-07-07,21.1,21.1,20.8,20.85,20.9,-0.55,2317.0,65.0,19218.0
2011-07-06,21.75,21.85,21.4,21.4,21.45,-0.15,1674.0,0.0,18783.0
2011-07-05,21.55,21.68,21.32,21.55,21.6,0.05,1328.0,0.0,18580.0
2011-07-01,22.4,22.42,21.25,21.57,21.55,-1.0,4023.0,0.0,18940.0
2011-06-30,22.75,22.95,22.33,22.53,22.55,-0.5,2351.0,0.0,18124.0
2011-06-29,23.08,23.3,22.95,23.05,23.05,-0.35,4654.0,0.0,20715.0
2011-06-28,23.55,23.7,23.25,23.45,23.4,-0.35,1222.0,0.0,21123.0
2011-06-27,23.95,24.05,23.44,23.8,23.75,-0.25,1780.0,0.0,21263.0
2011-06-24,23.6,24.14,23.34,24.0,24.0,0.45,1351.0,0.0,21083.0
2011-06-23,23.95,24.45,23.35,23.55,23.55,-0.1,3205.0,68.0,20990.0
2011-06-22,23.2,23.65,22.79,23.62,23.65,0.35,2689.0,0.0,21130.0
2011-06-21,23.28,23.49,23.03,23.32,23.3,-0.25,2340.0,0.0,20937.0
2011-06-20,24.37,24.45,23.5,23.6,23.55,-0.5,1751.0,0.0,21551.0
2011-06-17,24.1,24.4,23.69,24.05,24.05,-0.2,2898.0,0.0,22181.0
2011-06-16,23.68,25.02,23.44,24.3,24.25,0.8,4910.0,0.0,24544.0
2011-06-15,22.1,23.2,22.1,23.03,23.05,1.0,5415.0,0.0,27176.0
2011-06-14,22.4,22.51,21.85,22.04,22.05,-0.7,2881.0,0.0,27637.0
2011-06-13,22.7,22.97,22.25,22.7,22.75,0.05,1446.0,0.0,27282.0
2011-06-10,22.2,22.75,22.14,22.6,22.7,0.5,2985.0,71.0,26644.0
2011-06-09,22.3,22.35,22.0,22.2,22.2,-0.45,1194.0,0.0,26330.0
2011-06-08,22.6,22.7,22.14,22.65,22.65,0.15,3059.0,0.0,26207.0
2011-06-07,22.5,22.6,22.1,22.45,22.5,-0.2,2381.0,0.0,26489.0
2011-06-06,22.5,22.7,22.2,22.7,22.7,0.15,1654.0,0.0,25858.0
2011-06-03,22.65,23.0,22.15,22.5,22.55,0.15,1145.0,0.0,26146.0
2011-06-02,22.45,22.65,22.2,22.35,22.4,-0.1,1399.0,46.0,26274.0
2011-06-01,21.95,22.55,21.79,22.5,22.5,0.6,1741.0,0.0,26249.0
2011-05-31,21.9,22.1,21.85,21.86,21.9,-0.4,1064.0,0.0,25838.0
2011-05-27,22.62,22.62,22.1,22.29,22.3,-0.45,2282.0,140.0,25918.0
2011-05-26,23.1,23.2,22.65,22.7,22.75,-0.45,1018.0,0.0,25328.0
2011-05-25,23.48,23.51,22.95,23.2,23.2,-0.25,1833.0,0.0,25156.0
2011-05-24,23.38,23.44,23.05,23.4,23.45,-0.1,2535.0,47.0,24751.0
2011-05-23,23.66,23.7,23.2,23.52,23.55,0.25,2180.0,0.0,23777.0
2011-05-20,22.65,23.3,22.6,23.3,23.3,0.65,3790.0,0.0,22667.0
2011-05-19,22.55,22.8,22.45,22.65,22.65,0.1,3739.0,0.0,20838.0
2011-05-18,21.95,22.05,21.6,21.85,21.85,-0.25,2444.0,0.0,15740.0
2011-05-17,22.3,22.67,22.0,22.1,22.1,-0.2,2869.0,0.0,15566.0
2011-05-16,22.35,22.41,21.84,22.26,22.3,0.15,1513.0,0.0,14781.0
2011-05-13,21.84,22.41,21.65,22.15,22.15,0.25,2710.0,460.0,14760.0
2011-05-12,22.36,22.45,21.75,21.9,21.9,-0.15,2120.0,0.0,14598.0
2011-05-11,21.77,22.4,21.73,22.05,22.05,0.3,1998.0,0.0,14174.0
2011-05-10,22.01,22.11,21.7,21.7,21.75,-0.4,1551.0,0.0,13888.0
2011-05-09,22.55,22.55,22.05,22.12,22.15,-0.4,1388.0,0.0,13796.0
2011-05-06,22.35,22.8,22.03,22.55,22.55,-0.15,2913.0,0.0,13243.0
2011-05-05,22.7,22.95,22.4,22.65,22.7,0.15,1630.0,0.0,13038.0
2011-05-04,22.75,22.83,22.15,22.55,22.55,0.1,2139.0,0.0,12486.0
2011-05-03,22.15,22.65,22.15,22.45,22.45,0.3,1967.0,0.0,12222.0
2011-05-02,21.46,22.2,21.45,22.15,22.15,0.5,1890.0,0.0,11691.0
2011-04-29,21.9,22.0,21.65,21.65,21.65,-0.35,1733.0,0.0,11379.0
2011-04-28,22.3,22.35,21.95,22.0,22.0,-0.3,2307.0,0.0,10902.0
2011-04-27,22.3,22.6,22.0,22.3,22.3,-0.2,3820.0,196.0,10501.0
2011-04-26,22.38,22.46,22.2,22.45,22.5,-0.15,2936.0,0.0,10368.0
2011-04-25,22.65,22.75,22.35,22.65,22.65,-0.25,937.0,0.0,11007.0
2011-04-21,23.0,23.24,22.85,22.9,22.9,-0.15,3473.0,472.0,11261.0
2011-04-20,22.45,22.52,22.15,22.25,22.25,-0.5,3420.0,0.0,25431.0
2011-04-19,23.1,23.1,22.65,22.7,22.75,-0.35,1405.0,0.0,24925.0
2011-04-18,23.1,23.82,22.99,23.15,23.1,0.4,1684.0,0.0,25047.0
2011-04-15,22.85,22.9,22.55,22.7,22.7,-0.15,2548.0,231.0,24911.0
2011-04-14,23.12,23.25,22.75,22.85,22.85,0.0,1210.0,0.0,24707.0
2011-04-13,23.05,23.12,22.75,22.86,22.85,-0.2,1935.0,182.0,24394.0
2011-04-12,23.3,23.3,22.85,23.04,23.05,0.15,2168.0,0.0,24187.0
2011-04-11,22.71,23.02,22.5,22.95,22.9,0.1,2067.0,0.0,24085.0
2011-04-08,22.27,22.94,22.15,22.8,22.8,0.35,1586.0,0.0,23694.0
2011-04-07,22.25,22.6,22.1,22.45,22.45,0.2,1193.0,0.0,23296.0
2011-04-06,21.99,22.4,21.95,22.2,22.25,0.05,1459.0,0.0,23172.0
2011-04-05,22.32,22.4,22.05,22.15,22.2,0.05,701.0,0.0,22975.0
2011-04-04,22.25,22.5,22.13,22.13,22.15,-0.25,1112.0,0.0,22816.0
2011-04-01,22.1,22.45,21.87,22.4,22.4,0.0,1644.0,0.0,22696.0
2011-03-31,22.3,22.55,22.27,22.45,22.4,0.05,989.0,0.0,22707.0
2011-03-30,22.35,22.5,22.25,22.31,22.35,-0.3,1344.0,0.0,22774.0
2011-03-29,22.8,23.18,22.58,22.6,22.65,-0.35,1418.0,0.0,22810.0
2011-03-28,22.9,23.1,22.65,23.0,23.0,0.1,1403.0,0.0,22452.0
2011-03-25,22.73,23.0,22.5,22.95,22.9,0.1,12665.0,0.0,22319.0
2011-03-24,22.88,23.0,22.65,22.8,22.8,-0.25,1541.0,0.0,22091.0
2011-03-23,23.4,23.65,22.93,23.05,23.05,-0.25,1533.0,0.0,21975.0
2011-03-22,23.4,23.4,23.09,23.3,23.3,0.1,1683.0,0.0,22085.0
2011-03-21,23.7,23.73,23.1,23.2,23.2,-1.05,2180.0,0.0,22377.0
2011-03-18,24.66,24.67,24.21,24.22,24.25,-0.8,2465.0,0.0,22235.0
2011-03-17,25.2,25.42,24.85,25.05,25.05,-0.85,1360.0,0.0,21685.0
2011-03-16,24.58,26.8,24.53,25.75,25.8,1.05,7347.0,0.0,25899.0
2011-03-15,24.88,25.89,24.58,24.75,24.75,0.5,4534.0,0.0,25425.0
2011-03-14,24.5,24.65,24.0,24.2,24.25,0.2,2243.0,0.0,25112.0
2011-03-11,24.5,24.7,23.85,24.15,24.05,-0.35,2319.0,0.0,24373.0
2011-03-10,23.9,24.45,23.9,24.4,24.4,0.65,2992.0,0.0,24302.0
2011-03-09,23.42,24.02,23.42,23.73,23.75,0.2,2938.0,0.0,23519.0
2011-03-08,23.55,23.92,23.3,23.6,23.55,-0.1,1687.0,0.0,21822.0
2011-03-07,22.95,23.82,22.75,23.6,23.65,0.5,2703.0,0.0,21516.0
2011-03-04,22.85,23.55,22.7,23.1,23.15,0.3,2227.0,0.0,21105.0
2011-03-03,22.94,23.0,22.75,22.85,22.85,-0.6,1218.0,0.0,20730.0
2011-03-02,23.55,23.83,23.1,23.5,23.45,0.0,2063.0,0.0,20712.0
2011-03-01,22.53,23.6,22.5,23.45,23.45,0.85,2747.0,0.0,20378.0
2011-02-28,22.85,22.9,22.45,22.65,22.6,-0.5,1629.0,0.0,20651.0
2011-02-25,23.7,23.7,23.0,23.1,23.1,-0.65,1244.0,0.0,20344.0
2011-02-24,23.9,24.42,23.5,23.75,23.75,-0.05,2308.0,0.0,20029.0
2011-02-23,22.85,24.0,22.85,23.75,23.8,0.6,3104.0,0.0,19674.0
2011-02-22,22.65,23.47,22.34,23.2,23.2,1.25,4202.0,0.0,19065.0
2011-02-18,21.58,22.25,21.55,21.96,21.95,0.25,2687.0,0.0,17501.0
2011-02-17,21.43,21.7,21.4,21.7,21.7,0.3,1521.0,0.0,16780.0
2011-02-16,20.41,20.75,20.25,20.75,20.7,0.15,1986.0,0.0,11471.0
2011-02-15,20.45,20.62,20.3,20.55,20.55,0.15,1336.0,0.0,11545.0
2011-02-14,20.4,20.5,20.3,20.4,20.4,-0.05,475.0,0.0,11099.0
2011-02-11,20.7,20.8,20.35,20.42,20.45,-0.15,1657.0,0.0,11076.0
2011-02-10,21.05,21.15,20.45,20.57,20.6,-0.2,3297.0,0.0,11327.0
2011-02-09,20.98,21.05,20.65,20.75,20.8,-0.05,2120.0,26.0,11049.0
2011-02-08,21.08,21.27,20.8,20.85,20.85,-0.3,790.0,0.0,10601.0
2011-02-07,21.4,21.4,20.95,21.2,21.15,-0.3,927.0,0.0,10491.0
2011-02-04,21.6,21.75,21.4,21.45,21.45,-0.35,1272.0,0.0,10202.0
2011-02-03,22.1,22.25,21.7,21.79,21.8,-0.15,1273.0,0.0,9793.0
2011-02-02,21.9,22.02,21.75,21.95,21.95,0.0,1020.0,0.0,9621.0
2011-02-01,22.75,22.75,21.78,22.0,21.95,-0.8,1795.0,0.0,9441.0
2011-01-31,23.2,23.2,22.67,22.75,22.75,-0.45,1419.0,0.0,9326.0
2011-01-28,22.25,23.25,21.9,23.25,23.2,0.9,1939.0,0.0,9172.0
2011-01-27,22.65,22.7,22.18,22.35,22.3,-0.3,1670.0,0.0,8617.0
2011-01-26,23.2,23.2,22.55,22.6,22.6,-0.65,1235.0,0.0,8225.0
2011-01-25,23.5,23.6,23.15,23.2,23.25,-0.15,1400.0,0.0,7652.0
2011-01-24,24.2,24.2,23.25,23.4,23.4,-0.3,725.0,0.0,7309.0
2011-01-21,23.51,23.88,23.25,23.65,23.7,-0.05,751.0,0.0,7088.0
2011-01-20,23.9,24.1,23.53,23.75,23.75,-0.05,733.0,52.0,7112.0
2011-01-19,22.6,23.25,22.55,23.0,23.05,0.55,2055.0,0.0,9545.0
2011-01-18,22.95,22.95,22.45,22.5,22.5,-0.45,1060.0,0.0,8946.0
2011-01-14,23.6,23.6,22.85,22.97,22.95,-0.6,1182.0,0.0,8682.0
2011-01-13,23.7,23.8,23.35,23.5,23.55,-0.1,1217.0,0.0,8267.0
2011-01-12,24.0,24.05,23.59,23.7,23.65,-0.65,1344.0,0.0,8044.0
2011-01-11,24.4,24.45,24.2,24.3,24.3,-0.25,1214.0,0.0,7728.0
2011-01-10,24.85,24.97,24.35,24.55,24.55,-0.05,932.0,0.0,7313.0
2011-01-07,24.3,24.9,24.1,24.6,24.6,0.1,977.0,0.0,7139.0
2011-01-06,24.4,24.6,24.2,24.48,24.5,0.0,451.0,0.0,6794.0
2011-01-05,25.0,25.05,24.4,24.5,24.5,-0.3,806.0,0.0,6722.0
2011-01-04,24.75,25.12,24.75,24.75,24.8,-0.15,853.0,0.0,6539.0
2011-01-03,25.05,25.1,24.6,24.95,24.95,-0.4,1165.0,106.0,6285.0
2010-12-31,25.32,25.45,25.15,25.3,25.35,0.15,466.0,0.0,6074.0
2010-12-30,25.15,25.2,25.05,25.2,25.2,0.1,298.0,0.0,5795.0
2010-12-29,25.05,25.15,25.05,25.1,25.1,-0.05,612.0,0.0,5712.0
2010-12-28,25.05,25.25,25.05,25.2,25.15,0.05,1323.0,0.0,5477.0
2010-12-27,24.88,25.25,24.88,25.1,25.1,0.35,1225.0,0.0,6182.0
2010-12-23,24.55,25.0,24.55,24.7,24.75,0.25,434.0,0.0,5507.0
2010-12-22,23.8,23.95,23.65,23.8,23.8,-0.1,577.0,94.0,10004.0
2010-12-21,24.0,24.0,23.8,23.95,23.9,-0.15,541.0,0.0,9864.0
2010-12-20,24.1,24.15,23.85,24.05,24.05,-0.15,782.0,0.0,9788.0
2010-12-17,24.25,24.3,23.97,24.2,24.2,-0.05,386.0,0.0,9731.0
2010-12-16,24.4,24.55,24.12,24.25,24.25,-0.2,544.0,0.0,9603.0
2010-12-15,24.35,24.57,24.0,24.4,24.45,0.15,758.0,0.0,9291.0
2010-12-14,24.0,24.38,24.0,24.3,24.3,0.05,1123.0,0.0,9286.0
2010-12-13,24.1,24.25,23.9,24.25,24.25,0.0,865.0,0.0,8855.0
2010-12-10,24.65,24.7,24.1,24.2,24.25,-0.45,921.0,0.0,8902.0
2010-12-09,24.85,25.1,24.7,24.7,24.7,-0.35,785.0,0.0,8651.0
2010-12-08,25.4,25.45,24.92,25.0,25.05,-0.45,1027.0,0.0,8520.0
2010-12-07,25.15,25.55,24.95,25.45,25.5,-0.1,1693.0,167.0,8029.0
2010-12-06,25.85,25.9,25.48,25.6,25.6,-0.25,715.0,0.0,7565.0
2010-12-03,26.7,26.7,25.75,25.85,25.85,-0.55,723.0,0.0,7502.0
2010-12-02,27.3,27.3,26.3,26.4,26.4,-1.15,1003.0,0.0,7326.0
2010-12-01,27.25,27.5,26.95,27.45,27.55,-0.5,750.0,0.0,7494.0
2010-11-30,27.65,28.15,27.4,28.0,28.05,0.9,2086.0,122.0,7463.0
2010-11-29,27.25,27.75,27.0,27.15,27.15,-0.05,931.0,0.0,6846.0
2010-11-26,26.75,27.23,26.7,27.1,27.2,0.8,433.0,0.0,6549.0
2010-11-24,26.46,26.65,26.3,26.45,26.4,-0.45,567.0,0.0,6467.0
2010-11-23,26.85,27.15,26.73,26.8,26.85,0.6,756.0,0.0,6344.0
2010-11-22,26.7,26.85,26.2,26.25,26.25,-0.25,1073.0,0.0,6288.0
2010-11-19,26.85,27.15,26.4,26.5,26.5,-0.15,596.0,0.0,5998.0
2010-11-18,27.03,27.03,26.4,26.6,26.65,-0.75,773.0,0.0,5756.0
2010-11-17,27.4,27.45,26.75,27.05,27.1,-0.35,1070.0,0.0,16077.0
2010-11-16,27.0,27.85,26.95,27.4,27.45,0.7,1516.0,90.0,15746.0
2010-11-15,26.77,26.85,26.3,26.8,26.75,-0.35,727.0,0.0,15616.0
2010-11-12,26.45,27.15,26.3,27.0,27.1,0.85,1186.0,0.0,15486.0
2010-11-11,26.21,26.35,26.15,26.2,26.25,0.35,767.0,0.0,15045.0
2010-11-10,25.9,26.35,25.8,25.85,25.9,-0.05,744.0,0.0,14796.0
2010-11-09,25.5,26.11,25.3,25.95,25.95,0.25,773.0,0.0,14610.0
2010-11-08,25.65,26.1,25.6,25.75,25.7,0.2,853.0,0.0,14713.0
2010-11-05,25.4,25.55,25.15,25.5,25.5,0.0,977.0,0.0,14491.0
2010-11-04,26.1,26.1,25.2,25.45,25.5,-0.95,2554.0,0.0,14127.0
2010-11-03,27.5,27.6,26.2,26.45,26.45,-1.0,1140.0,0.0,12882.0
2010-11-02,27.65,27.7,27.3,27.45,27.45,-0.4,685.0,0.0,12587.0
2010-11-01,27.55,28.05,27.4,27.9,27.85,-0.05,617.0,0.0,12287.0
2010-10-29,27.9,28.06,27.65,27.85,27.9,-0.1,837.0,0.0,12122.0
2010-10-28,27.65,28.1,27.65,27.95,28.0,-0.1,1236.0,0.0,11957.0
2010-10-27,28.35,28.65,28.0,28.05,28.1,0.0,1471.0,0.0,11495.0
2010-10-26,28.05,28.35,27.8,28.1,28.1,0.1,1251.0,0.0,10558.0
2010-10-25,28.05,28.1,27.7,27.95,28.0,-0.35,696.0,0.0,9997.0
2010-10-22,28.75,28.75,28.25,28.3,28.35,-0.55,781.0,0.0,9688.0
2010-10-21,29.2,29.25,28.68,28.9,28.9,-0.45,1198.0,0.0,9294.0
2010-10-20,28.9,28.9,28.25,28.35,28.4,-0.65,1487.0,0.0,8377.0
2010-10-19,29.06,29.45,28.8,29.1,29.05,0.4,1494.0,0.0,8453.0
2010-10-18,29.1,29.16,28.45,28.65,28.65,-0.3,620.0,0.0,7772.0
2010-10-15,29.1,29.75,28.9,28.95,28.95,-0.25,844.0,0.0,7754.0
2010-10-14,28.85,29.5,28.8,29.2,29.2,0.4,931.0,0.0,7653.0
2010-10-13,29.27,29.27,28.53,28.75,28.8,-0.7,1101.0,0.0,7848.0
2010-10-12,30.1,30.25,29.15,29.45,29.5,-0.45,782.0,135.0,7581.0
2010-10-11,30.45,30.45,29.85,29.9,29.95,-0.55,763.0,0.0,7257.0
2010-10-08,30.8,30.8,30.4,30.5,30.5,-0.25,537.0,0.0,6789.0
2010-10-07,30.75,30.95,30.5,30.75,30.75,0.0,551.0,90.0,6657.0
2010-10-06,30.6,30.8,30.45,30.7,30.75,0.05,471.0,0.0,6600.0
2010-10-05,30.95,31.15,30.6,30.65,30.7,-0.7,447.0,0.0,6547.0
2010-10-04,31.2,31.6,30.95,31.35,31.4,0.35,507.0,0.0,6428.0
2010-10-01,31.15,31.4,30.99,31.0,31.05,-0.3,580.0,0.0,6315.0
2010-09-30,30.79,31.6,30.6,31.35,31.35,0.4,574.0,91.0,6281.0
2010-09-29,30.75,31.0,30.55,30.9,30.95,0.3,393.0,0.0,6194.0
2010-09-28,30.65,31.0,30.45,30.65,30.65,0.0,484.0,0.0,6127.0
2010-09-27,30.5,30.7,30.5,30.65,30.65,0.05,254.0,0.0,6140.0
2010-09-24,30.75,30.85,30.4,30.55,30.6,-0.55,313.0,0.0,6144.0
2010-09-23,31.02,31.25,30.6,31.2,31.15,0.6,1124.0,0.0,6098.0
2010-09-22,30.3,30.7,30.2,30.54,30.55,0.25,536.0,0.0,5675.0
2010-09-21,30.3,30.4,30.1,30.3,30.3,0.0,1132.0,0.0,5541.0
2010-09-20,30.7,30.7,30.15,30.35,30.3,-0.4,1516.0,91.0,5147.0
2010-09-17,30.5,30.85,30.5,30.7,30.7,0.15,1574.0,0.0,4744.0
2010-09-16,30.6,30.9,30.5,30.5,30.55,0.0,753.0,0.0,4401.0
2010-09-15,30.7,30.7,30.1,30.2,30.2,-0.25,996.0,91.0,10472.0
2010-09-14,30.65,30.65,30.1,30.45,30.45,-0.2,970.0,0.0,9940.0
2010-09-13,30.85,30.9,30.55,30.65,30.65,-0.55,1763.0,92.0,9661.0
2010-09-10,31.3,31.4,31.0,31.25,31.2,-0.2,586.0,46.0,8216.0
2010-09-09,31.4,31.4,31.05,31.35,31.4,-0.3,515.0,0.0,7804.0
