Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2011-12-06,29.7,30.05,29.4,29.95,29.95,0.25,6321.0,469.0,28926.0
2011-12-05,29.05,30.15,28.75,29.7,29.7,-0.2,7668.0,594.0,29619.0
2011-12-02,29.45,30.15,28.87,29.9,29.9,-0.25,10421.0,482.0,29480.0
2011-12-01,30.9,31.1,29.9,30.15,30.15,-0.75,10985.0,479.0,28097.0
2011-11-30,32.45,32.55,30.55,30.9,30.9,-2.3,10616.0,0.0,26290.0
2011-11-29,33.4,34.1,33.1,33.2,33.2,-0.5,6465.0,0.0,24283.0
2011-11-28,33.78,34.35,33.0,33.68,33.7,-1.9,7159.0,328.0,23852.0
2011-11-25,35.4,35.85,34.45,35.6,35.6,0.55,3820.0,159.0,23105.0
2011-11-23,34.3,35.27,34.25,35.0,35.05,1.2,7122.0,74.0,23088.0
2011-11-22,34.2,34.81,33.7,33.85,33.85,-0.5,6647.0,0.0,22627.0
2011-11-21,34.8,35.5,34.05,34.34,34.35,0.6,6925.0,38.0,21873.0
2011-11-18,33.6,34.7,33.6,33.75,33.75,-0.9,7179.0,0.0,20943.0
2011-11-17,33.7,35.25,33.05,34.6,34.65,1.05,9703.0,0.0,20112.0
2011-11-16,31.35,32.7,30.38,32.65,32.65,1.95,20904.0,0.0,65282.0
2011-11-15,31.75,32.0,30.3,30.7,30.7,-0.05,30872.0,601.0,65111.0
2011-11-14,30.7,31.42,30.45,30.75,30.75,0.55,16973.0,0.0,50804.0
2011-11-11,30.7,30.7,29.75,30.2,30.2,-1.3,9662.0,431.0,46712.0
2011-11-10,31.75,33.15,31.2,31.5,31.5,-1.95,21836.0,179.0,46069.0
2011-11-09,30.45,33.55,30.1,33.45,33.45,5.1,23605.0,0.0,40944.0
2011-11-08,29.3,30.1,28.3,28.35,28.35,-1.4,19997.0,0.0,40609.0
2011-11-07,29.95,30.75,29.6,29.7,29.75,-0.1,7814.0,662.0,36241.0
2011-11-04,29.65,30.65,29.0,29.85,29.85,0.6,7723.0,0.0,36374.0
2011-11-03,30.4,31.35,29.15,29.25,29.25,-1.15,11928.0,1943.0,36271.0
2011-11-02,30.7,31.35,30.05,30.35,30.4,-0.85,8475.0,52.0,37419.0
2011-11-01,29.25,31.8,29.25,31.2,31.25,3.05,25870.0,43.0,39462.0
2011-10-31,25.55,28.35,25.55,28.15,28.2,2.65,10987.0,116.0,36068.0
2011-10-28,26.25,26.4,25.4,25.5,25.55,-0.25,7532.0,560.0,35742.0
2011-10-27,27.4,27.6,25.6,25.75,25.8,-3.4,16372.0,0.0,36440.0
2011-10-26,29.63,30.85,28.95,29.2,29.2,-1.05,8236.0,90.0,33984.0
2011-10-25,28.7,30.35,28.65,30.25,30.25,1.4,7563.0,67.0,33805.0
2011-10-24,29.95,30.05,28.69,28.8,28.85,-1.15,7666.0,0.0,33257.0
2011-10-21,30.66,30.95,29.9,30.05,30.0,-1.55,5877.0,0.0,32716.0
2011-10-20,31.55,32.6,31.0,31.55,31.55,0.0,9356.0,29.0,32643.0
2011-10-19,31.25,34.05,30.7,33.8,33.85,2.85,32402.0,0.0,45395.0
2011-10-18,33.25,33.75,30.25,30.95,31.0,-1.95,20360.0,0.0,35738.0
2011-10-17,29.6,33.0,29.2,32.9,32.95,3.6,21609.0,0.0,34154.0
2011-10-14,30.75,30.76,29.35,29.35,29.35,-1.85,15197.0,578.0,35619.0
2011-10-13,31.8,32.55,31.1,31.15,31.2,-0.25,14419.0,575.0,32366.0
2011-10-12,33.1,33.15,30.95,31.4,31.45,-2.05,15579.0,0.0,33265.0
2011-10-11,33.65,34.5,33.4,33.4,33.5,-0.15,14385.0,51.0,31099.0
2011-10-10,35.15,35.15,33.6,33.65,33.65,-2.3,9715.0,0.0,25259.0
2011-10-07,35.9,37.05,35.0,35.95,35.95,0.05,12168.0,249.0,23308.0
2011-10-06,36.1,37.05,35.75,35.85,35.9,-0.4,8943.0,0.0,22558.0
2011-10-05,37.85,38.15,36.2,36.25,36.3,-1.8,13275.0,0.0,23258.0
2011-10-04,40.8,41.75,37.65,38.1,38.1,-2.45,17259.0,0.0,21784.0
2011-10-03,37.7,40.6,37.6,40.55,40.55,2.8,14067.0,255.0,21444.0
2011-09-30,36.25,37.9,36.04,37.75,37.75,2.45,10298.0,0.0,19664.0
2011-09-29,35.6,37.0,34.79,35.25,35.3,-0.75,8435.0,85.0,18892.0
2011-09-28,34.3,36.15,33.8,36.0,36.05,1.75,8226.0,99.0,18503.0
2011-09-27,33.75,34.74,33.3,34.3,34.3,-0.4,6443.0,35.0,17800.0
2011-09-26,34.7,36.46,34.6,34.7,34.7,-1.2,6255.0,0.0,18354.0
2011-09-23,36.6,36.8,35.49,35.9,35.9,0.15,9141.0,165.0,17690.0
2011-09-22,35.33,36.6,34.7,35.75,35.75,2.0,12445.0,48.0,17933.0
2011-09-21,33.2,35.75,32.55,35.7,35.75,2.8,22880.0,0.0,52633.0
2011-09-20,32.75,33.3,32.0,32.9,32.95,-0.15,18837.0,0.0,52759.0
2011-09-19,32.81,34.2,32.8,33.1,33.1,1.25,17276.0,0.0,49920.0
2011-09-16,33.1,33.2,31.8,31.8,31.85,-0.7,23001.0,0.0,50031.0
2011-09-15,33.55,34.2,32.5,32.55,32.55,-1.55,12820.0,0.0,39502.0
2011-09-14,34.6,35.95,33.63,34.2,34.1,-1.05,17330.0,1056.0,37815.0
2011-09-13,35.4,36.13,34.9,35.1,35.15,0.1,15538.0,0.0,33766.0
2011-09-12,36.45,37.35,34.83,35.1,35.05,0.5,18817.0,143.0,34502.0
2011-09-09,32.2,35.05,32.0,34.55,34.55,2.4,15472.0,135.0,34598.0
2011-09-08,31.8,32.3,31.16,32.1,32.15,0.75,9103.0,0.0,32456.0
2011-09-07,31.85,32.39,31.35,31.4,31.4,-1.45,8316.0,0.0,31206.0
2011-09-06,33.3,34.68,32.65,32.8,32.85,0.8,11008.0,0.0,30832.0
2011-09-02,31.4,32.4,31.0,32.0,32.05,1.35,11066.0,0.0,30116.0
2011-09-01,30.4,30.8,29.6,30.65,30.7,0.5,14408.0,0.0,30054.0
2011-08-31,30.0,30.75,29.6,30.15,30.2,-0.35,10358.0,80.0,26537.0
2011-08-30,30.05,30.75,29.7,30.55,30.55,0.85,9453.0,238.0,25902.0
2011-08-29,30.5,30.6,29.65,29.7,29.7,-1.3,7777.0,0.0,26026.0
2011-08-26,32.1,32.8,30.5,31.0,31.0,-0.75,15967.0,0.0,25294.0
2011-08-25,31.0,32.75,30.55,31.7,31.75,0.3,15627.0,34.0,25627.0
2011-08-24,31.75,32.39,30.7,31.45,31.45,-0.3,14208.0,111.0,28309.0
2011-08-23,32.0,33.2,31.65,31.7,31.75,-0.9,21013.0,171.0,26605.0
2011-08-22,30.55,32.95,30.1,32.65,32.65,1.05,12298.0,130.0,20678.0
2011-08-19,30.95,32.05,30.03,31.62,31.6,1.4,15029.0,0.0,20115.0
2011-08-18,28.15,30.9,27.85,30.2,30.2,3.4,15001.0,11.0,20602.0
2011-08-17,26.7,28.0,26.45,27.9,27.95,1.05,31444.0,1466.0,52939.0
2011-08-16,27.65,28.1,26.7,26.85,26.9,0.2,21524.0,391.0,52899.0
2011-08-15,27.4,27.7,26.5,26.65,26.7,-1.15,20573.0,819.0,49578.0
2011-08-12,27.3,28.15,26.5,27.8,27.85,0.2,27450.0,0.0,48629.0
2011-08-11,29.45,30.05,27.1,27.65,27.65,-1.1,36504.0,2181.0,43649.0
2011-08-10,26.15,29.2,26.15,28.7,28.75,3.35,40377.0,4634.0,45436.0
2011-08-09,29.9,29.95,25.3,25.35,25.4,-4.8,43076.0,2262.0,41836.0
2011-08-08,27.5,30.3,27.25,30.15,30.2,4.0,43772.0,2909.0,36455.0
2011-08-05,25.75,28.4,23.95,26.15,26.2,0.3,45420.0,2106.0,33470.0
2011-08-04,22.55,26.05,22.15,25.9,25.9,4.05,39323.0,2017.0,33908.0
2011-08-03,21.7,22.6,21.3,21.85,21.85,-0.15,23281.0,867.0,35465.0
2011-08-02,20.95,22.0,20.4,21.95,22.0,1.4,19203.0,758.0,36456.0
2011-08-01,20.6,21.5,20.15,20.6,20.6,-0.5,20599.0,987.0,37116.0
2011-07-29,21.7,22.55,20.9,21.1,21.1,-0.6,18737.0,499.0,36933.0
2011-07-28,21.85,21.99,20.95,21.7,21.7,-0.05,13813.0,901.0,35877.0
2011-07-27,20.95,21.85,20.85,21.7,21.75,1.05,15534.0,144.0,35868.0
2011-07-26,20.36,20.87,20.15,20.7,20.7,0.4,11377.0,90.0,37568.0
2011-07-25,20.25,20.5,20.08,20.3,20.3,0.4,9029.0,135.0,35443.0
2011-07-22,19.96,20.25,19.8,19.9,19.9,-0.15,10226.0,49.0,35216.0
2011-07-21,20.5,20.9,20.0,20.0,20.05,-0.95,10684.0,0.0,34550.0
2011-07-20,19.55,19.9,19.3,19.35,19.35,-0.4,26145.0,636.0,65912.0
2011-07-19,20.65,20.8,19.7,19.75,19.75,-1.25,28038.0,1456.0,58388.0
2011-07-18,20.6,21.25,20.55,20.95,21.0,0.8,27219.0,562.0,59328.0
2011-07-15,20.55,21.15,20.2,20.2,20.2,-0.45,26844.0,3279.0,55874.0
2011-07-14,19.94,21.15,19.7,20.6,20.65,0.6,40660.0,0.0,57145.0
2011-07-13,19.75,20.2,19.09,20.0,20.05,0.05,16838.0,0.0,50291.0
2011-07-12,20.0,20.2,19.17,19.95,20.0,0.4,27750.0,1512.0,49096.0
2011-07-11,18.9,19.7,18.85,19.55,19.6,1.35,28686.0,0.0,48488.0
2011-07-08,17.85,18.75,17.8,18.25,18.25,0.4,12629.0,589.0,41887.0
2011-07-07,17.95,18.05,17.79,17.88,17.85,-0.5,12802.0,1751.0,39677.0
2011-07-06,18.39,18.75,18.25,18.3,18.35,0.25,12374.0,0.0,37268.0
2011-07-05,18.2,18.3,17.88,18.09,18.1,0.15,11904.0,1328.0,35686.0
2011-07-01,18.75,18.76,17.9,18.0,17.95,-0.8,15630.0,1361.0,37199.0
2011-06-30,19.3,19.3,18.55,18.75,18.75,-0.6,16762.0,555.0,34837.0
2011-06-29,19.95,20.07,19.3,19.35,19.35,-0.85,15758.0,370.0,35786.0
2011-06-28,21.0,21.09,20.15,20.15,20.2,-0.8,9013.0,146.0,34522.0
2011-06-27,21.5,21.8,20.95,21.0,21.0,-0.55,8018.0,0.0,35138.0
2011-06-24,20.75,21.7,20.53,21.54,21.55,0.75,11419.0,121.0,36661.0
2011-06-23,21.5,22.15,20.75,20.8,20.8,-0.3,16474.0,138.0,37094.0
2011-06-22,20.8,21.2,20.1,21.1,21.1,0.3,12146.0,120.0,36795.0
2011-06-21,20.86,20.95,20.3,20.75,20.8,-0.35,10727.0,0.0,38144.0
2011-06-20,22.4,22.44,21.1,21.2,21.15,-0.85,11908.0,77.0,38677.0
2011-06-17,21.95,22.45,21.55,21.95,22.0,-0.3,12144.0,110.0,39622.0
2011-06-16,21.65,23.1,21.25,22.25,22.3,1.05,25121.0,74.0,43543.0
2011-06-15,19.5,21.0,19.5,20.9,20.95,1.75,36243.0,229.0,83758.0
2011-06-14,19.75,19.85,18.95,19.2,19.2,-0.8,21412.0,0.0,82168.0
2011-06-13,19.5,20.25,19.2,19.95,20.0,0.4,32904.0,395.0,78055.0
2011-06-10,18.95,19.75,18.95,19.6,19.6,0.6,23887.0,200.0,64863.0
2011-06-09,19.45,19.46,18.75,18.95,19.0,-0.55,14117.0,0.0,60335.0
2011-06-08,19.5,19.7,19.08,19.5,19.55,0.2,20794.0,253.0,58118.0
2011-06-07,19.45,19.45,18.87,19.3,19.35,-0.3,16369.0,1079.0,53748.0
2011-06-06,19.5,19.76,19.0,19.6,19.65,0.2,12497.0,977.0,52452.0
2011-06-03,19.35,20.1,19.0,19.4,19.45,0.1,15165.0,1065.0,49580.0
2011-06-02,19.55,19.84,19.09,19.3,19.35,-0.2,11938.0,937.0,47175.0
2011-06-01,18.7,19.6,18.6,19.55,19.55,1.0,14814.0,0.0,48052.0
2011-05-31,18.65,18.8,18.45,18.5,18.55,-0.5,9642.0,0.0,44965.0
2011-05-27,19.25,19.25,18.75,19.0,19.05,-0.3,9396.0,84.0,42276.0
2011-05-26,19.7,19.95,19.28,19.3,19.35,-0.55,8212.0,0.0,40518.0
2011-05-25,20.15,20.4,19.55,19.85,19.9,-0.25,8517.0,971.0,39331.0
2011-05-24,20.3,20.3,19.82,20.1,20.15,-0.15,8189.0,229.0,38548.0
2011-05-23,20.2,20.65,20.0,20.25,20.3,0.3,11301.0,184.0,37728.0
2011-05-20,19.65,20.1,19.42,19.95,20.0,0.4,7168.0,0.0,36387.0
2011-05-19,19.65,19.9,19.5,19.55,19.6,-0.15,8398.0,0.0,36351.0
2011-05-18,18.6,18.75,17.85,18.0,18.05,-0.65,21082.0,0.0,90137.0
2011-05-17,18.98,19.45,18.54,18.7,18.7,-0.35,37014.0,726.0,87905.0
2011-05-16,18.7,19.15,18.22,19.0,19.05,0.4,21979.0,411.0,74878.0
2011-05-13,18.25,18.95,18.1,18.65,18.65,0.3,16253.0,317.0,68668.0
2011-05-12,18.95,19.1,18.16,18.35,18.35,-0.3,18821.0,200.0,64175.0
2011-05-11,18.2,19.08,18.2,18.6,18.65,0.45,16548.0,0.0,59820.0
2011-05-10,18.5,18.85,18.12,18.15,18.2,-0.65,26407.0,469.0,55162.0
2011-05-09,19.45,19.6,18.79,18.85,18.85,-0.7,10434.0,0.0,42068.0
2011-05-06,19.75,20.0,18.82,19.5,19.55,-0.25,16484.0,0.0,39377.0
2011-05-05,19.75,20.15,19.27,19.75,19.8,0.25,17556.0,486.0,37679.0
2011-05-04,19.4,20.07,19.15,19.55,19.55,0.2,11388.0,0.0,36547.0
2011-05-03,18.9,19.65,18.8,19.3,19.35,0.55,10536.0,0.0,35594.0
2011-05-02,18.15,19.0,18.1,18.8,18.8,0.45,9733.0,122.0,34308.0
2011-04-29,18.34,18.55,18.25,18.35,18.35,-0.05,7197.0,0.0,34276.0
2011-04-28,18.75,18.9,18.3,18.4,18.4,-0.35,9350.0,280.0,33712.0
2011-04-27,19.05,19.55,18.65,18.7,18.75,-0.45,9405.0,77.0,33705.0
2011-04-26,19.4,19.4,18.88,19.2,19.2,-0.4,9138.0,0.0,33009.0
2011-04-25,19.9,19.9,19.5,19.55,19.6,-0.4,6259.0,0.0,32918.0
2011-04-21,20.1,20.37,19.89,19.95,20.0,-0.35,9260.0,61.0,34377.0
2011-04-20,18.35,18.55,18.1,18.2,18.15,-0.95,20553.0,803.0,84360.0
2011-04-19,20.05,20.05,19.05,19.05,19.1,-1.1,24383.0,1496.0,84022.0
2011-04-18,19.9,21.0,19.9,20.15,20.2,0.55,37708.0,0.0,79221.0
2011-04-15,20.3,20.3,19.6,19.65,19.65,-0.5,27671.0,281.0,69156.0
2011-04-14,20.55,20.76,20.0,20.15,20.15,-0.2,11669.0,136.0,53837.0
2011-04-13,20.35,20.7,20.2,20.3,20.35,-0.35,12546.0,0.0,51255.0
2011-04-12,20.7,20.95,20.42,20.65,20.7,0.25,16165.0,124.0,47423.0
2011-04-11,20.65,20.75,20.17,20.4,20.45,-0.2,9798.0,189.0,44320.0
2011-04-08,20.1,20.83,19.9,20.6,20.65,0.3,11705.0,59.0,43760.0
2011-04-07,19.95,20.55,19.95,20.35,20.35,0.2,10391.0,498.0,42470.0
2011-04-06,19.95,20.3,19.7,20.15,20.15,0.0,7987.0,0.0,39461.0
2011-04-05,20.3,20.47,19.9,20.15,20.15,-0.1,8450.0,391.0,38623.0
2011-04-04,20.35,20.6,20.15,20.2,20.25,-0.3,5902.0,0.0,36449.0
2011-04-01,20.5,20.68,20.05,20.5,20.55,-0.25,9498.0,175.0,35938.0
2011-03-31,20.75,20.95,20.58,20.8,20.8,0.1,6854.0,161.0,33885.0
2011-03-30,20.65,20.85,20.53,20.7,20.7,-0.25,6035.0,0.0,33469.0
2011-03-29,21.55,21.7,20.9,20.9,20.95,-0.6,6480.0,139.0,33397.0
2011-03-28,21.05,21.55,20.87,21.5,21.55,0.5,5629.0,326.0,32149.0
2011-03-25,21.05,21.3,20.69,21.05,21.05,0.0,8436.0,188.0,31797.0
2011-03-24,21.3,21.45,20.88,21.05,21.05,-0.55,13035.0,68.0,32014.0
2011-03-23,22.33,22.65,21.48,21.6,21.6,-0.65,9033.0,0.0,29332.0
2011-03-22,22.4,22.4,21.98,22.25,22.25,-0.05,6013.0,66.0,27845.0
2011-03-21,22.9,23.0,22.1,22.25,22.3,-1.35,6681.0,26.0,28329.0
2011-03-18,24.4,24.4,23.3,23.63,23.65,-0.75,6886.0,19.0,28202.0
2011-03-17,24.21,24.55,23.8,24.35,24.4,-0.75,8895.0,18.0,28287.0
2011-03-16,23.1,26.0,22.9,24.9,24.9,1.45,60819.0,753.0,79662.0
2011-03-15,24.0,24.9,22.65,23.4,23.45,1.15,35769.0,0.0,63721.0
2011-03-14,22.52,22.85,22.1,22.25,22.3,0.25,22348.0,77.0,60242.0
2011-03-11,23.0,23.0,21.8,22.0,22.05,-0.65,30334.0,0.0,58435.0
2011-03-10,21.8,22.73,21.8,22.68,22.7,0.9,20878.0,235.0,44055.0
2011-03-09,21.3,22.2,21.2,21.76,21.8,0.4,13391.0,0.0,41067.0
2011-03-08,21.8,22.2,21.15,21.35,21.4,-0.4,14411.0,0.0,37705.0
2011-03-07,21.2,22.3,20.72,21.76,21.8,0.65,14344.0,260.0,37036.0
2011-03-04,20.6,21.55,20.41,21.1,21.15,0.45,12761.0,0.0,34591.0
2011-03-03,20.85,21.0,20.59,20.65,20.7,-0.9,16570.0,176.0,28324.0
2011-03-02,21.65,21.8,20.93,21.55,21.6,-0.1,11073.0,51.0,29355.0
2011-03-01,20.15,21.75,20.1,21.65,21.7,1.4,13290.0,0.0,29350.0
2011-02-28,20.8,20.85,20.13,20.25,20.3,-0.85,11239.0,0.0,29204.0
2011-02-25,22.05,22.05,20.9,21.15,21.15,-1.2,11884.0,229.0,28526.0
2011-02-24,22.7,23.1,22.0,22.3,22.35,-0.2,12496.0,126.0,29201.0
2011-02-23,21.6,22.95,20.65,22.5,22.55,0.95,15523.0,0.0,29461.0
2011-02-22,20.4,21.81,20.39,21.55,21.6,1.8,14851.0,0.0,27359.0
2011-02-18,19.57,20.0,19.45,19.75,19.8,0.15,6782.0,0.0,26970.0
2011-02-17,19.2,19.75,19.2,19.6,19.65,0.3,10926.0,0.0,30985.0
2011-02-16,17.8,18.4,17.6,18.3,18.3,0.25,19804.0,0.0,75241.0
2011-02-15,17.95,18.07,17.8,18.05,18.05,0.2,19085.0,169.0,70675.0
2011-02-14,18.0,18.1,17.75,17.8,17.85,-0.2,11926.0,0.0,69587.0
2011-02-11,18.4,18.45,17.9,17.95,18.05,-0.25,17138.0,0.0,68486.0
2011-02-10,18.6,18.7,18.1,18.25,18.3,0.05,14892.0,0.0,65554.0
2011-02-09,18.45,18.65,18.13,18.25,18.25,0.05,14369.0,69.0,62259.0
2011-02-08,18.45,18.7,18.15,18.15,18.2,-0.25,12222.0,0.0,61515.0
2011-02-07,18.6,18.7,18.25,18.4,18.45,-0.4,13324.0,0.0,61118.0
2011-02-04,19.15,19.4,18.75,18.8,18.85,-0.5,11350.0,0.0,57392.0
2011-02-03,19.75,19.92,19.15,19.35,19.35,-0.2,8902.0,0.0,54375.0
2011-02-02,19.55,19.75,19.2,19.5,19.55,-0.05,10172.0,0.0,52888.0
2011-02-01,20.15,20.15,19.35,19.6,19.6,-0.85,12385.0,0.0,51986.0
2011-01-31,20.45,20.52,20.0,20.4,20.45,-0.2,13488.0,0.0,51794.0
2011-01-28,19.38,20.9,19.05,20.6,20.65,1.25,16039.0,77.0,50615.0
2011-01-27,19.7,19.9,19.35,19.35,19.4,-0.35,8511.0,0.0,48917.0
2011-01-26,20.2,20.2,19.58,19.7,19.75,-0.6,9463.0,0.0,48323.0
2011-01-25,20.75,20.95,20.25,20.3,20.35,-0.2,10568.0,0.0,45909.0
2011-01-24,20.7,21.15,20.38,20.5,20.55,-0.45,8761.0,54.0,45512.0
2011-01-21,20.55,21.06,20.18,20.95,21.0,0.15,10601.0,0.0,45510.0
2011-01-20,20.95,21.35,20.55,20.8,20.85,-0.05,13205.0,277.0,44893.0
2011-01-19,18.0,19.2,17.85,18.7,18.75,0.9,23836.0,0.0,61137.0
2011-01-18,18.5,18.75,17.8,17.85,17.85,-0.55,23553.0,0.0,59354.0
2011-01-14,19.6,19.6,18.25,18.35,18.4,-0.9,18635.0,43.0,47024.0
2011-01-13,19.45,19.71,19.25,19.25,19.3,-0.15,11909.0,0.0,43775.0
2011-01-12,20.07,20.07,19.38,19.45,19.45,-0.95,16229.0,0.0,41322.0
2011-01-11,20.7,20.85,20.34,20.35,20.4,-0.6,11544.0,0.0,35354.0
2011-01-10,21.3,21.68,20.85,20.95,21.0,0.0,11635.0,0.0,33464.0
2011-01-07,20.85,21.5,20.4,20.95,21.0,0.1,11361.0,0.0,31134.0
2011-01-06,20.65,21.1,20.56,20.85,20.9,-0.05,8648.0,0.0,29700.0
2011-01-05,21.4,21.5,20.65,20.9,20.95,-0.35,8969.0,0.0,31578.0
2011-01-04,21.2,21.7,21.03,21.25,21.3,-0.05,8648.0,81.0,30382.0
2011-01-03,21.25,21.4,20.8,21.3,21.35,-0.25,7151.0,176.0,29731.0
2010-12-31,21.8,21.85,21.45,21.55,21.6,-0.1,5616.0,0.0,28158.0
2010-12-30,22.0,22.0,21.6,21.7,21.7,-0.15,5707.0,0.0,28154.0
2010-12-29,21.9,21.9,21.65,21.8,21.85,-0.05,4374.0,289.0,28268.0
2010-12-28,21.73,22.1,21.67,21.9,21.9,0.15,4247.0,0.0,28445.0
2010-12-27,21.8,22.1,21.7,21.8,21.75,0.2,6265.0,0.0,29262.0
2010-12-23,21.35,22.0,21.3,21.55,21.55,0.25,4242.0,0.0,30588.0
2010-12-22,19.2,19.4,19.1,19.2,19.25,0.0,11006.0,158.0,61338.0
2010-12-21,19.2,19.5,19.15,19.2,19.25,-0.4,10812.0,0.0,59778.0
2010-12-20,19.9,20.25,19.6,19.65,19.65,-0.6,9868.0,0.0,57486.0
2010-12-17,20.5,20.6,20.07,20.2,20.25,-0.25,11304.0,0.0,54974.0
2010-12-16,20.6,21.0,20.4,20.45,20.5,-0.3,16346.0,0.0,55061.0
2010-12-15,20.45,20.95,20.1,20.75,20.8,0.35,12359.0,0.0,56798.0
2010-12-14,20.25,20.6,20.15,20.4,20.45,0.15,7364.0,0.0,54304.0
2010-12-13,20.0,20.45,19.78,20.25,20.3,0.25,9780.0,216.0,54235.0
2010-12-10,20.05,20.27,19.9,20.0,20.05,-0.15,7580.0,203.0,54720.0
2010-12-09,20.35,20.73,20.15,20.2,20.2,-0.5,9095.0,0.0,54404.0
2010-12-08,21.35,21.6,20.58,20.65,20.7,-0.75,9273.0,0.0,53955.0
2010-12-07,21.0,21.45,20.8,21.4,21.45,-0.15,9039.0,0.0,52654.0
2010-12-06,22.15,22.23,21.5,21.6,21.6,-0.55,7535.0,80.0,51845.0
2010-12-03,23.3,23.35,22.03,22.1,22.15,-0.85,10863.0,0.0,52694.0
2010-12-02,24.45,24.45,22.9,22.9,23.0,-1.75,9993.0,0.0,52758.0
2010-12-01,24.6,24.75,24.25,24.7,24.75,-1.05,8807.0,0.0,50878.0
2010-11-30,25.3,25.95,24.9,25.75,25.8,1.3,12656.0,274.0,52345.0
2010-11-29,24.45,25.3,24.25,24.45,24.5,0.25,10523.0,19.0,53150.0
2010-11-26,23.7,24.25,23.45,24.2,24.25,0.95,5005.0,0.0,51088.0
2010-11-24,23.5,23.75,23.25,23.25,23.3,-0.8,5167.0,25.0,50055.0
2010-11-23,24.1,24.45,23.8,24.05,24.1,0.85,11781.0,526.0,50720.0
2010-11-22,24.15,24.3,23.14,23.2,23.25,-0.65,10046.0,119.0,48656.0
2010-11-19,24.4,24.9,23.75,23.85,23.9,-0.3,9749.0,0.0,46491.0
2010-11-18,24.5,24.7,23.9,24.15,24.2,-1.2,10666.0,0.0,44417.0
2010-11-17,22.5,22.7,21.8,22.3,22.3,-0.5,16829.0,2384.0,62488.0
2010-11-16,22.2,23.43,22.2,22.75,22.8,0.85,28423.0,618.0,64325.0
2010-11-15,21.6,22.0,21.15,21.9,21.95,-0.3,17927.0,392.0,67147.0
2010-11-12,21.5,22.35,21.0,22.2,22.25,1.2,16804.0,2233.0,60276.0
2010-11-11,21.45,21.55,20.95,21.0,21.05,0.15,10268.0,0.0,55128.0
2010-11-10,21.1,21.72,20.65,20.9,20.9,-0.2,15951.0,836.0,51097.0
2010-11-09,20.65,21.45,20.5,21.15,21.1,0.05,13995.0,440.0,46379.0
2010-11-08,21.05,21.51,20.9,21.0,21.05,0.1,8095.0,0.0,43455.0
2010-11-05,21.0,21.0,20.6,20.9,20.95,-0.05,7153.0,0.0,39382.0
2010-11-04,21.65,21.75,20.8,20.95,21.0,-1.35,8529.0,0.0,39238.0
2010-11-03,23.9,24.0,22.3,22.35,22.35,-1.4,12434.0,0.0,38517.0
2010-11-02,23.95,24.05,23.65,23.7,23.75,-0.45,5002.0,0.0,38216.0
2010-11-01,23.95,24.6,23.6,24.15,24.2,-0.05,9103.0,0.0,36737.0
2010-10-29,24.25,24.55,24.1,24.2,24.25,-0.05,5756.0,0.0,34275.0
2010-10-28,23.85,24.4,23.65,24.25,24.3,0.1,6443.0,0.0,33564.0
2010-10-27,24.2,24.85,24.0,24.15,24.2,0.3,6496.0,0.0,32423.0
2010-10-26,24.15,24.15,23.55,23.85,23.9,0.2,10008.0,0.0,30103.0
2010-10-25,23.55,23.75,23.2,23.65,23.7,-0.25,6554.0,0.0,25608.0
2010-10-22,24.5,24.6,23.8,23.9,23.95,-0.7,7544.0,0.0,25204.0
2010-10-21,24.85,25.15,24.3,24.6,24.65,-0.4,7211.0,1.0,21950.0
2010-10-20,23.7,23.85,22.55,22.6,22.6,-1.25,12380.0,0.0,51502.0
2010-10-19,23.95,24.3,23.3,23.8,23.85,0.55,17889.0,0.0,53397.0
2010-10-18,24.05,24.3,22.9,23.25,23.3,-0.75,7287.0,0.0,51202.0
2010-10-15,23.85,24.9,23.75,24.0,24.05,-0.15,8468.0,0.0,50393.0
2010-10-14,23.7,24.75,23.55,24.2,24.2,0.65,6794.0,0.0,47750.0
2010-10-13,23.9,23.95,23.19,23.5,23.55,-0.7,9890.0,0.0,48211.0
2010-10-12,25.35,25.65,24.05,24.2,24.25,-0.85,8643.0,0.0,43874.0
2010-10-11,25.4,25.45,25.0,25.05,25.1,-0.6,4914.0,0.0,42401.0
2010-10-08,26.65,26.75,25.5,25.65,25.7,-1.0,7551.0,0.0,41088.0
2010-10-07,26.5,27.1,26.45,26.65,26.7,-0.1,5427.0,0.0,39218.0
2010-10-06,26.85,27.13,26.7,26.75,26.8,-0.25,6390.0,0.0,37150.0
2010-10-05,27.77,27.85,26.75,27.0,27.05,-1.15,6917.0,0.0,34659.0
2010-10-04,28.01,28.4,27.8,28.15,28.2,0.35,3220.0,0.0,32116.0
2010-10-01,27.7,28.25,27.65,27.8,27.85,-0.35,3555.0,0.0,31405.0
2010-09-30,27.1,28.4,27.1,28.15,28.2,0.55,5011.0,0.0,30532.0
2010-09-29,27.4,27.7,27.15,27.6,27.65,0.4,4973.0,0.0,29359.0
2010-09-28,27.15,27.75,27.0,27.2,27.25,0.0,6074.0,0.0,27710.0
2010-09-27,27.15,27.25,26.85,27.2,27.25,0.05,3976.0,0.0,26262.0
2010-09-24,27.55,27.7,27.05,27.15,27.2,-1.05,4542.0,0.0,25245.0
2010-09-23,28.1,28.3,27.45,28.2,28.25,0.6,4500.0,0.0,24710.0
