Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2011-11-25,34.15,34.7,33.49,34.55,34.55,0.55,857.0,0.0,11067.0
2011-11-23,33.63,34.2,33.4,34.0,34.0,0.85,2384.0,0.0,10886.0
2011-11-22,33.3,33.99,33.05,33.15,33.15,-0.35,2447.0,0.0,10089.0
2011-11-21,34.4,34.4,33.28,33.5,33.5,0.4,1719.0,0.0,9733.0
2011-11-18,32.9,33.5,32.8,33.1,33.1,-0.2,1949.0,0.0,9526.0
2011-11-17,32.49,33.65,32.0,33.25,33.3,1.05,2348.0,0.0,9145.0
2011-11-16,32.25,32.85,31.4,32.75,32.8,1.1,2763.0,0.0,14812.0
2011-11-15,32.13,32.38,31.39,31.7,31.7,0.1,2409.0,0.0,14410.0
2011-11-14,31.63,32.3,31.4,31.55,31.6,0.35,4267.0,0.0,14355.0
2011-11-11,31.48,31.48,30.82,31.25,31.25,-0.8,925.0,0.0,12751.0
2011-11-10,32.16,32.95,31.45,32.05,32.05,-0.9,2885.0,0.0,12599.0
2011-11-09,30.97,33.15,30.9,32.95,32.95,3.45,4249.0,0.0,12462.0
2011-11-08,29.85,30.65,29.35,29.5,29.5,-0.7,2156.0,0.0,11306.0
2011-11-07,30.57,31.15,30.15,30.2,30.2,-0.05,1611.0,0.0,10762.0
2011-11-04,30.42,30.95,29.8,30.25,30.25,0.3,1700.0,0.0,10450.0
2011-11-03,30.48,31.4,29.8,30.0,29.95,-0.8,2358.0,0.0,10246.0
2011-11-02,30.85,31.4,30.55,30.7,30.75,-0.55,1853.0,0.0,9889.0
2011-11-01,30.55,31.77,30.3,31.25,31.3,2.3,4182.0,94.0,10331.0
2011-10-31,27.5,29.0,27.45,29.0,29.0,2.05,2841.0,0.0,10347.0
2011-10-28,27.45,27.6,26.94,26.95,26.95,-0.15,1967.0,0.0,9954.0
2011-10-27,28.39,28.4,27.08,27.1,27.1,-2.8,2520.0,0.0,9745.0
2011-10-26,30.62,31.24,29.8,29.9,29.9,-0.95,1488.0,0.0,9656.0
2011-10-25,29.7,31.1,29.65,30.85,30.85,1.0,1937.0,0.0,9760.0
2011-10-24,30.65,30.95,29.72,29.85,29.85,-0.8,1774.0,0.0,9629.0
2011-10-21,31.29,31.4,30.6,30.65,30.65,-1.25,1167.0,0.0,9205.0
2011-10-20,31.7,32.68,31.53,31.9,31.9,0.0,1858.0,0.0,9122.0
2011-10-19,31.18,33.0,30.73,32.6,32.6,1.4,4401.0,0.0,20927.0
2011-10-18,32.4,32.55,30.45,31.2,31.2,-1.0,3054.0,0.0,20981.0
2011-10-17,30.3,32.25,30.25,32.15,32.2,1.85,4968.0,0.0,21221.0
2011-10-14,30.95,31.15,30.2,30.3,30.35,-1.15,2393.0,0.0,21072.0
2011-10-13,31.65,32.28,31.4,31.5,31.5,-0.15,3004.0,0.0,21669.0
2011-10-12,32.6,33.1,31.3,31.65,31.65,-1.35,4293.0,0.0,21321.0
2011-10-11,33.25,33.65,32.85,33.0,33.0,-0.05,3113.0,0.0,21133.0
2011-10-10,34.2,34.3,33.0,33.05,33.05,-1.85,4004.0,0.0,21243.0
2011-10-07,34.88,35.6,33.98,34.9,34.9,0.15,2395.0,0.0,21254.0
2011-10-06,34.9,35.53,34.55,34.75,34.75,-0.35,1841.0,0.0,21237.0
2011-10-05,35.5,35.97,34.75,35.1,35.1,-0.75,1834.0,0.0,21168.0
2011-10-04,37.55,38.2,35.3,35.85,35.85,-1.2,4328.0,0.0,21267.0
2011-10-03,35.8,37.05,35.45,37.05,37.05,1.55,2469.0,0.0,22246.0
2011-09-30,34.55,35.55,34.35,35.5,35.5,1.7,2291.0,0.0,22368.0
2011-09-29,33.98,35.0,33.55,33.8,33.8,-0.5,2709.0,45.0,22171.0
2011-09-28,32.8,34.46,32.8,34.3,34.3,1.25,2595.0,0.0,22416.0
2011-09-27,32.55,33.3,32.35,33.05,33.05,-0.25,3230.0,23.0,22405.0
2011-09-26,32.7,34.25,32.7,33.3,33.3,-0.65,2048.0,0.0,22191.0
2011-09-23,34.7,34.7,33.6,33.92,33.95,0.15,3720.0,0.0,22013.0
2011-09-22,33.75,34.55,33.0,33.8,33.8,1.5,4847.0,0.0,21916.0
2011-09-21,30.35,31.55,30.1,31.55,31.55,1.35,5820.0,0.0,39799.0
2011-09-20,30.09,30.6,29.65,30.15,30.2,-0.2,3528.0,0.0,39136.0
2011-09-19,29.95,31.22,29.95,30.4,30.4,0.7,5119.0,0.0,38944.0
2011-09-16,30.2,30.55,29.65,29.7,29.7,-0.2,6308.0,0.0,38121.0
2011-09-15,30.7,30.75,29.89,29.91,29.9,-0.8,3322.0,0.0,35194.0
2011-09-14,30.87,31.7,30.37,30.7,30.7,-0.55,5284.0,0.0,35708.0
2011-09-13,31.38,31.6,30.95,31.2,31.25,0.1,5760.0,0.0,35584.0
2011-09-12,31.88,32.3,30.84,31.15,31.15,0.35,5456.0,0.0,34830.0
2011-09-09,29.38,31.1,29.38,30.75,30.8,1.4,4971.0,0.0,34678.0
2011-09-08,29.35,29.6,28.88,29.4,29.4,0.3,5734.0,0.0,35101.0
2011-09-07,29.21,29.6,29.0,29.1,29.1,-0.75,4242.0,0.0,34466.0
2011-09-06,29.25,30.75,29.25,29.85,29.85,0.6,6496.0,291.0,33743.0
2011-09-02,28.91,29.69,28.88,29.2,29.25,0.6,4154.0,0.0,34473.0
2011-09-01,28.53,28.72,27.9,28.66,28.65,0.25,7171.0,0.0,36281.0
2011-08-31,28.9,28.91,28.35,28.4,28.4,-0.75,5518.0,0.0,34617.0
2011-08-30,28.66,29.3,28.35,29.17,29.15,0.75,2783.0,0.0,33404.0
2011-08-29,29.2,29.2,28.3,28.4,28.4,-1.0,2360.0,0.0,33575.0
2011-08-26,30.02,30.55,28.8,29.35,29.4,-0.4,4383.0,0.0,34138.0
2011-08-25,29.1,30.0,28.5,29.79,29.8,0.55,4565.0,0.0,34067.0
2011-08-24,29.36,29.36,28.25,29.2,29.25,0.35,5494.0,0.0,34375.0
2011-08-23,28.55,29.45,28.55,28.9,28.9,-0.2,5998.0,0.0,35098.0
2011-08-22,27.65,29.4,27.6,29.1,29.1,0.4,6182.0,0.0,36634.0
2011-08-19,27.95,29.05,27.5,28.7,28.7,0.9,7318.0,0.0,37901.0
2011-08-18,25.87,28.15,25.68,27.8,27.8,2.9,9306.0,0.0,40145.0
2011-08-17,25.5,26.22,25.14,26.02,26.0,0.35,5103.0,0.0,26429.0
2011-08-16,26.4,26.45,25.5,25.65,25.65,0.2,5664.0,0.0,25912.0
2011-08-15,26.05,26.15,25.3,25.45,25.45,-0.95,4320.0,0.0,25422.0
2011-08-12,26.35,26.62,25.65,26.4,26.4,-0.2,4128.0,0.0,25085.0
2011-08-11,28.35,28.38,26.25,26.6,26.6,-0.8,7311.0,0.0,24531.0
2011-08-10,25.13,27.65,25.13,27.35,27.4,2.6,6297.0,0.0,23476.0
2011-08-09,27.35,27.5,24.7,24.8,24.8,-2.85,9035.0,0.0,23653.0
2011-08-08,26.3,28.17,25.85,27.67,27.65,2.5,11236.0,0.0,22875.0
2011-08-05,24.65,27.1,23.9,25.15,25.15,0.6,11152.0,0.0,23824.0
2011-08-04,22.65,24.7,22.45,24.6,24.55,2.4,11149.0,0.0,23414.0
2011-08-03,21.95,23.1,21.93,22.15,22.15,-0.2,7249.0,0.0,22086.0
2011-08-02,21.9,22.4,21.4,22.35,22.35,0.85,3162.0,0.0,22457.0
2011-08-01,21.33,22.34,21.23,21.5,21.5,-0.45,4428.0,0.0,22737.0
2011-07-29,22.55,23.15,21.85,21.95,21.95,-0.6,6727.0,0.0,22148.0
2011-07-28,22.75,22.85,22.0,22.55,22.55,-0.05,3443.0,0.0,20977.0
2011-07-27,22.2,22.75,22.09,22.6,22.6,0.6,3536.0,0.0,20882.0
2011-07-26,21.75,22.25,21.63,22.0,22.0,0.2,4359.0,0.0,20049.0
2011-07-25,21.5,21.95,21.49,21.8,21.8,0.4,3526.0,0.0,19686.0
2011-07-22,21.35,21.77,21.28,21.4,21.4,-0.1,5021.0,0.0,19799.0
2011-07-21,22.1,22.1,21.45,21.45,21.5,-0.55,4134.0,0.0,19782.0
2011-07-20,21.95,21.95,21.69,21.8,21.8,-0.15,2939.0,109.0,26492.0
2011-07-19,22.7,22.75,21.9,21.9,21.95,-0.8,4537.0,0.0,26499.0
2011-07-18,22.65,23.12,22.6,22.75,22.75,0.5,5841.0,0.0,29207.0
2011-07-15,22.6,23.0,22.2,22.25,22.25,-0.35,3638.0,0.0,28842.0
2011-07-14,22.09,23.03,21.9,22.59,22.6,0.5,6450.0,0.0,30011.0
2011-07-13,21.9,22.25,21.43,22.1,22.1,0.0,2974.0,24.0,28697.0
2011-07-12,21.9,22.1,21.2,22.05,22.1,0.6,3238.0,0.0,28623.0
2011-07-11,21.3,21.78,21.14,21.45,21.5,0.85,5329.0,36.0,27848.0
2011-07-08,20.4,21.08,20.31,20.65,20.65,0.25,4904.0,0.0,27831.0
2011-07-07,20.55,20.55,20.25,20.4,20.4,-0.55,3299.0,24.0,25602.0
2011-07-06,21.1,21.35,20.9,20.9,20.95,-0.05,2723.0,0.0,25180.0
2011-07-05,20.95,21.05,20.78,21.0,21.0,0.0,2637.0,0.0,25650.0
2011-07-01,21.9,21.9,20.73,21.0,21.0,-1.0,5926.0,0.0,26100.0
2011-06-30,22.3,22.45,21.77,22.0,22.0,-0.6,3776.0,0.0,25214.0
2011-06-29,22.7,22.88,22.45,22.55,22.6,-0.5,3797.0,0.0,26109.0
2011-06-28,23.3,23.35,22.85,23.05,23.1,-0.3,1842.0,0.0,24959.0
2011-06-27,23.7,23.75,23.1,23.4,23.4,-0.35,2430.0,0.0,24766.0
2011-06-24,23.3,23.88,22.98,23.73,23.75,0.5,2462.0,0.0,24902.0
2011-06-23,23.56,24.15,23.05,23.25,23.25,-0.1,4079.0,48.0,24909.0
2011-06-22,22.8,23.35,22.4,23.33,23.35,0.35,3546.0,0.0,25003.0
2011-06-21,22.88,23.11,22.58,22.95,23.0,-0.2,2488.0,0.0,24576.0
2011-06-20,24.05,24.1,23.15,23.2,23.2,-0.55,2316.0,0.0,24599.0
2011-06-17,23.8,24.05,23.37,23.75,23.75,-0.25,4152.0,0.0,25170.0
2011-06-16,23.36,24.65,23.05,24.0,24.0,0.95,9189.0,0.0,27953.0
2011-06-15,21.22,22.35,21.22,22.2,22.25,1.2,6383.0,0.0,17518.0
2011-06-14,21.6,21.61,20.9,21.05,21.05,-0.7,3282.0,0.0,17025.0
2011-06-13,21.75,22.03,21.3,21.75,21.75,0.0,3281.0,0.0,16912.0
2011-06-10,21.2,21.9,21.18,21.76,21.75,0.5,5122.0,11.0,17004.0
2011-06-09,21.2,21.45,21.0,21.25,21.25,-0.4,2977.0,0.0,16014.0
2011-06-08,21.68,21.7,21.15,21.65,21.65,0.2,4704.0,0.0,15455.0
2011-06-07,21.5,21.51,21.05,21.45,21.45,-0.2,2149.0,0.0,15549.0
2011-06-06,21.45,21.7,21.15,21.65,21.65,0.2,2202.0,0.0,15985.0
2011-06-03,21.4,21.95,21.05,21.45,21.45,0.15,2396.0,0.0,16399.0
2011-06-02,21.3,21.6,21.13,21.3,21.3,-0.1,2884.0,20.0,16875.0
2011-06-01,20.9,21.47,20.7,21.4,21.4,0.65,3561.0,0.0,17006.0
2011-05-31,21.0,21.0,20.68,20.75,20.75,-0.45,1499.0,0.0,17250.0
2011-05-27,21.55,21.55,21.0,21.2,21.2,-0.45,2861.0,86.0,17374.0
2011-05-26,22.1,22.19,21.6,21.62,21.65,-0.5,2241.0,0.0,17351.0
2011-05-25,22.4,22.53,21.9,22.15,22.15,-0.25,2160.0,0.0,17814.0
2011-05-24,22.48,22.5,22.2,22.4,22.4,-0.2,4253.0,34.0,18039.0
2011-05-23,22.72,22.9,22.4,22.6,22.6,0.15,4073.0,0.0,18034.0
2011-05-20,21.85,22.45,21.8,22.45,22.45,0.6,3560.0,0.0,17829.0
2011-05-19,21.8,22.0,21.65,21.85,21.85,0.0,3906.0,0.0,16978.0
2011-05-18,20.85,20.9,20.37,20.65,20.65,-0.25,3799.0,0.0,31856.0
2011-05-17,21.1,21.55,20.83,20.9,20.9,-0.3,3829.0,0.0,31433.0
2011-05-16,21.2,21.28,20.68,21.17,21.2,0.25,3200.0,109.0,30943.0
2011-05-13,20.65,21.25,20.45,20.93,20.95,0.25,5891.0,72.0,30372.0
2011-05-12,21.22,21.32,20.55,20.7,20.7,-0.2,3648.0,0.0,29576.0
2011-05-11,20.65,21.25,20.6,20.9,20.9,0.35,2625.0,0.0,28758.0
2011-05-10,21.1,21.1,20.45,20.53,20.55,-0.4,3369.0,0.0,28822.0
2011-05-09,20.95,21.4,20.84,20.9,20.95,-0.4,1640.0,0.0,30203.0
2011-05-06,21.45,21.6,20.8,21.35,21.35,-0.15,4492.0,0.0,30066.0
2011-05-05,21.51,21.85,21.19,21.5,21.5,0.15,3578.0,0.0,27794.0
2011-05-04,21.53,21.7,20.94,21.35,21.35,0.1,3988.0,0.0,27838.0
2011-05-03,21.07,21.45,20.85,21.25,21.25,0.4,3104.0,0.0,27310.0
2011-05-02,20.16,20.93,20.15,20.85,20.85,0.45,3144.0,0.0,26751.0
2011-04-29,20.46,20.65,20.35,20.4,20.4,-0.25,3458.0,0.0,26570.0
2011-04-28,21.03,21.07,20.59,20.65,20.65,-0.3,4141.0,0.0,26189.0
2011-04-27,21.18,21.5,20.84,20.95,20.95,-0.4,3940.0,154.0,26670.0
2011-04-26,21.4,21.43,21.12,21.3,21.35,-0.3,3229.0,0.0,26471.0
2011-04-25,21.86,21.86,21.44,21.65,21.65,-0.35,2952.0,0.0,26220.0
2011-04-21,22.1,22.4,21.9,22.0,22.0,-0.25,4192.0,448.0,25756.0
2011-04-20,21.36,21.69,21.3,21.53,21.55,-0.35,4314.0,0.0,23264.0
2011-04-19,22.45,22.48,21.9,21.95,21.9,-0.55,4323.0,0.0,22990.0
2011-04-18,22.45,23.21,22.33,22.47,22.45,0.4,3029.0,0.0,23188.0
2011-04-15,22.25,22.35,21.97,22.05,22.05,-0.2,3127.0,28.0,23042.0
2011-04-14,22.56,22.7,22.15,22.25,22.25,-0.05,1926.0,0.0,23256.0
2011-04-13,22.5,22.55,22.1,22.3,22.3,-0.2,2489.0,36.0,23353.0
2011-04-12,22.7,22.76,22.35,22.5,22.5,0.2,3506.0,0.0,23774.0
2011-04-11,22.2,22.47,21.95,22.35,22.3,0.0,2832.0,0.0,23450.0
2011-04-08,21.7,22.45,21.6,22.3,22.3,0.35,2155.0,0.0,23353.0
2011-04-07,21.75,22.15,21.57,21.95,21.95,0.2,1724.0,0.0,22654.0
2011-04-06,21.52,21.9,21.47,21.7,21.75,0.0,2453.0,0.0,22738.0
2011-04-05,21.7,21.94,21.55,21.75,21.75,0.05,1352.0,0.0,22757.0
2011-04-04,21.7,22.05,21.65,21.65,21.7,-0.25,2067.0,0.0,23136.0
2011-04-01,21.6,22.05,21.42,21.95,21.95,-0.05,2094.0,0.0,23563.0
2011-03-31,22.05,22.16,21.85,22.0,22.0,0.05,2115.0,0.0,23802.0
2011-03-30,22.05,22.15,21.9,21.95,21.95,-0.3,1938.0,0.0,23867.0
2011-03-29,22.66,22.87,22.2,22.25,22.25,-0.5,1889.0,0.0,24422.0
2011-03-28,22.25,22.85,22.25,22.7,22.75,0.2,2164.0,0.0,24845.0
2011-03-25,22.35,22.65,22.15,22.45,22.55,0.1,2118.0,0.0,25424.0
2011-03-24,22.64,22.7,22.35,22.45,22.45,-0.35,2203.0,0.0,25673.0
2011-03-23,23.15,23.5,22.67,22.8,22.8,-0.3,2370.0,0.0,25701.0
2011-03-22,23.19,23.25,22.95,23.1,23.1,0.05,2207.0,0.0,25653.0
2011-03-21,23.61,23.65,23.0,23.05,23.05,-1.15,2685.0,0.0,26425.0
2011-03-18,24.6,24.64,24.15,24.18,24.2,-0.8,3678.0,0.0,26080.0
2011-03-17,25.03,25.3,24.7,24.99,25.0,-0.8,2171.0,0.0,25766.0
2011-03-16,24.01,26.3,23.89,25.1,25.2,1.05,6752.0,0.0,17468.0
2011-03-15,24.38,25.35,23.85,24.15,24.15,0.6,7154.0,89.0,17428.0
2011-03-14,23.7,24.1,23.47,23.55,23.55,0.25,4962.0,0.0,17639.0
2011-03-11,24.15,24.15,23.25,23.3,23.3,-0.5,6165.0,0.0,16332.0
2011-03-10,23.35,23.91,23.35,23.77,23.8,0.7,3430.0,0.0,15568.0
2011-03-09,22.75,23.4,22.75,23.1,23.1,0.25,3107.0,0.0,15083.0
2011-03-08,22.9,23.31,22.65,22.8,22.85,-0.15,3870.0,0.0,14746.0
2011-03-07,22.3,23.28,22.08,23.0,23.0,0.5,3626.0,0.0,13866.0
2011-03-04,22.1,22.85,21.98,22.5,22.5,0.4,4573.0,0.0,13486.0
2011-03-03,22.05,22.4,22.0,22.15,22.1,-0.75,3115.0,0.0,12754.0
2011-03-02,22.9,23.33,22.45,22.85,22.85,-0.05,2495.0,0.0,12027.0
2011-03-01,21.91,23.07,21.89,22.95,22.9,0.9,3425.0,0.0,12005.0
2011-02-28,22.15,22.18,21.8,22.04,22.0,-0.55,2188.0,0.0,12260.0
2011-02-25,23.25,23.25,22.4,22.51,22.55,-0.75,2320.0,0.0,12066.0
2011-02-24,23.4,23.95,22.93,23.32,23.3,-0.1,3312.0,0.0,12111.0
2011-02-23,22.4,23.55,22.37,23.4,23.4,0.65,3600.0,0.0,12322.0
2011-02-22,22.15,23.0,21.8,22.75,22.75,1.3,4418.0,0.0,12180.0
2011-02-18,20.98,21.55,20.9,21.45,21.45,0.35,1592.0,0.0,12026.0
2011-02-17,20.75,21.1,20.75,21.05,21.1,0.4,1995.0,0.0,11855.0
2011-02-16,19.6,20.15,19.57,20.15,20.15,0.25,3227.0,0.0,15788.0
2011-02-15,19.75,19.95,19.6,19.9,19.9,0.15,3641.0,0.0,16007.0
2011-02-14,19.8,19.9,19.65,19.75,19.75,-0.1,1442.0,0.0,15447.0
2011-02-11,20.05,20.15,19.73,19.81,19.85,-0.1,2687.0,0.0,15390.0
2011-02-10,20.35,20.4,19.77,19.94,19.95,-0.1,4406.0,0.0,15165.0
2011-02-09,20.28,20.3,19.9,20.0,20.05,0.0,2030.0,5.0,14760.0
2011-02-08,20.37,20.58,20.0,20.0,20.05,-0.35,2125.0,0.0,14386.0
2011-02-07,20.7,20.7,20.15,20.3,20.4,-0.4,2321.0,0.0,14225.0
2011-02-04,21.0,21.1,20.7,20.75,20.8,-0.4,2867.0,0.0,13660.0
2011-02-03,21.55,21.62,21.05,21.05,21.2,-0.1,1440.0,0.0,12933.0
2011-02-02,21.25,21.43,21.1,21.25,21.3,-0.05,1911.0,0.0,12870.0
2011-02-01,22.2,22.2,21.1,21.35,21.35,-0.85,2914.0,0.0,12302.0
2011-01-31,22.6,22.6,21.95,22.1,22.2,-0.4,3371.0,0.0,12188.0
2011-01-28,21.5,22.65,21.15,22.5,22.6,1.05,3556.0,0.0,12260.0
2011-01-27,21.85,21.9,21.45,21.6,21.55,-0.3,2075.0,0.0,11712.0
2011-01-26,22.4,22.4,21.7,21.8,21.85,-0.6,2428.0,0.0,11422.0
2011-01-25,22.7,22.9,22.3,22.4,22.45,-0.2,2329.0,0.0,11279.0
2011-01-24,23.0,23.1,22.4,22.5,22.65,-0.35,1399.0,0.0,10640.0
2011-01-21,22.75,23.12,22.4,22.95,23.0,0.05,2159.0,0.0,10414.0
2011-01-20,23.15,23.4,22.79,22.85,22.95,-0.1,1244.0,47.0,9636.0
2011-01-19,21.5,22.45,21.5,22.2,22.2,0.65,4826.0,0.0,17079.0
2011-01-18,22.02,22.1,21.5,21.5,21.55,-0.45,3437.0,0.0,15865.0
2011-01-14,22.75,22.75,21.95,22.0,22.0,-0.65,5537.0,0.0,15625.0
2011-01-13,22.75,22.9,22.45,22.67,22.65,-0.05,2316.0,0.0,13098.0
2011-01-12,23.25,23.25,22.6,22.65,22.7,-0.7,2850.0,0.0,12477.0
2011-01-11,23.55,23.6,23.25,23.35,23.4,-0.3,1537.0,0.0,11724.0
2011-01-10,24.05,24.2,23.58,23.6,23.7,-0.1,1984.0,0.0,11527.0
2011-01-07,23.8,24.2,23.3,23.7,23.8,0.05,1425.0,0.0,11529.0
2011-01-06,23.7,23.9,23.5,23.65,23.75,0.0,1212.0,0.0,11459.0
2011-01-05,24.5,24.5,23.65,23.7,23.75,-0.4,1830.0,0.0,11562.0
2011-01-04,24.05,24.5,24.05,24.1,24.15,-0.15,1727.0,0.0,11340.0
2011-01-03,24.55,24.56,23.89,24.3,24.3,-0.5,2359.0,59.0,10686.0
2010-12-31,24.7,24.95,24.6,24.75,24.8,0.1,766.0,0.0,10601.0
2010-12-30,24.65,24.75,24.5,24.65,24.7,0.1,804.0,0.0,10539.0
2010-12-29,24.6,24.65,24.48,24.6,24.6,-0.15,832.0,0.0,10242.0
2010-12-28,24.45,24.75,24.4,24.75,24.75,0.2,731.0,0.0,10068.0
2010-12-27,24.35,24.6,24.3,24.55,24.55,0.45,485.0,0.0,10157.0
2010-12-23,23.95,24.42,23.9,24.05,24.1,0.3,787.0,0.0,10188.0
2010-12-22,22.8,23.0,22.7,22.95,22.95,0.0,1163.0,5.0,24688.0
2010-12-21,23.05,23.1,22.8,22.9,22.95,-0.2,2899.0,0.0,24608.0
2010-12-20,23.4,23.45,23.0,23.1,23.15,-0.3,1543.0,0.0,23271.0
2010-12-17,23.55,23.65,23.15,23.45,23.45,-0.05,1369.0,0.0,22744.0
2010-12-16,23.5,23.85,23.38,23.45,23.5,-0.25,1014.0,0.0,22760.0
2010-12-15,23.61,23.82,23.15,23.7,23.75,0.2,2435.0,0.0,22453.0
2010-12-14,23.36,23.7,23.3,23.5,23.55,0.05,1626.0,0.0,21579.0
2010-12-13,23.2,23.55,23.05,23.45,23.5,0.1,2154.0,0.0,21044.0
2010-12-10,23.75,23.8,23.25,23.45,23.4,-0.5,1617.0,0.0,20759.0
2010-12-09,24.15,24.35,23.8,23.8,23.9,-0.4,2012.0,0.0,20773.0
2010-12-08,24.55,24.9,24.17,24.2,24.3,-0.6,1176.0,0.0,20208.0
2010-12-07,24.35,24.9,24.3,24.85,24.9,-0.1,1805.0,76.0,20232.0
2010-12-06,25.35,25.35,24.85,24.95,25.0,-0.25,1510.0,0.0,19959.0
2010-12-03,26.2,26.2,25.2,25.2,25.25,-0.7,1418.0,0.0,19567.0
2010-12-02,27.0,27.0,25.8,25.85,25.95,-1.25,1728.0,0.0,19218.0
2010-12-01,27.0,27.3,26.6,27.15,27.2,-0.6,1193.0,0.0,19116.0
2010-11-30,27.45,27.95,27.2,27.7,27.8,0.85,1723.0,81.0,18866.0
2010-11-29,27.02,27.55,26.7,26.85,26.95,0.1,1280.0,0.0,18677.0
2010-11-26,26.35,27.0,26.35,26.8,26.85,0.8,468.0,0.0,18342.0
2010-11-24,26.13,26.2,25.9,26.0,26.05,-0.45,796.0,0.0,18201.0
2010-11-23,26.6,26.9,26.43,26.45,26.5,0.6,1027.0,0.0,18096.0
2010-11-22,26.45,26.5,25.85,25.85,25.9,-0.3,2081.0,0.0,17827.0
2010-11-19,26.5,26.86,26.05,26.15,26.2,-0.15,1261.0,0.0,16770.0
2010-11-18,26.6,26.6,26.0,26.35,26.35,-0.75,1047.0,0.0,16301.0
2010-11-17,26.6,26.65,25.9,26.2,26.3,-0.4,2246.0,0.0,15170.0
2010-11-16,26.4,27.2,26.25,26.65,26.7,0.7,2956.0,0.0,14771.0
2010-11-15,25.9,26.05,25.4,25.9,26.0,-0.3,1711.0,345.0,14247.0
2010-11-12,25.75,26.35,25.4,26.25,26.3,0.9,2196.0,0.0,13706.0
2010-11-11,25.4,25.5,25.15,25.35,25.4,0.45,1308.0,0.0,13140.0
2010-11-10,24.95,25.35,24.8,24.9,24.95,-0.05,1473.0,0.0,12457.0
2010-11-09,24.65,25.2,24.4,24.9,25.0,0.2,1726.0,0.0,12121.0
2010-11-08,24.75,25.25,24.75,24.75,24.8,0.15,1268.0,0.0,11460.0
2010-11-05,24.5,24.7,24.25,24.6,24.65,0.1,1912.0,0.0,10952.0
2010-11-04,25.28,25.35,24.4,24.5,24.55,-1.2,2393.0,0.0,10650.0
2010-11-03,26.65,26.8,25.55,25.7,25.75,-0.9,1654.0,0.0,10955.0
2010-11-02,26.7,26.8,26.5,26.6,26.65,-0.25,1206.0,0.0,10806.0
2010-11-01,26.55,27.2,26.4,26.95,26.9,0.0,1157.0,0.0,10204.0
2010-10-29,27.0,27.19,26.8,26.85,26.9,-0.2,953.0,0.0,9971.0
2010-10-28,26.75,27.2,26.7,27.05,27.1,-0.05,1194.0,0.0,9619.0
2010-10-27,27.3,27.7,27.05,27.05,27.15,0.1,1230.0,0.0,9237.0
2010-10-26,26.9,27.35,26.8,27.0,27.05,0.05,2238.0,0.0,9242.0
2010-10-25,27.1,27.15,26.65,26.95,27.0,-0.35,906.0,0.0,8651.0
2010-10-22,27.85,27.85,27.3,27.3,27.35,-0.6,1114.0,0.0,8619.0
2010-10-21,28.25,28.3,27.8,27.9,27.95,-0.45,1588.0,0.0,8555.0
2010-10-20,28.05,28.15,27.2,27.38,27.4,-0.85,2249.0,0.0,21673.0
2010-10-19,28.35,28.65,27.95,28.2,28.25,0.45,2782.0,0.0,22152.0
2010-10-18,28.35,28.35,27.5,27.7,27.8,-0.35,1174.0,0.0,20842.0
2010-10-15,28.25,28.93,27.95,28.05,28.15,-0.2,1873.0,0.0,20663.0
2010-10-14,27.96,28.7,27.9,28.3,28.35,0.45,2261.0,0.0,20122.0
2010-10-13,28.45,28.45,27.6,27.9,27.9,-0.75,1528.0,0.0,19794.0
2010-10-12,29.25,29.45,28.35,28.6,28.65,-0.45,1596.0,32.0,19459.0
2010-10-11,29.45,29.5,28.9,29.05,29.1,-0.45,2102.0,0.0,19267.0
2010-10-08,30.1,30.2,29.4,29.5,29.55,-0.5,1086.0,0.0,17579.0
2010-10-07,29.95,30.3,29.95,30.0,30.05,-0.05,843.0,32.0,17022.0
2010-10-06,29.95,30.25,29.85,30.05,30.1,0.05,1059.0,0.0,16831.0
2010-10-05,30.3,30.5,29.9,30.0,30.05,-0.75,1337.0,0.0,16479.0
2010-10-04,30.61,30.95,30.45,30.75,30.8,0.3,877.0,0.0,16149.0
2010-10-01,30.65,30.8,30.4,30.45,30.5,-0.35,1101.0,0.0,15777.0
2010-09-30,30.2,31.1,30.15,30.8,30.85,0.45,1142.0,51.0,15675.0
2010-09-29,30.25,30.5,30.05,30.35,30.4,0.3,1412.0,0.0,15398.0
2010-09-28,30.35,30.6,29.85,30.05,30.1,-0.05,1216.0,0.0,14586.0
2010-09-27,30.15,30.25,29.95,30.1,30.15,-0.1,740.0,0.0,14130.0
2010-09-24,30.45,30.55,30.05,30.2,30.25,-0.75,1106.0,0.0,13966.0
2010-09-23,30.53,31.05,30.25,30.9,31.0,0.65,1742.0,0.0,13757.0
2010-09-22,30.05,30.46,29.9,30.3,30.35,0.3,786.0,0.0,13635.0
2010-09-21,30.0,30.1,29.85,30.0,30.05,-0.05,861.0,0.0,13297.0
2010-09-20,30.4,30.45,29.9,30.05,30.1,-0.35,2750.0,80.0,12921.0
2010-09-17,30.2,30.65,30.15,30.4,30.45,0.15,957.0,0.0,11643.0
2010-09-16,30.2,30.55,30.2,30.25,30.3,0.1,998.0,0.0,11181.0
2010-09-15,28.8,28.8,28.2,28.3,28.3,-0.1,905.0,0.0,13508.0
2010-09-14,28.45,28.52,28.0,28.35,28.4,0.15,1050.0,0.0,14973.0
2010-09-13,28.65,28.65,28.2,28.2,28.25,-0.65,1635.0,9.0,13139.0
